"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"11.06.2016 15:00 - 11.06.2016 16:00","28137","28533"
"11.06.2016 16:00 - 11.06.2016 17:00","28732","28767"
"11.06.2016 17:00 - 11.06.2016 18:00","29870","29267"
"11.06.2016 18:00 - 11.06.2016 19:00","30843","30126"
"11.06.2016 19:00 - 11.06.2016 20:00","31368","30885"
"11.06.2016 20:00 - 11.06.2016 21:00","30790","30935"
"11.06.2016 21:00 - 11.06.2016 22:00","30436","31087"
"11.06.2016 22:00 - 11.06.2016 23:00","28466","29361"
"11.06.2016 23:00 - 12.06.2016 00:00","25996","27018"
"12.06.2016 00:00 - 12.06.2016 01:00","24762","24950"
"12.06.2016 01:00 - 12.06.2016 02:00","22942","23258"
"12.06.2016 02:00 - 12.06.2016 03:00","21791","22240"
"12.06.2016 03:00 - 12.06.2016 04:00","21100","21553"
"12.06.2016 04:00 - 12.06.2016 05:00","20739","21243"
"12.06.2016 05:00 - 12.06.2016 06:00","20375","20587"
"12.06.2016 06:00 - 12.06.2016 07:00","20000","20369"
"12.06.2016 07:00 - 12.06.2016 08:00","21392","21596"
"12.06.2016 08:00 - 12.06.2016 09:00","23116","23307"
"12.06.2016 09:00 - 12.06.2016 10:00","24704","24905"
"12.06.2016 10:00 - 12.06.2016 11:00","25837","26411"
"12.06.2016 11:00 - 12.06.2016 12:00","26194","26933"
"12.06.2016 12:00 - 12.06.2016 13:00","25767","25953"
"12.06.2016 13:00 - 12.06.2016 14:00","24830","24106"
"12.06.2016 14:00 - 12.06.2016 15:00","23900","24275"
"12.06.2016 15:00 - 12.06.2016 16:00","23834","23992"
"12.06.2016 16:00 - 12.06.2016 17:00","24095","24646"
"12.06.2016 17:00 - 12.06.2016 18:00","24926","25216"
"12.06.2016 18:00 - 12.06.2016 19:00","26024","25853"
"12.06.2016 19:00 - 12.06.2016 20:00","27091","27056"
"12.06.2016 20:00 - 12.06.2016 21:00","27865","28046"
"12.06.2016 21:00 - 12.06.2016 22:00","29000","29146"
"12.06.2016 22:00 - 12.06.2016 23:00","28038","28044"
"12.06.2016 23:00 - 13.06.2016 00:00","25305","25687"
"13.06.2016 00:00 - 13.06.2016 01:00","23364","23309"
"13.06.2016 01:00 - 13.06.2016 02:00","21697","21846"
"13.06.2016 02:00 - 13.06.2016 03:00","20879","21098"
"13.06.2016 03:00 - 13.06.2016 04:00","20510","20719"
"13.06.2016 04:00 - 13.06.2016 05:00","20741","21157"
"13.06.2016 05:00 - 13.06.2016 06:00","21697","22231"
"13.06.2016 06:00 - 13.06.2016 07:00","25158","26106"
"13.06.2016 07:00 - 13.06.2016 08:00","30600","31865"
"13.06.2016 08:00 - 13.06.2016 09:00","36003","36997"
"13.06.2016 09:00 - 13.06.2016 10:00","38095","38268"
"13.06.2016 10:00 - 13.06.2016 11:00","38370","38817"
"13.06.2016 11:00 - 13.06.2016 12:00","38780","38698"
"13.06.2016 12:00 - 13.06.2016 13:00","37156","36912"
"13.06.2016 13:00 - 13.06.2016 14:00","36473","37186"
"13.06.2016 14:00 - 13.06.2016 15:00","37666","39157"
"13.06.2016 15:00 - 13.06.2016 16:00","37840","39230"
"13.06.2016 16:00 - 13.06.2016 17:00","37872","39155"
"13.06.2016 17:00 - 13.06.2016 18:00","37869","38494"
"13.06.2016 18:00 - 13.06.2016 19:00","37477","37188"
"13.06.2016 19:00 - 13.06.2016 20:00","36990","36913"
"13.06.2016 20:00 - 13.06.2016 21:00","36808","36546"
"13.06.2016 21:00 - 13.06.2016 22:00","36905","36125"
"13.06.2016 22:00 - 13.06.2016 23:00","34395","33399"
"13.06.2016 23:00 - 14.06.2016 00:00","31134","30789"
"14.06.2016 00:00 - 14.06.2016 01:00","27064","27991"
"14.06.2016 01:00 - 14.06.2016 02:00","25507","26078"
"14.06.2016 02:00 - 14.06.2016 03:00","24532","25201"
"14.06.2016 03:00 - 14.06.2016 04:00","24077","25054"
"14.06.2016 04:00 - 14.06.2016 05:00","24294","25177"
"14.06.2016 05:00 - 14.06.2016 06:00","24801","25331"
"14.06.2016 06:00 - 14.06.2016 07:00","27338","28414"
"14.06.2016 07:00 - 14.06.2016 08:00","32609","33804"
"14.06.2016 08:00 - 14.06.2016 09:00","37789","38701"
"14.06.2016 09:00 - 14.06.2016 10:00","39528","40817"
"14.06.2016 10:00 - 14.06.2016 11:00","40683","40952"
"14.06.2016 11:00 - 14.06.2016 12:00","41287","40883"
"14.06.2016 12:00 - 14.06.2016 13:00","39495","38296"
"14.06.2016 13:00 - 14.06.2016 14:00","38440","38248"
"14.06.2016 14:00 - 14.06.2016 15:00","38916","39687"
"14.06.2016 15:00 - 14.06.2016 16:00","39968","40185"
"14.06.2016 16:00 - 14.06.2016 17:00","40443","40310"
"14.06.2016 17:00 - 14.06.2016 18:00","40342","39251"
"14.06.2016 18:00 - 14.06.2016 19:00","39322","37894"
"14.06.2016 19:00 - 14.06.2016 20:00","38730","37812"
"14.06.2016 20:00 - 14.06.2016 21:00","37748","37406"
"14.06.2016 21:00 - 14.06.2016 22:00","37239","37311"
"14.06.2016 22:00 - 14.06.2016 23:00","34786","34360"
"14.06.2016 23:00 - 15.06.2016 00:00","31256","31085"
"15.06.2016 00:00 - 15.06.2016 01:00","28949","28644"
"15.06.2016 01:00 - 15.06.2016 02:00","26933","26966"
"15.06.2016 02:00 - 15.06.2016 03:00","25854","25854"
"15.06.2016 03:00 - 15.06.2016 04:00","25560","25528"
"15.06.2016 04:00 - 15.06.2016 05:00","25624","25676"
"15.06.2016 05:00 - 15.06.2016 06:00","25754","26092"
"15.06.2016 06:00 - 15.06.2016 07:00","28262","29067"
"15.06.2016 07:00 - 15.06.2016 08:00","33579","33998"
"15.06.2016 08:00 - 15.06.2016 09:00","38618","38389"
"15.06.2016 09:00 - 15.06.2016 10:00","40853","39807"
"15.06.2016 10:00 - 15.06.2016 11:00","41070","39975"
"15.06.2016 11:00 - 15.06.2016 12:00","41246","39750"
"15.06.2016 12:00 - 15.06.2016 13:00","39068","37805"
"15.06.2016 13:00 - 15.06.2016 14:00","38479","37555"
"15.06.2016 14:00 - 15.06.2016 15:00","41006","38561"
"15.06.2016 15:00 - 15.06.2016 16:00","41361","38848"
"15.06.2016 16:00 - 15.06.2016 17:00","41173","39143"
"15.06.2016 17:00 - 15.06.2016 18:00","41036","38543"
"15.06.2016 18:00 - 15.06.2016 19:00","40120","37889"
"15.06.2016 19:00 - 15.06.2016 20:00","39417","37864"
"15.06.2016 20:00 - 15.06.2016 21:00","38918","37266"
"15.06.2016 21:00 - 15.06.2016 22:00","37971","37293"
"15.06.2016 22:00 - 15.06.2016 23:00","35481","34668"
"15.06.2016 23:00 - 16.06.2016 00:00","32771","31563"
"16.06.2016 00:00 - 16.06.2016 01:00","28646","28782"
"16.06.2016 01:00 - 16.06.2016 02:00","26928","26955"
"16.06.2016 02:00 - 16.06.2016 03:00","25786","25872"
"16.06.2016 03:00 - 16.06.2016 04:00","25420","25429"
"16.06.2016 04:00 - 16.06.2016 05:00","25540","25683"
"16.06.2016 05:00 - 16.06.2016 06:00","26139","26138"
"16.06.2016 06:00 - 16.06.2016 07:00","28653","29228"
"16.06.2016 07:00 - 16.06.2016 08:00","33564","34205"
"16.06.2016 08:00 - 16.06.2016 09:00","38095","39310"
"16.06.2016 09:00 - 16.06.2016 10:00","39974","40874"
"16.06.2016 10:00 - 16.06.2016 11:00","40274","41139"
"16.06.2016 11:00 - 16.06.2016 12:00","40306","40973"
"16.06.2016 12:00 - 16.06.2016 13:00","38900","39137"
"16.06.2016 13:00 - 16.06.2016 14:00","38239","39442"
"16.06.2016 14:00 - 16.06.2016 15:00","39594","40321"
"16.06.2016 15:00 - 16.06.2016 16:00","40727","41003"
"16.06.2016 16:00 - 16.06.2016 17:00","41041","41200"
"16.06.2016 17:00 - 16.06.2016 18:00","40044","40400"
"16.06.2016 18:00 - 16.06.2016 19:00","38419","39176"
"16.06.2016 19:00 - 16.06.2016 20:00","37875","38944"
"16.06.2016 20:00 - 16.06.2016 21:00","37446","38168"
"16.06.2016 21:00 - 16.06.2016 22:00","37911","38025"
"16.06.2016 22:00 - 16.06.2016 23:00","35611","35473"
"16.06.2016 23:00 - 17.06.2016 00:00","32089","32249"
"17.06.2016 00:00 - 17.06.2016 01:00","29032","29147"
"17.06.2016 01:00 - 17.06.2016 02:00","27327","27420"
"17.06.2016 02:00 - 17.06.2016 03:00","26120","26415"
"17.06.2016 03:00 - 17.06.2016 04:00","25575","26020"
"17.06.2016 04:00 - 17.06.2016 05:00","25712","26036"
"17.06.2016 05:00 - 17.06.2016 06:00","26048","26077"
"17.06.2016 06:00 - 17.06.2016 07:00","28444","29073"
"17.06.2016 07:00 - 17.06.2016 08:00","33302","33832"
"17.06.2016 08:00 - 17.06.2016 09:00","38430","38314"
"17.06.2016 09:00 - 17.06.2016 10:00","40379","39863"
"17.06.2016 10:00 - 17.06.2016 11:00","40652","40044"
"17.06.2016 11:00 - 17.06.2016 12:00","40517","39844"
"17.06.2016 12:00 - 17.06.2016 13:00","38576","38102"
"17.06.2016 13:00 - 17.06.2016 14:00","38340","37298"
"17.06.2016 14:00 - 17.06.2016 15:00","38898","37828"
"17.06.2016 15:00 - 17.06.2016 16:00","39327","37987"
"17.06.2016 16:00 - 17.06.2016 17:00","39877","38135"
"17.06.2016 17:00 - 17.06.2016 18:00","39588","37497"
"17.06.2016 18:00 - 17.06.2016 19:00","38669","36812"
"17.06.2016 19:00 - 17.06.2016 20:00","38321","36701"
"17.06.2016 20:00 - 17.06.2016 21:00","38008","36418"
"17.06.2016 21:00 - 17.06.2016 22:00","37536","36231"
"17.06.2016 22:00 - 17.06.2016 23:00","35689","33507"
"17.06.2016 23:00 - 18.06.2016 00:00","32449","30558"
"18.06.2016 00:00 - 18.06.2016 01:00","28858","27858"
"18.06.2016 01:00 - 18.06.2016 02:00","26998","25921"
"18.06.2016 02:00 - 18.06.2016 03:00","25907","24835"
"18.06.2016 03:00 - 18.06.2016 04:00","25252","24388"
"18.06.2016 04:00 - 18.06.2016 05:00","24887","24163"
"18.06.2016 05:00 - 18.06.2016 06:00","24163","23460"
"18.06.2016 06:00 - 18.06.2016 07:00","24578","24178"
"18.06.2016 07:00 - 18.06.2016 08:00","27176","27072"
"18.06.2016 08:00 - 18.06.2016 09:00","29971","29871"
"18.06.2016 09:00 - 18.06.2016 10:00","31397","31307"
"18.06.2016 10:00 - 18.06.2016 11:00","31729","31321"
"18.06.2016 11:00 - 18.06.2016 12:00","31481","30824"
"18.06.2016 12:00 - 18.06.2016 13:00","30637","29649"
"18.06.2016 13:00 - 18.06.2016 14:00","29653","28644"
"18.06.2016 14:00 - 18.06.2016 15:00","28778","27798"
"18.06.2016 15:00 - 18.06.2016 16:00","28566","27827"
"18.06.2016 16:00 - 18.06.2016 17:00","28737","28100"
"18.06.2016 17:00 - 18.06.2016 18:00","29963","28993"
"18.06.2016 18:00 - 18.06.2016 19:00","30816","30006"
"18.06.2016 19:00 - 18.06.2016 20:00","31567","30681"
"18.06.2016 20:00 - 18.06.2016 21:00","31583","30319"
"18.06.2016 21:00 - 18.06.2016 22:00","31811","30621"
"18.06.2016 22:00 - 18.06.2016 23:00","30629","28976"
"18.06.2016 23:00 - 19.06.2016 00:00","28229","26941"
"19.06.2016 00:00 - 19.06.2016 01:00","24797","24530"
"19.06.2016 01:00 - 19.06.2016 02:00","23129","23080"
"19.06.2016 02:00 - 19.06.2016 03:00","21895","21920"
"19.06.2016 03:00 - 19.06.2016 04:00","21398","21193"
"19.06.2016 04:00 - 19.06.2016 05:00","21067","21089"
"19.06.2016 05:00 - 19.06.2016 06:00","20734","20424"
"19.06.2016 06:00 - 19.06.2016 07:00","20161","20215"
"19.06.2016 07:00 - 19.06.2016 08:00","21350","21478"
"19.06.2016 08:00 - 19.06.2016 09:00","22948","23430"
"19.06.2016 09:00 - 19.06.2016 10:00","24709","25517"
"19.06.2016 10:00 - 19.06.2016 11:00","25561","26275"
"19.06.2016 11:00 - 19.06.2016 12:00","25934","26187"
"19.06.2016 12:00 - 19.06.2016 13:00","25625","26780"
"19.06.2016 13:00 - 19.06.2016 14:00","24048","26026"
"19.06.2016 14:00 - 19.06.2016 15:00","23212","25154"
"19.06.2016 15:00 - 19.06.2016 16:00","23150","24958"
"19.06.2016 16:00 - 19.06.2016 17:00","23215","25000"
"19.06.2016 17:00 - 19.06.2016 18:00","24254","25304"
"19.06.2016 18:00 - 19.06.2016 19:00","25422","25580"
"19.06.2016 19:00 - 19.06.2016 20:00","26901","26314"
"19.06.2016 20:00 - 19.06.2016 21:00","27569","26882"
"19.06.2016 21:00 - 19.06.2016 22:00","28517","28249"
"19.06.2016 22:00 - 19.06.2016 23:00","27787","27475"
"19.06.2016 23:00 - 20.06.2016 00:00","25367","25290"
"20.06.2016 00:00 - 20.06.2016 01:00","23509","23035"
"20.06.2016 01:00 - 20.06.2016 02:00","22022","21552"
"20.06.2016 02:00 - 20.06.2016 03:00","21291","20797"
"20.06.2016 03:00 - 20.06.2016 04:00","20820","20593"
"20.06.2016 04:00 - 20.06.2016 05:00","21155","20993"
"20.06.2016 05:00 - 20.06.2016 06:00","22060","21883"
"20.06.2016 06:00 - 20.06.2016 07:00","25366","25898"
"20.06.2016 07:00 - 20.06.2016 08:00","31018","31488"
"20.06.2016 08:00 - 20.06.2016 09:00","36135","36429"
"20.06.2016 09:00 - 20.06.2016 10:00","37500","38179"
"20.06.2016 10:00 - 20.06.2016 11:00","38134","38911"
"20.06.2016 11:00 - 20.06.2016 12:00","38261","38685"
"20.06.2016 12:00 - 20.06.2016 13:00","36736","36538"
"20.06.2016 13:00 - 20.06.2016 14:00","36440","36628"
"20.06.2016 14:00 - 20.06.2016 15:00","38069","37569"
"20.06.2016 15:00 - 20.06.2016 16:00","39016","38139"
"20.06.2016 16:00 - 20.06.2016 17:00","38955","38373"
"20.06.2016 17:00 - 20.06.2016 18:00","38371","36947"
"20.06.2016 18:00 - 20.06.2016 19:00","37293","36374"
"20.06.2016 19:00 - 20.06.2016 20:00","37127","36276"
"20.06.2016 20:00 - 20.06.2016 21:00","36568","35789"
"20.06.2016 21:00 - 20.06.2016 22:00","36239","36191"
"20.06.2016 22:00 - 20.06.2016 23:00","34000","33763"
"20.06.2016 23:00 - 21.06.2016 00:00","31319","30554"
"21.06.2016 00:00 - 21.06.2016 01:00","27421","27621"
"21.06.2016 01:00 - 21.06.2016 02:00","25627","25786"
"21.06.2016 02:00 - 21.06.2016 03:00","24577","24752"
"21.06.2016 03:00 - 21.06.2016 04:00","24310","24416"
"21.06.2016 04:00 - 21.06.2016 05:00","24400","24814"
"21.06.2016 05:00 - 21.06.2016 06:00","24716","25121"
"21.06.2016 06:00 - 21.06.2016 07:00","27295","28130"
"21.06.2016 07:00 - 21.06.2016 08:00","32410","33265"
"21.06.2016 08:00 - 21.06.2016 09:00","37368","38036"
"21.06.2016 09:00 - 21.06.2016 10:00","39544","39995"
"21.06.2016 10:00 - 21.06.2016 11:00","40254","40424"
"21.06.2016 11:00 - 21.06.2016 12:00","40034","40226"
"21.06.2016 12:00 - 21.06.2016 13:00","38232","38222"
"21.06.2016 13:00 - 21.06.2016 14:00","37402","37977"
"21.06.2016 14:00 - 21.06.2016 15:00","38758","38986"
"21.06.2016 15:00 - 21.06.2016 16:00","39898","39127"
"21.06.2016 16:00 - 21.06.2016 17:00","40136","39340"
"21.06.2016 17:00 - 21.06.2016 18:00","39512","38483"
"21.06.2016 18:00 - 21.06.2016 19:00","38276","38052"
"21.06.2016 19:00 - 21.06.2016 20:00","38027","37938"
"21.06.2016 20:00 - 21.06.2016 21:00","37529","37594"
"21.06.2016 21:00 - 21.06.2016 22:00","36562","37621"
"21.06.2016 22:00 - 21.06.2016 23:00","34584","35069"
"21.06.2016 23:00 - 22.06.2016 00:00","31727","31812"
"22.06.2016 00:00 - 22.06.2016 01:00","28163","29041"
"22.06.2016 01:00 - 22.06.2016 02:00","26276","27162"
"22.06.2016 02:00 - 22.06.2016 03:00","25075","26186"
"22.06.2016 03:00 - 22.06.2016 04:00","24586","25738"
"22.06.2016 04:00 - 22.06.2016 05:00","24871","25951"
"22.06.2016 05:00 - 22.06.2016 06:00","25572","26141"
"22.06.2016 06:00 - 22.06.2016 07:00","27990","29240"
"22.06.2016 07:00 - 22.06.2016 08:00","32773","34353"
"22.06.2016 08:00 - 22.06.2016 09:00","37818","39660"
"22.06.2016 09:00 - 22.06.2016 10:00","39888","41532"
"22.06.2016 10:00 - 22.06.2016 11:00","40169","42042"
"22.06.2016 11:00 - 22.06.2016 12:00","40078","42154"
"22.06.2016 12:00 - 22.06.2016 13:00","38600","40226"
"22.06.2016 13:00 - 22.06.2016 14:00","38122","39795"
"22.06.2016 14:00 - 22.06.2016 15:00","39375","40520"
"22.06.2016 15:00 - 22.06.2016 16:00","39862","41110"
"22.06.2016 16:00 - 22.06.2016 17:00","39988","41227"
"22.06.2016 17:00 - 22.06.2016 18:00","38633","40380"
"22.06.2016 18:00 - 22.06.2016 19:00","37765","39445"
"22.06.2016 19:00 - 22.06.2016 20:00","37414","39378"
"22.06.2016 20:00 - 22.06.2016 21:00","36841","38637"
"22.06.2016 21:00 - 22.06.2016 22:00","37415","38097"
"22.06.2016 22:00 - 22.06.2016 23:00","35748","35785"
"22.06.2016 23:00 - 23.06.2016 00:00","32665","32838"
"23.06.2016 00:00 - 23.06.2016 01:00","30009","29804"
"23.06.2016 01:00 - 23.06.2016 02:00","27994","27826"
"23.06.2016 02:00 - 23.06.2016 03:00","26774","26712"
"23.06.2016 03:00 - 23.06.2016 04:00","26177","26411"
"23.06.2016 04:00 - 23.06.2016 05:00","26331","26511"
"23.06.2016 05:00 - 23.06.2016 06:00","26394","26892"
"23.06.2016 06:00 - 23.06.2016 07:00","28961","30069"
"23.06.2016 07:00 - 23.06.2016 08:00","33978","35125"
"23.06.2016 08:00 - 23.06.2016 09:00","39564","40310"
"23.06.2016 09:00 - 23.06.2016 10:00","42149","42652"
"23.06.2016 10:00 - 23.06.2016 11:00","42827","43076"
"23.06.2016 11:00 - 23.06.2016 12:00","42996","43164"
"23.06.2016 12:00 - 23.06.2016 13:00","41467","41047"
"23.06.2016 13:00 - 23.06.2016 14:00","40799","40992"
"23.06.2016 14:00 - 23.06.2016 15:00","41845","42267"
"23.06.2016 15:00 - 23.06.2016 16:00","42422","42934"
"23.06.2016 16:00 - 23.06.2016 17:00","42279","43357"
"23.06.2016 17:00 - 23.06.2016 18:00","41439","42490"
"23.06.2016 18:00 - 23.06.2016 19:00","40554","41551"
"23.06.2016 19:00 - 23.06.2016 20:00","40268","41041"
"23.06.2016 20:00 - 23.06.2016 21:00","39750","39963"
"23.06.2016 21:00 - 23.06.2016 22:00","39532","39877"
"23.06.2016 22:00 - 23.06.2016 23:00","37976","36979"
"23.06.2016 23:00 - 24.06.2016 00:00","34606","34401"
"24.06.2016 00:00 - 24.06.2016 01:00","30965","31333"
"24.06.2016 01:00 - 24.06.2016 02:00","28631","29289"
"24.06.2016 02:00 - 24.06.2016 03:00","27259","28077"
"24.06.2016 03:00 - 24.06.2016 04:00","26770","27628"
"24.06.2016 04:00 - 24.06.2016 05:00","26688","27624"
"24.06.2016 05:00 - 24.06.2016 06:00","27232","27834"
"24.06.2016 06:00 - 24.06.2016 07:00","29557","30551"
"24.06.2016 07:00 - 24.06.2016 08:00","34590","35879"
"24.06.2016 08:00 - 24.06.2016 09:00","40199","40638"
"24.06.2016 09:00 - 24.06.2016 10:00","42726","42850"
"24.06.2016 10:00 - 24.06.2016 11:00","43212","43608"
"24.06.2016 11:00 - 24.06.2016 12:00","43227","44234"
"24.06.2016 12:00 - 24.06.2016 13:00","41420","42344"
"24.06.2016 13:00 - 24.06.2016 14:00","40882","41677"
"24.06.2016 14:00 - 24.06.2016 15:00","41754","41894"
"24.06.2016 15:00 - 24.06.2016 16:00","42704","42704"
"24.06.2016 16:00 - 24.06.2016 17:00","42506","43072"
"24.06.2016 17:00 - 24.06.2016 18:00","41539","42008"
"24.06.2016 18:00 - 24.06.2016 19:00","40272","41370"
"24.06.2016 19:00 - 24.06.2016 20:00","39843","41339"
"24.06.2016 20:00 - 24.06.2016 21:00","39268","40357"
"24.06.2016 21:00 - 24.06.2016 22:00","38424","39797"
"24.06.2016 22:00 - 24.06.2016 23:00","36059","37528"
"24.06.2016 23:00 - 25.06.2016 00:00","33621","34396"
"25.06.2016 00:00 - 25.06.2016 01:00","31255","32091"
"25.06.2016 01:00 - 25.06.2016 02:00","29159","29898"
"25.06.2016 02:00 - 25.06.2016 03:00","27866","28446"
"25.06.2016 03:00 - 25.06.2016 04:00","27062","27506"
"25.06.2016 04:00 - 25.06.2016 05:00","26643","27103"
"25.06.2016 05:00 - 25.06.2016 06:00","26220","26279"
"25.06.2016 06:00 - 25.06.2016 07:00","26440","26975"
"25.06.2016 07:00 - 25.06.2016 08:00","29479","30035"
"25.06.2016 08:00 - 25.06.2016 09:00","32426","33149"
"25.06.2016 09:00 - 25.06.2016 10:00","34406","35319"
"25.06.2016 10:00 - 25.06.2016 11:00","35172","35990"
"25.06.2016 11:00 - 25.06.2016 12:00","34872","35856"
"25.06.2016 12:00 - 25.06.2016 13:00","34177","34692"
"25.06.2016 13:00 - 25.06.2016 14:00","32491","33528"
"25.06.2016 14:00 - 25.06.2016 15:00","31773","32335"
"25.06.2016 15:00 - 25.06.2016 16:00","31649","32294"
"25.06.2016 16:00 - 25.06.2016 17:00","32160","32798"
"25.06.2016 17:00 - 25.06.2016 18:00","33057","34198"
"25.06.2016 18:00 - 25.06.2016 19:00","34340","34822"
"25.06.2016 19:00 - 25.06.2016 20:00","35443","35079"
"25.06.2016 20:00 - 25.06.2016 21:00","34871","34162"
"25.06.2016 21:00 - 25.06.2016 22:00","34860","34088"
"25.06.2016 22:00 - 25.06.2016 23:00","33638","32362"
"25.06.2016 23:00 - 26.06.2016 00:00","31187","30269"
"26.06.2016 00:00 - 26.06.2016 01:00","28874","28349"
"26.06.2016 01:00 - 26.06.2016 02:00","27003","26343"
"26.06.2016 02:00 - 26.06.2016 03:00","25429","25032"
"26.06.2016 03:00 - 26.06.2016 04:00","24404","24225"
"26.06.2016 04:00 - 26.06.2016 05:00","23949","23788"
"26.06.2016 05:00 - 26.06.2016 06:00","23248","22934"
"26.06.2016 06:00 - 26.06.2016 07:00","22591","22490"
"26.06.2016 07:00 - 26.06.2016 08:00","23957","24075"
"26.06.2016 08:00 - 26.06.2016 09:00","25818","25667"
"26.06.2016 09:00 - 26.06.2016 10:00","27956","27172"
"26.06.2016 10:00 - 26.06.2016 11:00","29270","28442"
"26.06.2016 11:00 - 26.06.2016 12:00","29798","29064"
"26.06.2016 12:00 - 26.06.2016 13:00","29744","29045"
"26.06.2016 13:00 - 26.06.2016 14:00","29244","28146"
"26.06.2016 14:00 - 26.06.2016 15:00","28490","26018"
"26.06.2016 15:00 - 26.06.2016 16:00","28413","26484"
"26.06.2016 16:00 - 26.06.2016 17:00","28525","27444"
"26.06.2016 17:00 - 26.06.2016 18:00","29076","28330"
"26.06.2016 18:00 - 26.06.2016 19:00","30328","29938"
"26.06.2016 19:00 - 26.06.2016 20:00","31966","31293"
"26.06.2016 20:00 - 26.06.2016 21:00","32575","31743"
"26.06.2016 21:00 - 26.06.2016 22:00","33465","32767"
"26.06.2016 22:00 - 26.06.2016 23:00","33235","31537"
"26.06.2016 23:00 - 27.06.2016 00:00","30654","29139"
"27.06.2016 00:00 - 27.06.2016 01:00","26168","26446"
"27.06.2016 01:00 - 27.06.2016 02:00","24227","24561"
"27.06.2016 02:00 - 27.06.2016 03:00","23342","23633"
"27.06.2016 03:00 - 27.06.2016 04:00","23055","23364"
"27.06.2016 04:00 - 27.06.2016 05:00","23176","23514"
"27.06.2016 05:00 - 27.06.2016 06:00","24064","24420"
"27.06.2016 06:00 - 27.06.2016 07:00","27425","28306"
"27.06.2016 07:00 - 27.06.2016 08:00","33319","34122"
"27.06.2016 08:00 - 27.06.2016 09:00","38259","39322"
"27.06.2016 09:00 - 27.06.2016 10:00","41301","41280"
"27.06.2016 10:00 - 27.06.2016 11:00","42499","41499"
"27.06.2016 11:00 - 27.06.2016 12:00","43452","42248"
"27.06.2016 12:00 - 27.06.2016 13:00","41470","40563"
"27.06.2016 13:00 - 27.06.2016 14:00","40880","40901"
"27.06.2016 14:00 - 27.06.2016 15:00","41533","41887"
"27.06.2016 15:00 - 27.06.2016 16:00","42596","41983"
"27.06.2016 16:00 - 27.06.2016 17:00","42526","42052"
"27.06.2016 17:00 - 27.06.2016 18:00","41948","40571"
"27.06.2016 18:00 - 27.06.2016 19:00","41256","39216"
"27.06.2016 19:00 - 27.06.2016 20:00","41213","38424"
"27.06.2016 20:00 - 27.06.2016 21:00","40235","38033"
"27.06.2016 21:00 - 27.06.2016 22:00","40249","38301"
"27.06.2016 22:00 - 27.06.2016 23:00","37993","36106"
"27.06.2016 23:00 - 28.06.2016 00:00","34703","33193"
"28.06.2016 00:00 - 28.06.2016 01:00","31462","30508"
"28.06.2016 01:00 - 28.06.2016 02:00","29246","28559"
"28.06.2016 02:00 - 28.06.2016 03:00","27860","27500"
"28.06.2016 03:00 - 28.06.2016 04:00","27345","27022"
"28.06.2016 04:00 - 28.06.2016 05:00","27168","26948"
"28.06.2016 05:00 - 28.06.2016 06:00","27494","27135"
"28.06.2016 06:00 - 28.06.2016 07:00","29916","30215"
"28.06.2016 07:00 - 28.06.2016 08:00","35373","35653"
"28.06.2016 08:00 - 28.06.2016 09:00","40441","40686"
"28.06.2016 09:00 - 28.06.2016 10:00","42805","42983"
"28.06.2016 10:00 - 28.06.2016 11:00","43337","43572"
"28.06.2016 11:00 - 28.06.2016 12:00","43841","43707"
"28.06.2016 12:00 - 28.06.2016 13:00","42110","41494"
"28.06.2016 13:00 - 28.06.2016 14:00","42051","41089"
"28.06.2016 14:00 - 28.06.2016 15:00","42481","41544"
"28.06.2016 15:00 - 28.06.2016 16:00","42633","41988"
"28.06.2016 16:00 - 28.06.2016 17:00","42394","42356"
"28.06.2016 17:00 - 28.06.2016 18:00","41968","41658"
"28.06.2016 18:00 - 28.06.2016 19:00","40866","40616"
"28.06.2016 19:00 - 28.06.2016 20:00","40712","40093"
"28.06.2016 20:00 - 28.06.2016 21:00","40034","39154"
"28.06.2016 21:00 - 28.06.2016 22:00","39696","39072"
"28.06.2016 22:00 - 28.06.2016 23:00","37577","36996"
"28.06.2016 23:00 - 29.06.2016 00:00","33982","33919"
"29.06.2016 00:00 - 29.06.2016 01:00","31210","31266"
"29.06.2016 01:00 - 29.06.2016 02:00","29144","29113"
"29.06.2016 02:00 - 29.06.2016 03:00","27899","28110"
"29.06.2016 03:00 - 29.06.2016 04:00","27306","27432"
"29.06.2016 04:00 - 29.06.2016 05:00","27165","27457"
"29.06.2016 05:00 - 29.06.2016 06:00","27475","27566"
"29.06.2016 06:00 - 29.06.2016 07:00","29997","30689"
"29.06.2016 07:00 - 29.06.2016 08:00","35157","35512"
"29.06.2016 08:00 - 29.06.2016 09:00","39765","40942"
"29.06.2016 09:00 - 29.06.2016 10:00","42260","43324"
"29.06.2016 10:00 - 29.06.2016 11:00","43139","43806"
"29.06.2016 11:00 - 29.06.2016 12:00","43435","43488"
"29.06.2016 12:00 - 29.06.2016 13:00","41439","41679"
"29.06.2016 13:00 - 29.06.2016 14:00","41011","41100"
"29.06.2016 14:00 - 29.06.2016 15:00","42013","42168"
"29.06.2016 15:00 - 29.06.2016 16:00","42055","42764"
"29.06.2016 16:00 - 29.06.2016 17:00","42288","43163"
"29.06.2016 17:00 - 29.06.2016 18:00","41758","42626"
