"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"04.08.2024 02:00 - 04.08.2024 03:00","27877","27611"
"04.08.2024 03:00 - 04.08.2024 04:00","26873","26609"
"04.08.2024 04:00 - 04.08.2024 05:00","26111","26030"
"04.08.2024 05:00 - 04.08.2024 06:00","25873","26069"
"04.08.2024 06:00 - 04.08.2024 07:00","25121","25659"
"04.08.2024 07:00 - 04.08.2024 08:00","25633","26530"
"04.08.2024 08:00 - 04.08.2024 09:00","26895","28000"
"04.08.2024 09:00 - 04.08.2024 10:00","28657","29142"
"04.08.2024 10:00 - 04.08.2024 11:00","29644","29902"
"04.08.2024 11:00 - 04.08.2024 12:00","30053","30468"
"04.08.2024 12:00 - 04.08.2024 13:00","30435","30949"
"04.08.2024 13:00 - 04.08.2024 14:00","30587","30937"
"04.08.2024 14:00 - 04.08.2024 15:00","30770","31054"
"04.08.2024 15:00 - 04.08.2024 16:00","30988","31281"
"04.08.2024 16:00 - 04.08.2024 17:00","31280","31715"
"04.08.2024 17:00 - 04.08.2024 18:00","32111","32525"
"04.08.2024 18:00 - 04.08.2024 19:00","33217","33803"
"04.08.2024 19:00 - 04.08.2024 20:00","34469","35043"
"04.08.2024 20:00 - 04.08.2024 21:00","35830","36077"
"04.08.2024 21:00 - 04.08.2024 22:00","35687","35875"
"04.08.2024 22:00 - 04.08.2024 23:00","33980","33997"
"04.08.2024 23:00 - 05.08.2024 00:00","31861","31659"
"05.08.2024 00:00 - 05.08.2024 01:00","29368","29523"
"05.08.2024 01:00 - 05.08.2024 02:00","27728","27846"
"05.08.2024 02:00 - 05.08.2024 03:00","26736","26669"
"05.08.2024 03:00 - 05.08.2024 04:00","26021","26058"
"05.08.2024 04:00 - 05.08.2024 05:00","25954","26157"
"05.08.2024 05:00 - 05.08.2024 06:00","26909","27133"
"05.08.2024 06:00 - 05.08.2024 07:00","29807","29677"
"05.08.2024 07:00 - 05.08.2024 08:00","33596","33394"
"05.08.2024 08:00 - 05.08.2024 09:00","37271","37347"
"05.08.2024 09:00 - 05.08.2024 10:00","39319","39320"
"05.08.2024 10:00 - 05.08.2024 11:00","39867","40240"
"05.08.2024 11:00 - 05.08.2024 12:00","40245","40575"
"05.08.2024 12:00 - 05.08.2024 13:00","40088","40387"
"05.08.2024 13:00 - 05.08.2024 14:00","40429","40645"
"05.08.2024 14:00 - 05.08.2024 15:00","40984","41109"
"05.08.2024 15:00 - 05.08.2024 16:00","41380","41240"
"05.08.2024 16:00 - 05.08.2024 17:00","41731","41510"
"05.08.2024 17:00 - 05.08.2024 18:00","41656","41153"
"05.08.2024 18:00 - 05.08.2024 19:00","41259","41140"
"05.08.2024 19:00 - 05.08.2024 20:00","41015","41311"
"05.08.2024 20:00 - 05.08.2024 21:00","40400","41157"
"05.08.2024 21:00 - 05.08.2024 22:00","39470","40153"
"05.08.2024 22:00 - 05.08.2024 23:00","36869","37290"
"05.08.2024 23:00 - 06.08.2024 00:00","34076","34321"
"06.08.2024 00:00 - 06.08.2024 01:00","31725","31690"
"06.08.2024 01:00 - 06.08.2024 02:00","29982","29745"
"06.08.2024 02:00 - 06.08.2024 03:00","28841","28456"
"06.08.2024 03:00 - 06.08.2024 04:00","28152","27673"
"06.08.2024 04:00 - 06.08.2024 05:00","27823","27494"
"06.08.2024 05:00 - 06.08.2024 06:00","28611","28444"
"06.08.2024 06:00 - 06.08.2024 07:00","30571","30734"
"06.08.2024 07:00 - 06.08.2024 08:00","33871","34345"
"06.08.2024 08:00 - 06.08.2024 09:00","37443","38067"
"06.08.2024 09:00 - 06.08.2024 10:00","39357","40328"
"06.08.2024 10:00 - 06.08.2024 11:00","40025","41031"
"06.08.2024 11:00 - 06.08.2024 12:00","40213","41441"
"06.08.2024 12:00 - 06.08.2024 13:00","40028","41194"
"06.08.2024 13:00 - 06.08.2024 14:00","40249","41417"
"06.08.2024 14:00 - 06.08.2024 15:00","40743","42026"
"06.08.2024 15:00 - 06.08.2024 16:00","41094","42258"
"06.08.2024 16:00 - 06.08.2024 17:00","41422","42428"
"06.08.2024 17:00 - 06.08.2024 18:00","41401","42094"
"06.08.2024 18:00 - 06.08.2024 19:00","41380","41667"
"06.08.2024 19:00 - 06.08.2024 20:00","41364","41344"
"06.08.2024 20:00 - 06.08.2024 21:00","40781","41381"
"06.08.2024 21:00 - 06.08.2024 22:00","39499","40266"
"06.08.2024 22:00 - 06.08.2024 23:00","36885","37678"
"06.08.2024 23:00 - 07.08.2024 00:00","34003","34825"
"07.08.2024 00:00 - 07.08.2024 01:00","31985","32038"
"07.08.2024 01:00 - 07.08.2024 02:00","30003","29979"
"07.08.2024 02:00 - 07.08.2024 03:00","28701","28737"
"07.08.2024 03:00 - 07.08.2024 04:00","27967","27958"
"07.08.2024 04:00 - 07.08.2024 05:00","27644","27932"
"07.08.2024 05:00 - 07.08.2024 06:00","28533","28610"
"07.08.2024 06:00 - 07.08.2024 07:00","30451","30681"
"07.08.2024 07:00 - 07.08.2024 08:00","33655","34051"
"07.08.2024 08:00 - 07.08.2024 09:00","37173","37691"
"07.08.2024 09:00 - 07.08.2024 10:00","39283","39967"
"07.08.2024 10:00 - 07.08.2024 11:00","39891","40737"
"07.08.2024 11:00 - 07.08.2024 12:00","40406","41306"
"07.08.2024 12:00 - 07.08.2024 13:00","40307","41451"
"07.08.2024 13:00 - 07.08.2024 14:00","40553","41906"
"07.08.2024 14:00 - 07.08.2024 15:00","40572","42796"
"07.08.2024 15:00 - 07.08.2024 16:00","40737","42563"
"07.08.2024 16:00 - 07.08.2024 17:00","40973","42515"
"07.08.2024 17:00 - 07.08.2024 18:00","40906","41382"
"07.08.2024 18:00 - 07.08.2024 19:00","40607","40108"
"07.08.2024 19:00 - 07.08.2024 20:00","40508","39270"
"07.08.2024 20:00 - 07.08.2024 21:00","40049","38697"
"07.08.2024 21:00 - 07.08.2024 22:00","38845","37328"
"07.08.2024 22:00 - 07.08.2024 23:00","36177","34649"
"07.08.2024 23:00 - 08.08.2024 00:00","33510","32195"
"08.08.2024 00:00 - 08.08.2024 01:00","32307","29912"
"08.08.2024 01:00 - 08.08.2024 02:00","30226","28090"
"08.08.2024 02:00 - 08.08.2024 03:00","28884","26989"
"08.08.2024 03:00 - 08.08.2024 04:00","28076","26344"
"08.08.2024 04:00 - 08.08.2024 05:00","27760","26169"
"08.08.2024 05:00 - 08.08.2024 06:00","28415","26908"
"08.08.2024 06:00 - 08.08.2024 07:00","30210","28979"
"08.08.2024 07:00 - 08.08.2024 08:00","33263","32299"
"08.08.2024 08:00 - 08.08.2024 09:00","36506","35705"
"08.08.2024 09:00 - 08.08.2024 10:00","38605","37526"
"08.08.2024 10:00 - 08.08.2024 11:00","39327","38026"
"08.08.2024 11:00 - 08.08.2024 12:00","39844","38229"
"08.08.2024 12:00 - 08.08.2024 13:00","40108","38218"
"08.08.2024 13:00 - 08.08.2024 14:00","40500","38286"
"08.08.2024 14:00 - 08.08.2024 15:00","41220","38656"
"08.08.2024 15:00 - 08.08.2024 16:00","41660","38897"
"08.08.2024 16:00 - 08.08.2024 17:00","41757","39094"
"08.08.2024 17:00 - 08.08.2024 18:00","41381","39547"
"08.08.2024 18:00 - 08.08.2024 19:00","40937","39444"
"08.08.2024 19:00 - 08.08.2024 20:00","40663","39569"
"08.08.2024 20:00 - 08.08.2024 21:00","40388","39337"
"08.08.2024 21:00 - 08.08.2024 22:00","39334","38168"
"08.08.2024 22:00 - 08.08.2024 23:00","36910","35856"
"08.08.2024 23:00 - 09.08.2024 00:00","34265","33145"
"09.08.2024 00:00 - 09.08.2024 01:00","30390","30743"
"09.08.2024 01:00 - 09.08.2024 02:00","28524","28826"
"09.08.2024 02:00 - 09.08.2024 03:00","27272","27608"
"09.08.2024 03:00 - 09.08.2024 04:00","26522","26898"
"09.08.2024 04:00 - 09.08.2024 05:00","26363","26589"
"09.08.2024 05:00 - 09.08.2024 06:00","26988","27325"
"09.08.2024 06:00 - 09.08.2024 07:00","28735","29227"
"09.08.2024 07:00 - 09.08.2024 08:00","31568","32223"
"09.08.2024 08:00 - 09.08.2024 09:00","34663","35495"
"09.08.2024 09:00 - 09.08.2024 10:00","36575","37326"
"09.08.2024 10:00 - 09.08.2024 11:00","37188","37795"
"09.08.2024 11:00 - 09.08.2024 12:00","37448","37760"
"09.08.2024 12:00 - 09.08.2024 13:00","37521","37797"
"09.08.2024 13:00 - 09.08.2024 14:00","37452","37801"
"09.08.2024 14:00 - 09.08.2024 15:00","37598","38120"
"09.08.2024 15:00 - 09.08.2024 16:00","38240","38092"
"09.08.2024 16:00 - 09.08.2024 17:00","38635","38417"
"09.08.2024 17:00 - 09.08.2024 18:00","39152","38900"
"09.08.2024 18:00 - 09.08.2024 19:00","38709","39535"
"09.08.2024 19:00 - 09.08.2024 20:00","38720","39577"
"09.08.2024 20:00 - 09.08.2024 21:00","38195","39147"
"09.08.2024 21:00 - 09.08.2024 22:00","36974","37843"
"09.08.2024 22:00 - 09.08.2024 23:00","34652","35445"
"09.08.2024 23:00 - 10.08.2024 00:00","32261","32870"
"10.08.2024 00:00 - 10.08.2024 01:00","29890","30543"
"10.08.2024 01:00 - 10.08.2024 02:00","28167","28726"
"10.08.2024 02:00 - 10.08.2024 03:00","26993","27454"
"10.08.2024 03:00 - 10.08.2024 04:00","26192","26623"
"10.08.2024 04:00 - 10.08.2024 05:00","25821","26081"
"10.08.2024 05:00 - 10.08.2024 06:00","26033","26289"
"10.08.2024 06:00 - 10.08.2024 07:00","26461","26327"
"10.08.2024 07:00 - 10.08.2024 08:00","27755","27794"
"10.08.2024 08:00 - 10.08.2024 09:00","29533","30051"
"10.08.2024 09:00 - 10.08.2024 10:00","31136","31684"
"10.08.2024 10:00 - 10.08.2024 11:00","31822","32221"
"10.08.2024 11:00 - 10.08.2024 12:00","32105","32587"
"10.08.2024 12:00 - 10.08.2024 13:00","32545","33226"
"10.08.2024 13:00 - 10.08.2024 14:00","32616","33395"
"10.08.2024 14:00 - 10.08.2024 15:00","32499","33255"
"10.08.2024 15:00 - 10.08.2024 16:00","32657","33334"
"10.08.2024 16:00 - 10.08.2024 17:00","33152","34025"
"10.08.2024 17:00 - 10.08.2024 18:00","34189","35222"
"10.08.2024 18:00 - 10.08.2024 19:00","35368","36764"
"10.08.2024 19:00 - 10.08.2024 20:00","36189","37277"
"10.08.2024 20:00 - 10.08.2024 21:00","36187","37307"
"10.08.2024 21:00 - 10.08.2024 22:00","35295","36138"
"10.08.2024 22:00 - 10.08.2024 23:00","33614","33976"
"10.08.2024 23:00 - 11.08.2024 00:00","31636","31630"
"11.08.2024 00:00 - 11.08.2024 01:00","30194","29648"
"11.08.2024 01:00 - 11.08.2024 02:00","28172","27856"
"11.08.2024 02:00 - 11.08.2024 03:00","26711","26724"
"11.08.2024 03:00 - 11.08.2024 04:00","25702","25815"
"11.08.2024 04:00 - 11.08.2024 05:00","25489","25264"
"11.08.2024 05:00 - 11.08.2024 06:00","25390","25106"
"11.08.2024 06:00 - 11.08.2024 07:00","24815","24605"
"11.08.2024 07:00 - 11.08.2024 08:00","25347","25657"
"11.08.2024 08:00 - 11.08.2024 09:00","26987","27205"
"11.08.2024 09:00 - 11.08.2024 10:00","28292","28406"
"11.08.2024 10:00 - 11.08.2024 11:00","29117","29237"
"11.08.2024 11:00 - 11.08.2024 12:00","29777","29929"
"11.08.2024 12:00 - 11.08.2024 13:00","30670","30928"
"11.08.2024 13:00 - 11.08.2024 14:00","30802","31150"
"11.08.2024 14:00 - 11.08.2024 15:00","30883","30999"
"11.08.2024 15:00 - 11.08.2024 16:00","30992","31152"
"11.08.2024 16:00 - 11.08.2024 17:00","31622","31674"
"11.08.2024 17:00 - 11.08.2024 18:00","32445","32894"
"11.08.2024 18:00 - 11.08.2024 19:00","33586","34284"
"11.08.2024 19:00 - 11.08.2024 20:00","35083","35361"
"11.08.2024 20:00 - 11.08.2024 21:00","35473","36279"
"11.08.2024 21:00 - 11.08.2024 22:00","35372","35884"
"11.08.2024 22:00 - 11.08.2024 23:00","33817","34052"
"11.08.2024 23:00 - 12.08.2024 00:00","31595","31734"
"12.08.2024 00:00 - 12.08.2024 01:00","29433","29529"
"12.08.2024 01:00 - 12.08.2024 02:00","27601","27661"
"12.08.2024 02:00 - 12.08.2024 03:00","26499","26358"
"12.08.2024 03:00 - 12.08.2024 04:00","25707","25694"
"12.08.2024 04:00 - 12.08.2024 05:00","25515","25426"
"12.08.2024 05:00 - 12.08.2024 06:00","25977","26040"
"12.08.2024 06:00 - 12.08.2024 07:00","27053","27020"
"12.08.2024 07:00 - 12.08.2024 08:00","28954","29088"
"12.08.2024 08:00 - 12.08.2024 09:00","31513","31992"
"12.08.2024 09:00 - 12.08.2024 10:00","32909","33662"
"12.08.2024 10:00 - 12.08.2024 11:00","33637","34348"
"12.08.2024 11:00 - 12.08.2024 12:00","34147","35009"
"12.08.2024 12:00 - 12.08.2024 13:00","34742","35847"
"12.08.2024 13:00 - 12.08.2024 14:00","35154","36399"
"12.08.2024 14:00 - 12.08.2024 15:00","35386","36751"
"12.08.2024 15:00 - 12.08.2024 16:00","35608","37074"
"12.08.2024 16:00 - 12.08.2024 17:00","35938","37666"
"12.08.2024 17:00 - 12.08.2024 18:00","36205","38187"
"12.08.2024 18:00 - 12.08.2024 19:00","37212","38529"
"12.08.2024 19:00 - 12.08.2024 20:00","37767","38869"
"12.08.2024 20:00 - 12.08.2024 21:00","37696","39269"
"12.08.2024 21:00 - 12.08.2024 22:00","36833","38336"
"12.08.2024 22:00 - 12.08.2024 23:00","34730","35788"
"12.08.2024 23:00 - 13.08.2024 00:00","32320","32992"
"13.08.2024 00:00 - 13.08.2024 01:00","30176","30426"
"13.08.2024 01:00 - 13.08.2024 02:00","28222","28521"
"13.08.2024 02:00 - 13.08.2024 03:00","26913","27209"
"13.08.2024 03:00 - 13.08.2024 04:00","26333","26360"
"13.08.2024 04:00 - 13.08.2024 05:00","26032","26114"
"13.08.2024 05:00 - 13.08.2024 06:00","26578","26585"
"13.08.2024 06:00 - 13.08.2024 07:00","27209","27609"
"13.08.2024 07:00 - 13.08.2024 08:00","28960","29779"
"13.08.2024 08:00 - 13.08.2024 09:00","31725","32284"
"13.08.2024 09:00 - 13.08.2024 10:00","33436","33968"
"13.08.2024 10:00 - 13.08.2024 11:00","34373","34613"
"13.08.2024 11:00 - 13.08.2024 12:00","34968","35277"
"13.08.2024 12:00 - 13.08.2024 13:00","36018","36243"
"13.08.2024 13:00 - 13.08.2024 14:00","36570","37146"
"13.08.2024 14:00 - 13.08.2024 15:00","36593","37351"
"13.08.2024 15:00 - 13.08.2024 16:00","36933","37317"
"13.08.2024 16:00 - 13.08.2024 17:00","37276","37601"
"13.08.2024 17:00 - 13.08.2024 18:00","38282","37987"
"13.08.2024 18:00 - 13.08.2024 19:00","38869","38409"
"13.08.2024 19:00 - 13.08.2024 20:00","39197","38705"
"13.08.2024 20:00 - 13.08.2024 21:00","39340","38880"
"13.08.2024 21:00 - 13.08.2024 22:00","38256","37723"
"13.08.2024 22:00 - 13.08.2024 23:00","36180","35204"
"13.08.2024 23:00 - 14.08.2024 00:00","33522","32629"
"14.08.2024 00:00 - 14.08.2024 01:00","30534","30055"
"14.08.2024 01:00 - 14.08.2024 02:00","28431","28149"
"14.08.2024 02:00 - 14.08.2024 03:00","27120","26848"
"14.08.2024 03:00 - 14.08.2024 04:00","26308","26071"
"14.08.2024 04:00 - 14.08.2024 05:00","26008","25776"
"14.08.2024 05:00 - 14.08.2024 06:00","26474","26351"
"14.08.2024 06:00 - 14.08.2024 07:00","27406","26928"
"14.08.2024 07:00 - 14.08.2024 08:00","28840","28698"
"14.08.2024 08:00 - 14.08.2024 09:00","30677","31066"
"14.08.2024 09:00 - 14.08.2024 10:00","32035","32669"
"14.08.2024 10:00 - 14.08.2024 11:00","33295","33247"
"14.08.2024 11:00 - 14.08.2024 12:00","34430","33977"
"14.08.2024 12:00 - 14.08.2024 13:00","35467","34956"
"14.08.2024 13:00 - 14.08.2024 14:00","36028","35445"
"14.08.2024 14:00 - 14.08.2024 15:00","36139","35533"
"14.08.2024 15:00 - 14.08.2024 16:00","36563","35668"
"14.08.2024 16:00 - 14.08.2024 17:00","36763","36032"
"14.08.2024 17:00 - 14.08.2024 18:00","36685","36164"
"14.08.2024 18:00 - 14.08.2024 19:00","37340","36409"
"14.08.2024 19:00 - 14.08.2024 20:00","37642","36439"
"14.08.2024 20:00 - 14.08.2024 21:00","38170","36341"
"14.08.2024 21:00 - 14.08.2024 22:00","37364","34740"
"14.08.2024 22:00 - 14.08.2024 23:00","34917","32347"
"14.08.2024 23:00 - 15.08.2024 00:00","32481","29886"
"15.08.2024 00:00 - 15.08.2024 01:00","28183","27734"
"15.08.2024 01:00 - 15.08.2024 02:00","26548","26237"
"15.08.2024 02:00 - 15.08.2024 03:00","25332","25212"
"15.08.2024 03:00 - 15.08.2024 04:00","24577","24428"
"15.08.2024 04:00 - 15.08.2024 05:00","24155","23934"
"15.08.2024 05:00 - 15.08.2024 06:00","24218","23870"
"15.08.2024 06:00 - 15.08.2024 07:00","23461","23570"
"15.08.2024 07:00 - 15.08.2024 08:00","23504","24309"
"15.08.2024 08:00 - 15.08.2024 09:00","24529","25571"
"15.08.2024 09:00 - 15.08.2024 10:00","25663","26553"
"15.08.2024 10:00 - 15.08.2024 11:00","26349","27021"
"15.08.2024 11:00 - 15.08.2024 12:00","27173","27701"
"15.08.2024 12:00 - 15.08.2024 13:00","28210","28447"
"15.08.2024 13:00 - 15.08.2024 14:00","28320","28407"
"15.08.2024 14:00 - 15.08.2024 15:00","28239","27726"
"15.08.2024 15:00 - 15.08.2024 16:00","28967","27835"
"15.08.2024 16:00 - 15.08.2024 17:00","29225","27952"
"15.08.2024 17:00 - 15.08.2024 18:00","30172","28916"
"15.08.2024 18:00 - 15.08.2024 19:00","31270","30072"
"15.08.2024 19:00 - 15.08.2024 20:00","32622","31085"
"15.08.2024 20:00 - 15.08.2024 21:00","33778","32435"
"15.08.2024 21:00 - 15.08.2024 22:00","34127","32141"
"15.08.2024 22:00 - 15.08.2024 23:00","32860","30614"
"15.08.2024 23:00 - 16.08.2024 00:00","31254","28721"
"16.08.2024 00:00 - 16.08.2024 01:00","27739","26966"
"16.08.2024 01:00 - 16.08.2024 02:00","25989","25567"
"16.08.2024 02:00 - 16.08.2024 03:00","24958","24626"
"16.08.2024 03:00 - 16.08.2024 04:00","24283","23915"
"16.08.2024 04:00 - 16.08.2024 05:00","23944","23717"
"16.08.2024 05:00 - 16.08.2024 06:00","24376","24224"
"16.08.2024 06:00 - 16.08.2024 07:00","25108","24913"
"16.08.2024 07:00 - 16.08.2024 08:00","26591","26327"
"16.08.2024 08:00 - 16.08.2024 09:00","29874","28292"
"16.08.2024 09:00 - 16.08.2024 10:00","31834","29908"
"16.08.2024 10:00 - 16.08.2024 11:00","32515","30763"
"16.08.2024 11:00 - 16.08.2024 12:00","33239","31758"
"16.08.2024 12:00 - 16.08.2024 13:00","33920","33065"
"16.08.2024 13:00 - 16.08.2024 14:00","34508","33397"
"16.08.2024 14:00 - 16.08.2024 15:00","34577","33404"
"16.08.2024 15:00 - 16.08.2024 16:00","35213","33210"
"16.08.2024 16:00 - 16.08.2024 17:00","35153","33588"
"16.08.2024 17:00 - 16.08.2024 18:00","35672","34172"
"16.08.2024 18:00 - 16.08.2024 19:00","36446","34635"
"16.08.2024 19:00 - 16.08.2024 20:00","36679","35303"
"16.08.2024 20:00 - 16.08.2024 21:00","36524","35946"
"16.08.2024 21:00 - 16.08.2024 22:00","35295","34627"
"16.08.2024 22:00 - 16.08.2024 23:00","33037","32539"
"16.08.2024 23:00 - 17.08.2024 00:00","30833","30332"
"17.08.2024 00:00 - 17.08.2024 01:00","27633","28401"
"17.08.2024 01:00 - 17.08.2024 02:00","26155","26651"
"17.08.2024 02:00 - 17.08.2024 03:00","25097","25501"
"17.08.2024 03:00 - 17.08.2024 04:00","24448","24750"
"17.08.2024 04:00 - 17.08.2024 05:00","24296","24329"
"17.08.2024 05:00 - 17.08.2024 06:00","24462","24656"
"17.08.2024 06:00 - 17.08.2024 07:00","24674","25025"
"17.08.2024 07:00 - 17.08.2024 08:00","25383","25683"
"17.08.2024 08:00 - 17.08.2024 09:00","26864","27364"
"17.08.2024 09:00 - 17.08.2024 10:00","28305","28795"
"17.08.2024 10:00 - 17.08.2024 11:00","28968","29531"
"17.08.2024 11:00 - 17.08.2024 12:00","29910","29918"
"17.08.2024 12:00 - 17.08.2024 13:00","30288","31105"
"17.08.2024 13:00 - 17.08.2024 14:00","30390","31638"
"17.08.2024 14:00 - 17.08.2024 15:00","30598","32009"
"17.08.2024 15:00 - 17.08.2024 16:00","30860","31896"
"17.08.2024 16:00 - 17.08.2024 17:00","31449","32207"
"17.08.2024 17:00 - 17.08.2024 18:00","31991","32929"
"17.08.2024 18:00 - 17.08.2024 19:00","32959","32484"
"17.08.2024 19:00 - 17.08.2024 20:00","33820","33828"
"17.08.2024 20:00 - 17.08.2024 21:00","34005","34689"
"17.08.2024 21:00 - 17.08.2024 22:00","33087","33251"
"17.08.2024 22:00 - 17.08.2024 23:00","31226","31369"
"17.08.2024 23:00 - 18.08.2024 00:00","29247","29367"
"18.08.2024 00:00 - 18.08.2024 01:00","27804","27265"
"18.08.2024 01:00 - 18.08.2024 02:00","26058","25655"
"18.08.2024 02:00 - 18.08.2024 03:00","24898","24658"
"18.08.2024 03:00 - 18.08.2024 04:00","24086","23959"
"18.08.2024 04:00 - 18.08.2024 05:00","23484","23495"
"18.08.2024 05:00 - 18.08.2024 06:00","23507","23473"
"18.08.2024 06:00 - 18.08.2024 07:00","23262","23067"
"18.08.2024 07:00 - 18.08.2024 08:00","23351","23101"
"18.08.2024 08:00 - 18.08.2024 09:00","24679","23864"
"18.08.2024 09:00 - 18.08.2024 10:00","26050","25032"
"18.08.2024 10:00 - 18.08.2024 11:00","27082","26249"
"18.08.2024 11:00 - 18.08.2024 12:00","27667","27439"
"18.08.2024 12:00 - 18.08.2024 13:00","28500","28519"
"18.08.2024 13:00 - 18.08.2024 14:00","28653","28379"
"18.08.2024 14:00 - 18.08.2024 15:00","28578","27719"
"18.08.2024 15:00 - 18.08.2024 16:00","28463","26900"
"18.08.2024 16:00 - 18.08.2024 17:00","28585","26491"
"18.08.2024 17:00 - 18.08.2024 18:00","28930","26550"
"18.08.2024 18:00 - 18.08.2024 19:00","29939","27734"
"18.08.2024 19:00 - 18.08.2024 20:00","31207","29213"
"18.08.2024 20:00 - 18.08.2024 21:00","31933","30398"
"18.08.2024 21:00 - 18.08.2024 22:00","31549","29527"
"18.08.2024 22:00 - 18.08.2024 23:00","29940","27849"
"18.08.2024 23:00 - 19.08.2024 00:00","28020","25897"
"19.08.2024 00:00 - 19.08.2024 01:00","26796","24246"
"19.08.2024 01:00 - 19.08.2024 02:00","25073","22919"
"19.08.2024 02:00 - 19.08.2024 03:00","24186","22176"
"19.08.2024 03:00 - 19.08.2024 04:00","23509","21819"
"19.08.2024 04:00 - 19.08.2024 05:00","23118","21900"
"19.08.2024 05:00 - 19.08.2024 06:00","24371","22903"
"19.08.2024 06:00 - 19.08.2024 07:00","26766","24878"
"19.08.2024 07:00 - 19.08.2024 08:00","29000","27182"
"19.08.2024 08:00 - 19.08.2024 09:00","31716","30030"
"19.08.2024 09:00 - 19.08.2024 10:00","33148","31455"
"19.08.2024 10:00 - 19.08.2024 11:00","34005","32187"
"19.08.2024 11:00 - 19.08.2024 12:00","34654","32892"
"19.08.2024 12:00 - 19.08.2024 13:00","34878","33364"
"19.08.2024 13:00 - 19.08.2024 14:00","34975","33046"
"19.08.2024 14:00 - 19.08.2024 15:00","35149","32845"
"19.08.2024 15:00 - 19.08.2024 16:00","35268","31966"
"19.08.2024 16:00 - 19.08.2024 17:00","35336","31338"
"19.08.2024 17:00 - 19.08.2024 18:00","35070","31382"
"19.08.2024 18:00 - 19.08.2024 19:00","35456","31782"
"19.08.2024 19:00 - 19.08.2024 20:00","35806","32709"
"19.08.2024 20:00 - 19.08.2024 21:00","35866","33349"
"19.08.2024 21:00 - 19.08.2024 22:00","34752","31890"
"19.08.2024 22:00 - 19.08.2024 23:00","32203","29531"
"19.08.2024 23:00 - 20.08.2024 00:00","29923","27377"
"20.08.2024 00:00 - 20.08.2024 01:00","26775","25565"
"20.08.2024 01:00 - 20.08.2024 02:00","25374","24303"
"20.08.2024 02:00 - 20.08.2024 03:00","24576","23479"
"20.08.2024 03:00 - 20.08.2024 04:00","24216","23016"
"20.08.2024 04:00 - 20.08.2024 05:00","24573","23100"
"20.08.2024 05:00 - 20.08.2024 06:00","25275","23998"
"20.08.2024 06:00 - 20.08.2024 07:00","27031","25876"
"20.08.2024 07:00 - 20.08.2024 08:00","29394","28189"
"20.08.2024 08:00 - 20.08.2024 09:00","32506","30679"
"20.08.2024 09:00 - 20.08.2024 10:00","34073","32479"
"20.08.2024 10:00 - 20.08.2024 11:00","34528","33047"
"20.08.2024 11:00 - 20.08.2024 12:00","34476","33255"
"20.08.2024 12:00 - 20.08.2024 13:00","33983","33191"
"20.08.2024 13:00 - 20.08.2024 14:00","33655","32050"
"20.08.2024 14:00 - 20.08.2024 15:00","33833","32315"
"20.08.2024 15:00 - 20.08.2024 16:00","33939","32429"
"20.08.2024 16:00 - 20.08.2024 17:00","34037","32595"
"20.08.2024 17:00 - 20.08.2024 18:00","34343","33334"
"20.08.2024 18:00 - 20.08.2024 19:00","35380","33967"
"20.08.2024 19:00 - 20.08.2024 20:00","35706","34711"
"20.08.2024 20:00 - 20.08.2024 21:00","35672","34882"
"20.08.2024 21:00 - 20.08.2024 22:00","34951","33134"
"20.08.2024 22:00 - 20.08.2024 23:00","32373","30734"
"20.08.2024 23:00 - 21.08.2024 00:00","30035","28545"
"21.08.2024 00:00 - 21.08.2024 01:00","25519","26525"
"21.08.2024 01:00 - 21.08.2024 02:00","24309","25011"
"21.08.2024 02:00 - 21.08.2024 03:00","23556","24094"
"21.08.2024 03:00 - 21.08.2024 04:00","23188","23504"
"21.08.2024 04:00 - 21.08.2024 05:00","23397","23459"
"21.08.2024 05:00 - 21.08.2024 06:00","24423","24490"
"21.08.2024 06:00 - 21.08.2024 07:00","26327","26673"
"21.08.2024 07:00 - 21.08.2024 08:00","28543","29050"
"21.08.2024 08:00 - 21.08.2024 09:00","31178","31769"
"21.08.2024 09:00 - 21.08.2024 10:00","32714","33152"
"21.08.2024 10:00 - 21.08.2024 11:00","33416","33627"
"21.08.2024 11:00 - 21.08.2024 12:00","33366","33852"
"21.08.2024 12:00 - 21.08.2024 13:00","33275","33659"
"21.08.2024 13:00 - 21.08.2024 14:00","32923","33469"
"21.08.2024 14:00 - 21.08.2024 15:00","33141","33474"
"21.08.2024 15:00 - 21.08.2024 16:00","33185","33758"
"21.08.2024 16:00 - 21.08.2024 17:00","33511","34289"
"21.08.2024 17:00 - 21.08.2024 18:00","34283","35063"
"21.08.2024 18:00 - 21.08.2024 19:00","34537","35890"
"21.08.2024 19:00 - 21.08.2024 20:00","35078","36564"
"21.08.2024 20:00 - 21.08.2024 21:00","35341","36790"
"21.08.2024 21:00 - 21.08.2024 22:00","33836","34946"
"21.08.2024 22:00 - 21.08.2024 23:00","31396","32391"
"21.08.2024 23:00 - 22.08.2024 00:00","29219","29758"
"22.08.2024 00:00 - 22.08.2024 01:00","26903","27613"
"22.08.2024 01:00 - 22.08.2024 02:00","25407","25959"
"22.08.2024 02:00 - 22.08.2024 03:00","24554","25012"
"22.08.2024 03:00 - 22.08.2024 04:00","24173","24385"
"22.08.2024 04:00 - 22.08.2024 05:00","23752","24215"
