date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2019-04-01,7515.125,2953.9583333333335,518.25,2840.2916666666665,557.9166666666666,644.7083333333334,False,2019,4,1,59.342522,0,2,91,14,7370.166666666667,10054.791666666666,9558.333333333334,9570.041666666668,9480.033333333333,1672.1973424113417,1395.1942394107416,-3076.708333333334,0.7095206999103082
2019-04-02,7087.0,2179.2083333333335,822.9166666666666,2870.5833333333335,577.4583333333334,636.8333333333334,False,2019,4,2,58.00849,1,2,92,14,7515.125,10404.166666666666,7202.458333333333,9096.160714285714,9476.184722222222,1856.3069526785716,1401.836951319497,-1892.291666666666,0.789260474332144
2019-04-03,8180.208333333333,1632.2916666666667,2100.9166666666665,3242.25,563.375,641.375,False,2019,4,3,60.141549,2,2,93,14,7087.0,9476.5,9914.208333333334,8910.976190476189,9418.384722222223,1876.5886892746644,1418.7989483717686,-1265.250000000001,0.8660467332183456
2019-04-04,9785.125,1131.2083333333333,3811.25,3627.25,573.25,642.1666666666666,False,2019,4,4,56.915922,3,2,94,14,8180.208333333333,11833.25,10254.458333333334,8618.386904761905,9402.740277777777,1458.0068098172694,1411.8325107024261,947.4166666666661,1.1072016218382403
2019-04-05,9803.75,1987.0833333333333,2584.1666666666665,3994.875,588.6666666666666,648.9583333333334,False,2019,4,5,52.3113,4,2,95,14,9785.125,10939.25,8469.125,8456.172619047618,9447.227777777776,1196.4662541645246,1402.395208338371,-291.45833333333394,0.9711290422436386
2019-04-06,8009.958333333333,2441.9166666666665,776.7916666666666,3552.0416666666665,592.5416666666666,646.6666666666666,False,2019,4,6,52.791642,5,2,96,14,9803.75,9451.833333333334,9971.916666666666,8250.190476190477,9381.829166666666,1118.0306654037115,1422.6831494300584,-3697.958333333333,0.68414890209616
2019-04-07,8130.166666666667,2000.0,1488.5416666666667,3411.5416666666665,584.375,645.7083333333334,False,2019,4,7,53.070832,6,2,97,14,8009.958333333333,7370.166666666667,8198.125,8358.761904761905,9379.56388888889,1053.3600948479032,1424.6855972787844,-1411.416666666667,0.8520773107188709
2019-04-08,10047.25,2367.625,2447.5833333333335,4028.0833333333335,558.25,645.7083333333334,False,2019,4,8,55.076153,0,2,98,15,8130.166666666667,7515.125,8991.333333333334,8720.494047619048,9414.761111111111,1146.060117312077,1427.8034604299135,400.33333333333394,1.041498578993288
2019-04-09,10272.25,2531.875,2709.7083333333335,3808.625,576.0833333333334,645.9583333333334,False,2019,4,9,57.280623,1,2,99,15,10047.25,7087.0,9378.708333333334,9175.529761904761,9444.545833333334,1014.1469303618715,1436.3199195585555,-98.66666666666606,0.9904862154582929
2019-04-10,10577.333333333334,2413.4166666666665,3111.0833333333335,3826.0,579.4166666666666,647.4166666666666,False,2019,4,10,60.740122,2,2,100,15,10272.25,8180.208333333333,10901.333333333334,9517.976190476193,9433.745833333332,1026.6828128964275,1426.1705528454352,656.4583333333339,1.0661693987005516
2019-04-11,8442.166666666666,1683.25,1404.625,4128.5,573.75,652.0416666666666,False,2019,4,11,61.147533,3,2,101,15,10577.333333333334,9785.125,12188.541666666666,9326.125,9308.866666666667,1091.84973629318,1337.9268046147981,-966.1666666666679,0.8973073516386181
2019-04-12,8136.916666666667,2052.875,842.2916666666666,3978.4166666666665,593.875,669.4583333333334,False,2019,4,12,61.342047,4,2,102,15,8442.166666666666,9803.75,9494.916666666666,9088.005952380952,9263.6,1150.5072166536222,1354.2879025571017,-2313.999999999999,0.7785840157561937
2019-04-13,7774.833333333333,1694.875,1278.5,3522.6666666666665,609.125,669.6666666666666,False,2019,4,13,55.681112,5,2,103,15,8136.916666666667,8009.958333333333,10678.416666666666,9054.416666666666,9166.81388888889,1189.9817303297114,1353.4434935371414,-3347.541666666667,0.6990263620254966
2019-04-14,7879.833333333333,1873.0833333333333,1411.6666666666667,3329.0833333333335,597.7916666666666,668.2083333333334,False,2019,4,14,55.811989,6,2,104,15,7774.833333333333,8130.166666666667,9899.25,9018.654761904761,9099.5,1225.6151284647517,1365.9200627913378,-4003.708333333333,0.6630879542785014
2019-04-15,11022.083333333334,2856.5833333333335,2990.1666666666665,3913.2083333333335,590.1666666666666,671.9583333333334,False,2019,4,15,55.498817,0,2,105,16,7879.833333333333,10047.25,9418.666666666666,9157.916666666668,9152.947222222223,1404.3240004173258,1409.5138812999796,1472.9166666666679,1.1542455711667685
2019-04-16,8913.208333333334,3070.2916666666665,778.0416666666666,3804.5,598.4583333333334,661.9166666666666,False,2019,4,16,58.269029,1,2,106,16,11022.083333333334,10272.25,7285.333333333333,8963.767857142857,9207.209722222224,1315.74075826998,1365.7928428197263,-1642.5,0.8443969889909488
2019-04-17,9157.666666666666,3279.9583333333335,671.6666666666666,3958.0833333333335,595.625,652.3333333333334,False,2019,4,17,59.553114,2,2,107,16,8913.208333333334,10577.333333333334,8758.458333333334,8760.958333333332,9220.516666666666,1120.5001665612867,1363.2121935877158,-1684.875,0.8446051625349222
2019-04-18,10081.25,3356.625,1881.7916666666667,3616.0833333333335,570.8333333333334,655.9166666666666,False,2019,4,18,55.091197,3,2,108,16,9157.666666666666,8442.166666666666,7436.083333333333,8995.113095238095,9308.68888888889,1210.431502279098,1328.9288710434591,-2117.041666666666,0.8264476924705987
2019-04-19,10122.25,3412.2916666666665,1786.2916666666667,3698.0833333333335,567.6666666666666,657.9166666666666,False,2019,4,19,50.912638,4,2,109,16,10081.25,8136.916666666667,10215.458333333334,9278.732142857143,9305.581944444446,1208.4235373076574,1326.8431246761834,-2543.833333333334,0.7991618035041087
2019-04-20,10276.291666666666,3367.5,2296.6666666666665,3383.8333333333335,558.5416666666666,669.75,False,2019,4,20,46.387221,5,2,110,16,10122.25,7774.833333333333,11728.625,9636.083333333332,9257.170833333334,1048.9072833213586,1260.2093188596955,-2976.916666666668,0.7753814327977188
2019-04-21,10146.916666666666,2339.7916666666665,3384.0833333333335,3200.7083333333335,553.375,668.9583333333334,False,2019,4,21,39.863007,6,2,111,16,10276.291666666666,7879.833333333333,10278.25,9959.95238095238,9252.793055555556,712.219236603949,1256.7633350309986,-1623.458333333334,0.8620725054780893
2019-04-22,10214.916666666666,1578.75,3961.9583333333335,3452.5833333333335,555.75,665.875,False,2019,4,22,35.203471,0,2,112,17,10146.916666666666,11022.083333333334,9002.375,9844.642857142857,9293.211111111112,560.8547151369593,1267.8808329749365,-984.0416666666679,0.912130964561436
2019-04-23,10346.833333333334,1305.125,3020.2083333333335,4824.708333333333,537.125,659.6666666666666,False,2019,4,23,59.96962,1,2,113,17,10214.916666666666,8913.208333333334,7689.875,10049.44642857143,9381.77638888889,403.8072046350394,1244.6056187605993,-1940.5,0.842073137648527
2019-04-24,10708.375,2570.0416666666665,1606.375,5344.875,528.9583333333334,658.125,False,2019,4,24,55.713749,2,2,114,17,10346.833333333334,9157.666666666666,10054.791666666666,10270.976190476189,9403.5625,213.5997899990675,1262.385898060281,-2142.291666666666,0.8332933440547832
2019-04-25,10036.291666666666,2599.5833333333335,847.125,5391.166666666667,539.9583333333334,658.4583333333334,False,2019,4,25,45.495179,3,2,115,17,10708.375,10081.25,10404.166666666666,10264.55357142857,9391.3,220.80959740651193,1254.0905888446778,-2070.416666666668,0.8289859960559055
2019-04-26,11285.583333333334,2289.125,1972.875,5814.166666666667,549.9583333333334,659.4583333333334,False,2019,4,26,51.677334,4,2,116,17,10036.291666666666,10122.25,9476.5,10430.744047619048,9451.602777777776,432.3304711020605,1300.9480694471245,-831.4166666666661,0.9313842810376607
2019-04-27,13173.916666666666,3440.3333333333335,2924.9583333333335,5583.791666666667,562.625,662.2083333333334,False,2019,4,27,45.90031,5,2,117,17,11285.583333333334,10276.291666666666,11833.25,10844.690476190475,9496.291666666666,1112.2901882513497,1404.487571238514,687.4166666666661,1.055052790346908
2019-04-28,12680.708333333334,2824.8333333333335,3490.3333333333335,5143.5,555.1666666666666,666.875,False,2019,4,28,37.777617,6,2,118,17,13173.916666666666,10146.916666666666,10939.25,11206.660714285714,9554.340277777777,1251.0031232910849,1498.991227606439,760.5,1.0637992205113864
2019-04-29,11859.583333333334,2270.2916666666665,2690.0,5706.0,525.0,668.2916666666666,False,2019,4,29,50.945555,0,2,119,18,12680.708333333334,10214.916666666666,9451.833333333334,11441.613095238095,9634.59861111111,1186.4784186950124,1556.661571332471,-434.5,0.9646577960943272
2019-04-30,11251.708333333334,3208.7916666666665,1253.4166666666667,5606.875,514.5833333333334,668.0416666666666,False,2019,4,30,52.716648,1,2,120,18,11859.583333333334,10346.833333333334,7370.166666666667,11570.880952380952,9763.983333333334,1092.9269621418593,1522.9037804933187,-2841.791666666666,0.7983615378247656
2019-05-01,9953.208333333334,2990.5,894.0833333333334,4884.083333333333,519.375,665.1666666666666,False,2019,5,1,46.303126,2,2,121,18,11251.708333333334,10708.375,7515.125,11463.0,9845.252777777778,1221.9121731107405,1462.6162486519133,-1446.916666666666,0.8730788770590966
2019-05-02,10976.958333333334,3300.0416666666665,1128.5,5364.083333333333,521.75,662.5833333333334,False,2019,5,2,60.137447,3,2,122,18,9953.208333333334,10036.291666666666,7087.0,11597.380952380952,9974.918055555554,1082.6470880493869,1379.7369687398807,-2845.666666666666,0.7941297932435651
2019-05-03,11522.916666666666,2192.4583333333335,2679.75,5440.875,547.8333333333334,662.0,False,2019,5,3,60.273527,4,2,123,18,10976.958333333334,11285.583333333334,8180.208333333333,11631.285714285716,10086.341666666667,1074.944087539389,1364.6953564793098,-2872.166666666668,0.8004758569187396
2019-05-04,9441.333333333334,1645.4583333333333,1517.0416666666667,5063.958333333333,549.9166666666666,664.9583333333334,False,2019,5,4,57.922211,5,2,124,18,11522.916666666666,13173.916666666666,9785.125,11098.059523809525,10074.881944444443,1107.4669846201887,1368.7494112948366,-3161.333333333332,0.7491536182818452
2019-05-05,12055.958333333334,1784.375,4278.75,4778.583333333333,545.7916666666666,668.4583333333334,False,2019,5,5,41.237535,6,2,125,18,9441.333333333334,12680.708333333334,9803.75,11008.809523809525,10149.955555555556,976.0406984037099,1414.3701326450844,-99.58333333333212,0.9918075774766654
2019-05-06,13477.208333333334,2740.7083333333335,4549.083333333333,5014.083333333333,527.625,645.7083333333334,False,2019,5,6,52.153709,0,2,126,19,12055.958333333334,11859.583333333334,8009.958333333333,11239.898809523811,10332.197222222223,1336.1195974241796,1479.8357955910267,1259.333333333334,1.1030730248372433
2019-05-07,12092.375,3236.5833333333335,2573.8333333333335,5109.291666666667,528.3333333333334,644.3333333333334,False,2019,5,7,57.595817,1,2,127,19,13477.208333333334,11251.708333333334,8130.166666666667,11359.99404761905,10464.270833333334,1374.5853677084967,1453.1000102597257,-772.7916666666661,0.9399314686945369
2019-05-08,10157.958333333334,2338.2083333333335,1623.7916666666667,5009.208333333333,542.0,644.75,False,2019,5,8,62.519079,2,2,128,19,12092.375,9953.208333333334,10047.25,11389.244047619048,10467.96111111111,1341.4398032033725,1452.1446919263642,-2410.125,0.8082344828500766
2019-05-09,12122.458333333334,2446.5833333333335,3501.375,4984.25,551.4166666666666,638.8333333333334,False,2019,5,9,57.073482,3,2,129,19,10157.958333333334,10976.958333333334,10272.25,11552.886904761906,10529.634722222223,1352.5861192190362,1482.518257985048,-499.9583333333321,0.960391235170233
2019-05-10,10639.708333333334,3166.125,1197.375,5075.333333333333,542.5,658.375,False,2019,5,10,56.062037,4,2,130,19,12122.458333333334,11522.916666666666,10577.333333333334,11426.714285714286,10531.71388888889,1396.3342149468601,1482.6311947165475,-2688.541666666666,0.7982824701917607
2019-05-11,10118.208333333334,2708.2916666666665,1243.9583333333333,4984.375,523.0833333333334,658.5,False,2019,5,11,53.349062,5,2,131,19,10639.708333333334,9441.333333333334,8442.166666666666,11523.410714285714,10587.581944444446,1251.898181778213,1431.8881263909693,-3496.125,0.7432026295815685
2019-05-12,9950.0,1474.625,2364.9583333333335,4930.666666666667,522.3333333333334,657.4166666666666,False,2019,5,12,45.080579,6,2,132,19,10118.208333333334,12055.958333333334,8136.916666666667,11222.559523809525,10648.018055555554,1351.6612360867166,1361.4138101921153,-2741.458333333334,0.7839918580410052
2019-05-13,10053.541666666666,1768.75,1316.125,5822.75,487.875,658.0416666666666,False,2019,5,13,57.324304,0,2,133,20,9950.0,13477.208333333334,7774.833333333333,10733.464285714286,10723.975,963.5516778544342,1254.9915142112834,-3406.791666666668,0.7469013892672296
2019-05-14,11845.291666666666,2329.3333333333335,2891.8333333333335,5454.791666666667,506.5,662.8333333333334,False,2019,5,14,54.211392,1,2,134,20,10053.541666666666,12092.375,7879.833333333333,10698.166666666666,10856.156944444445,908.4227501222911,1149.4999598819415,-3440.5,0.7749217001627328
2019-05-15,10291.916666666666,1881.7083333333333,1215.4166666666667,6033.166666666667,499.75,661.875,False,2019,5,15,55.939516,2,2,135,20,11845.291666666666,10157.958333333334,11022.083333333334,10717.30357142857,10831.818055555554,896.478464964314,1153.5883843461977,-3588.0,0.741497007066565
2019-05-16,11127.5,2903.5833333333335,1630.7916666666667,5425.333333333333,516.8333333333334,650.9583333333334,False,2019,5,16,53.574734,3,2,136,20,10291.916666666666,12122.458333333334,8913.208333333334,10575.166666666668,10905.627777777778,692.1491573486547,1095.9981586267681,-2200.166666666666,0.8349173398694445
2019-05-17,10679.916666666666,3024.5,1127.5,5342.708333333333,522.875,662.3333333333334,False,2019,5,17,53.339265,4,2,137,20,11127.5,10639.708333333334,9157.666666666666,10580.910714285714,10956.369444444445,692.940439154436,1046.3974801147351,-2048.25,0.8390773743272794
2019-05-18,9368.916666666666,1531.7916666666667,1965.375,4686.083333333333,525.5833333333334,660.0833333333334,False,2019,5,18,46.806008,5,2,138,20,10679.916666666666,10118.208333333334,10081.25,10473.869047619048,10932.625,822.1546248120271,1074.640938040974,-3075.291666666668,0.7528736594332704
2019-05-19,10278.291666666666,1934.5416666666667,2158.9583333333335,5008.125,517.1666666666666,659.5,False,2019,5,19,44.029255,6,2,139,20,9368.916666666666,9950.0,10122.25,10520.767857142857,10937.826388888887,796.2458379946144,1070.954683074693,-2540.875,0.8017909380484951
2019-05-20,12462.875,2306.7083333333335,3374.2916666666665,5625.958333333333,496.125,659.7916666666666,False,2019,5,20,49.096706,0,2,140,21,10278.291666666666,10053.541666666666,10276.291666666666,10864.958333333332,11010.7125,1043.092746045038,1098.4338001264696,-115.58333333333394,0.9908110095633076
2019-05-21,13625.208333333334,2871.6666666666665,3600.0833333333335,6042.083333333333,452.5833333333333,658.7916666666666,False,2019,5,21,47.40557,1,2,141,21,12462.875,11845.291666666666,10146.916666666666,11119.232142857143,11126.655555555557,1456.7998768818554,1184.3273813673145,1748.125,1.1471847044378178
2019-05-22,12483.666666666666,3123.0833333333335,2215.9583333333335,6002.375,484.0,658.25,False,2019,5,22,50.686223,2,2,142,21,13625.208333333334,10291.916666666666,10214.916666666666,11432.339285714286,11202.280555555555,1484.6196695876797,1196.4739312526942,593.375,1.0499041585046625
2019-05-23,12096.958333333334,3265.75,1344.9166666666667,6320.083333333333,511.2916666666667,654.9166666666666,False,2019,5,23,50.053234,3,2,143,21,12483.666666666666,11127.5,10346.833333333334,11570.833333333332,11260.618055555557,1496.612879121923,1195.9919650823563,-67.625,0.9944408289090597
2019-05-24,12164.125,3407.4166666666665,1182.5,6420.291666666667,500.625,653.2916666666666,False,2019,5,24,47.675179,4,2,144,21,12096.958333333334,10679.916666666666,10708.375,11782.863095238095,11309.143055555556,1453.8836963445858,1202.3284704273515,-1177.875,0.9117167591065807
2019-05-25,11038.625,2699.9166666666665,943.25,6214.791666666667,518.375,662.2916666666666,False,2019,5,25,44.758281,5,2,145,21,12164.125,9368.916666666666,10036.291666666666,12021.392857142857,11342.554166666667,1080.9829374362644,1179.4469636673502,-2174.541666666666,0.835426153205767
2019-05-26,11766.291666666666,1158.0,2946.625,6471.625,528.9583333333334,661.0833333333334,False,2019,5,26,43.262592,6,2,146,21,11038.625,10278.291666666666,11285.583333333334,12233.964285714286,11358.577777777777,787.5609222570813,1181.909095236559,-1115.875,0.9133783136894673
2019-05-27,12548.208333333334,1381.8333333333333,2742.0833333333335,7263.833333333333,502.2916666666667,658.1666666666666,False,2019,5,27,44.399667,0,2,147,22,11766.291666666666,12462.875,13173.916666666666,12246.154761904763,11337.720833333333,792.3406453855035,1153.9598897280869,188.70833333333394,1.015268282158124
2019-05-28,13612.333333333334,2318.9166666666665,3049.875,7081.666666666667,503.3333333333333,658.5416666666666,False,2019,5,28,44.739563,1,2,148,22,12548.208333333334,13625.208333333334,12680.708333333334,12244.315476190475,11368.775,788.6120344563858,1202.8471274426731,1252.583333333334,1.101343743468382
2019-05-29,14280.083333333334,2113.4583333333335,3625.3333333333335,7348.75,524.0416666666666,668.5,False,2019,5,29,41.060844,2,2,149,22,13612.333333333334,12483.666666666666,11859.583333333334,12500.94642857143,11449.458333333334,1107.3616769218154,1313.0370760745914,1370.4166666666679,1.1061543029770973
2019-05-30,12332.625,2849.75,1143.1666666666667,7147.916666666667,522.25,669.5416666666666,False,2019,5,30,45.346865,3,2,150,22,14280.083333333334,12096.958333333334,11251.708333333334,12534.613095238095,11485.488888888887,1096.5621210706422,1322.2219648008222,-300.58333333333394,0.9762068885905862
2019-05-31,13839.083333333334,3353.9166666666665,2254.5833333333335,7049.458333333333,511.5833333333333,669.5416666666666,False,2019,5,31,47.4834,4,2,151,22,12332.625,12164.125,9953.208333333334,12773.892857142857,11615.018055555556,1181.68583348567,1356.8224257981658,1180.1666666666679,1.0932280935045786
2019-06-01,13161.541666666666,3324.0416666666665,2216.0833333333335,6424.125,527.4166666666666,669.875,False,2019,6,1,40.070164,5,2,152,22,13839.083333333334,11038.625,10976.958333333334,13077.166666666668,11687.8375,901.2565758479248,1379.8248350255035,-218.875,0.9836421386977237
2019-06-02,12029.291666666666,3256.625,893.2916666666666,6677.166666666667,537.125,665.0833333333334,False,2019,6,2,33.638765,6,2,153,22,13161.541666666666,11766.291666666666,11522.916666666666,13114.738095238094,11704.716666666667,840.9665032311002,1380.8346496917077,-376.08333333333394,0.9696838400021496
2019-06-03,13466.625,3381.75,1605.3333333333333,7299.666666666667,516.5,663.375,False,2019,6,3,47.641311,0,2,154,23,12029.291666666666,12548.208333333334,9441.333333333334,13245.940476190475,11838.893055555556,808.8796703451917,1348.5080302944218,1027.375,1.082591394175694
2019-06-04,13233.833333333334,3399.375,856.9583333333334,7811.666666666667,497.4166666666667,668.4166666666666,False,2019,6,4,42.648657,1,2,155,23,13466.625,13612.333333333334,12055.958333333334,13191.86904761905,11878.155555555555,792.7961852429934,1371.9887157956857,333.1666666666679,1.0258255387318487
2019-06-05,13201.416666666666,3329.125,857.5833333333334,7864.375,483.25,667.0833333333334,False,2019,6,5,47.448267,2,2,156,23,13233.833333333334,14280.083333333334,13477.208333333334,13037.773809523807,11868.9625,635.1926448706344,1361.7908197486197,-1783.4166666666679,0.8809852183874806
2019-06-06,13731.958333333334,2932.5,1651.8333333333333,7979.208333333333,499.9583333333333,668.4583333333334,False,2019,6,6,49.846462,3,2,157,23,13201.416666666666,12332.625,12092.375,13237.67857142857,11923.615277777777,595.222939925998,1403.3332906173557,348.5,1.0260396073511144
2019-06-07,13655.916666666666,3291.625,1420.5,7776.25,500.8333333333333,666.7083333333334,False,2019,6,7,52.071363,4,2,158,23,13731.958333333334,13839.083333333334,10157.958333333334,13211.511904761905,12040.21388888889,567.7711752752231,1396.8739975410522,-514.0416666666679,0.9637231349186511
2019-06-08,13229.125,3210.9583333333335,1832.0416666666667,7019.041666666667,513.6666666666666,653.4166666666666,False,2019,6,8,48.166061,5,2,159,23,13655.916666666666,13161.541666666666,12122.458333333334,13221.166666666666,12077.102777777776,567.3542897045542,1413.6328080389803,-820.3333333333339,0.9416110348263723
2019-06-09,12215.75,2993.0416666666665,842.2083333333334,7229.791666666667,493.375,657.3333333333334,False,2019,6,9,39.642304,6,2,160,23,13229.125,12029.291666666666,10639.708333333334,13247.80357142857,12129.6375,502.7715394683084,1387.4150749418632,-2967.083333333334,0.8045764404974917
2019-06-10,12384.833333333334,2698.7916666666665,561.75,7996.666666666667,471.7916666666667,655.8333333333334,False,2019,6,10,50.806333,0,2,161,24,12215.75,13466.625,10118.208333333334,13093.261904761906,12205.191666666664,583.9988944737469,1334.821720924643,-1098.8333333333321,0.9185063410051668
2019-06-11,12669.541666666666,2939.4583333333335,1019.0833333333334,7591.541666666667,468.875,650.5833333333334,False,2019,6,11,49.129591,1,2,162,24,12384.833333333334,13233.833333333334,9950.0,13012.648809523807,12295.843055555557,600.0857533515763,1267.007375707066,-216.58333333333394,0.9831925164986888
2019-06-12,13478.25,3196.0833333333335,1607.0416666666667,7550.583333333333,473.0,651.5416666666666,False,2019,6,12,51.382939,2,2,163,24,12669.541666666666,13201.416666666666,10053.541666666666,13052.19642857143,12410.0,623.2736870387622,1211.0573812183156,-213.5,0.9844066682491281
2019-06-13,13304.958333333334,3503.25,968.6666666666666,7669.791666666667,505.4583333333333,657.7916666666666,False,2019,6,13,50.038285,3,2,164,24,13478.25,13731.958333333334,11845.291666666666,12991.19642857143,12458.655555555555,563.7058729311916,1216.8950520239612,-1926.75,0.8735040116423798
2019-06-14,13345.291666666666,3136.7083333333335,927.7083333333334,8138.458333333333,491.625,650.7916666666666,False,2019,6,14,50.450455,4,2,165,24,13304.958333333334,13655.916666666666,10291.916666666666,12946.82142857143,12560.434722222222,512.564195230874,1155.5677762461153,-449.1666666666679,0.9674386151443665
2019-06-15,13060.625,3179.9583333333335,1432.5,7310.208333333333,486.6666666666667,651.2916666666666,False,2019,6,15,43.102007,5,2,166,24,13345.291666666666,13229.125,11127.5,12922.75,12624.872222222222,500.9211907593068,1126.4391918188421,-2345.25,0.8477691140555146
2019-06-16,13456.125,3574.9583333333335,1574.5833333333333,7187.875,474.3333333333333,644.375,False,2019,6,16,40.071009,6,2,167,24,13060.625,12215.75,10679.916666666666,13099.94642857143,12717.4125,422.3707113121555,1073.9599669903607,-1262.208333333334,0.914242441399615
2019-06-17,13175.791666666666,3398.5833333333335,693.7916666666666,7949.208333333333,494.9166666666667,639.2916666666666,False,2019,6,17,48.87061,0,2,168,25,13456.125,12384.833333333334,9368.916666666666,13212.940476190475,12844.308333333332,281.47654852739356,870.2540423645326,-287.9166666666679,0.9786153517635371
2019-06-18,13435.75,3389.5833333333335,598.3333333333334,8325.333333333334,504.375,618.125,False,2019,6,18,54.345539,1,2,169,25,13175.791666666666,12669.541666666666,10278.291666666666,13322.398809523811,12949.556944444446,155.92103491880204,728.625641936552,-1282.166666666666,0.9128839566288255
2019-06-19,12995.958333333334,3386.1666666666665,422.6666666666667,8053.25,528.5416666666666,605.3333333333334,False,2019,6,19,56.302562,2,2,170,25,13435.75,13478.25,12462.875,13253.5,12967.326388888889,180.2371974311191,722.8245753627716,-2194.625,0.8555272729267583
2019-06-20,13349.625,3445.5,708.1666666666666,8060.916666666667,515.7083333333334,619.3333333333334,False,2019,6,20,56.751313,3,2,171,25,12995.958333333334,13304.958333333334,13625.208333333334,13259.88095238095,12958.140277777777,183.13006475794,715.8934054687069,43.75,1.0032880212688005
2019-06-21,12709.375,3261.2916666666665,548.125,7717.125,550.2916666666666,632.5416666666666,False,2019,6,21,51.19214,4,2,172,25,13349.625,13345.291666666666,12483.666666666666,13169.035714285714,12965.66388888889,270.5585384008114,711.9099731411311,164.5,1.0131129246006836
2019-06-22,12304.25,2345.2083333333335,1502.25,7245.625,559.7916666666666,651.375,False,2019,6,22,44.336553,5,2,173,25,12709.375,13060.625,12096.958333333334,13060.982142857143,12972.573611111111,426.92387392854675,704.1513637290453,-1107.458333333334,0.9174260052628145
2019-06-23,13099.625,3353.8333333333335,1726.5,6822.416666666667,551.1666666666666,645.7083333333334,False,2019,6,23,40.970712,6,2,174,25,12304.25,13456.125,12164.125,13010.05357142857,13003.756944444443,391.74467065590295,687.6352791916528,-376.95833333333394,0.9720286422745626
2019-06-24,14302.875,3387.2083333333335,2149.0416666666665,7588.208333333333,539.2083333333334,639.2083333333334,False,2019,6,24,47.92937,0,2,175,26,13099.625,13175.791666666666,11038.625,13171.065476190475,13112.565277777778,630.241701989365,620.9895495703348,2133.583333333334,1.1753251866891732
2019-06-25,15432.0,3396.3333333333335,3006.9583333333335,7850.0,536.1666666666666,642.5416666666666,False,2019,6,25,48.724746,1,2,176,26,14302.875,13435.75,11766.291666666666,13456.244047619048,13234.755555555555,1068.9330286282284,702.277660845714,3128.291666666666,1.2542560000541843
2019-06-26,15355.375,3354.375,2483.9166666666665,8351.333333333334,520.9583333333334,644.7916666666666,False,2019,6,26,58.448407,2,2,177,26,15432.0,12995.958333333334,12548.208333333334,13793.30357142857,13328.327777777777,1255.3404913631202,789.273572418541,62.29166666666606,1.0040731921293395
2019-06-27,14169.458333333334,3319.5416666666665,1784.0833333333333,7893.25,516.8333333333334,655.75,False,2019,6,27,65.418393,3,2,178,26,15355.375,13349.625,13612.333333333334,13910.42261904762,13346.89861111111,1245.251121025204,802.6277011256553,-1618.25,0.8974993731938085
2019-06-28,14039.0,3327.0416666666665,1412.1666666666667,8083.541666666667,568.375,647.875,False,2019,6,28,55.216916,4,2,179,26,14169.458333333334,12709.375,14280.083333333334,14100.36904761905,13338.8625,1127.339150837823,794.1240849378432,253.29166666666606,1.0183734967070366
2019-06-29,14636.791666666666,3467.6666666666665,2679.75,7234.458333333333,602.1666666666666,652.75,False,2019,6,29,48.137355,5,2,180,26,14039.0,12304.25,12332.625,14433.589285714286,13415.668055555556,807.2398311058311,804.8022293026382,2944.041666666666,1.2517835125754562
2019-06-30,12767.75,3552.4166666666665,1032.125,6946.583333333333,575.25,661.375,False,2019,6,30,44.678822,6,2,181,26,14636.791666666666,13099.625,13839.083333333334,14386.17857142857,13379.956944444444,902.7404803344573,809.1236431234594,1081.833333333334,1.0925758213233878
2019-07-01,13289.708333333334,3389.4166666666665,297.5,8374.0,574.625,654.1666666666666,False,2019,7,1,62.768628,0,3,182,27,12767.75,14302.875,13161.541666666666,14241.440476190477,13384.229166666666,994.8455435837561,808.2685420879249,2375.708333333334,1.217675309999389
2019-07-02,13448.583333333334,3393.2083333333335,430.5833333333333,8413.208333333334,561.8333333333334,649.75,False,2019,7,2,63.990696,1,3,183,27,13289.708333333334,15432.0,12029.291666666666,13958.095238095239,13431.53888888889,874.4050105755828,766.6942604926322,1015.0,1.081633747310711
2019-07-03,12876.875,3339.7083333333335,620.625,7705.958333333333,561.3333333333334,649.25,False,2019,7,3,61.917647,2,3,184,27,13448.583333333334,15355.375,13466.625,13604.023809523811,13411.880555555555,698.4011704889471,773.2959034717412,645.375,1.0527633569063484
2019-07-04,13341.458333333334,3377.0833333333335,698.0833333333334,8067.958333333333,558.9583333333334,639.375,False,2019,7,4,57.794239,3,3,185,27,12876.875,14169.458333333334,13233.833333333334,13485.738095238094,13415.468055555557,655.4729878473087,772.6908300579413,1350.5416666666679,1.1126303938397817
2019-07-05,12788.75,3409.9583333333335,529.0,7634.708333333333,581.2916666666666,633.7916666666666,False,2019,7,5,56.674928,4,3,186,27,13341.458333333334,14039.0,13201.416666666666,13307.13095238095,13401.7125,649.9050079397014,780.2688199815832,868.7083333333339,1.0728779611368808
2019-07-06,12771.458333333334,3350.2916666666665,1064.5,7160.875,568.2916666666666,627.5,False,2019,7,6,50.991626,5,3,187,27,12788.75,14636.791666666666,13731.958333333334,13040.654761904763,13369.695833333333,304.45025185249733,785.9360662657573,-1189.666666666666,0.9147871918153683
