date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2024-01-10,7572.25,721.875,1048.375,4762.0,447.5,592.5,False,2024,1,10,113.25864,2,1,10,2,10947.375,11660.916666666666,10293.875,9727.690476190475,9085.565277777778,1337.9202353099413,2222.970472172032,-4639.541666666666,0.6200769065418329
2024-01-11,8434.875,1272.875,1861.3333333333333,4263.25,443.75,593.6666666666666,False,2024,1,11,108.335659,3,1,11,2,7572.25,11511.791666666666,10635.791666666666,9288.130952380952,9012.201388888887,1145.7203053922126,2206.3002426383377,-1640.375,0.8371876628371504
2024-01-12,11737.958333333334,1881.875,4478.541666666667,4327.375,461.6666666666667,588.5,False,2024,1,12,110.111147,4,1,12,2,8434.875,9473.666666666666,11911.375,9611.601190476189,9006.420833333334,1478.2224595654875,2198.656352281938,3651.791666666667,1.4516097450378218
2024-01-13,9360.458333333334,1724.7916666666667,3170.125,3352.7083333333335,494.5,618.3333333333334,False,2024,1,13,99.790939,5,1,13,2,11737.958333333334,8627.083333333334,9439.833333333334,9716.36904761905,9003.775,1421.7250693090916,2198.1645090039365,2209.250000000001,1.3089338048931125
2024-01-14,9298.958333333334,1198.0416666666667,3969.8333333333335,3014.2083333333335,498.6666666666667,618.2083333333334,False,2024,1,14,104.187083,6,1,14,2,9360.458333333334,9881.875,11931.208333333334,9633.095238095239,8916.033333333333,1427.4750919525907,2128.7214742071915,1672.000000000001,1.2192223855075475
2024-01-15,11790.75,1159.6666666666667,5672.208333333333,3845.7916666666665,484.7083333333333,628.375,False,2024,1,15,100.955664,0,1,15,3,9298.958333333334,10079.791666666666,12804.583333333334,9877.517857142857,8882.238888888887,1646.402658537069,2072.156225010358,4207.458333333333,1.5548327188610926
2024-01-16,9996.25,1430.5833333333333,3489.5833333333335,3992.3333333333335,480.7916666666667,602.9583333333334,False,2024,1,16,107.472311,1,1,16,3,11790.75,10947.375,9807.208333333334,9741.642857142857,8888.54027777778,1581.355915582022,2075.3510069723347,-783.25,0.9273389303771047
2024-01-17,11232.083333333334,478.75,5599.583333333333,4059.75,480.1666666666667,613.8333333333334,False,2024,1,17,101.77643,2,1,17,3,9996.25,7572.25,8500.041666666666,10264.476190476189,8979.608333333334,1329.5227072030432,2117.234968328029,-92.54166666666606,0.9918282798179484
2024-01-18,13888.208333333334,1683.625,7030.416666666667,4091.9583333333335,469.0416666666667,613.1666666666666,False,2024,1,18,97.41155,3,1,18,3,11232.083333333334,8434.875,7475.875,11043.523809523811,9193.352777777776,1640.191632685497,2277.7815342740464,2932.25,1.2676397546236255
2024-01-19,11523.916666666666,875.7083333333334,5346.083333333333,4218.75,462.125,621.25,False,2024,1,19,92.585191,4,1,19,3,13888.208333333334,11737.958333333334,7152.458333333333,11012.94642857143,9339.068055555555,1627.0302551654788,2282.5398924640795,1765.541666666666,1.180925785970171
2024-01-20,12431.041666666666,1384.8333333333333,6570.291666666667,3378.7916666666665,466.75,630.375,False,2024,1,20,89.57,5,1,20,3,11523.916666666666,9360.458333333334,9176.083333333334,11451.601190476189,9447.566666666668,1517.493322651751,2350.863676900591,2573.666666666666,1.2610904694877354
2024-01-21,12187.625,2246.75,5895.958333333333,2921.4583333333335,494.9583333333333,628.5,False,2024,1,21,83.36606,6,1,21,3,12431.041666666666,9298.958333333334,11956.541666666666,11864.267857142857,9455.269444444446,1192.5127000783814,2359.7298569059367,2780.833333333334,1.2956197428276557
2024-01-22,9522.75,2236.2916666666665,2157.875,4033.2083333333335,469.7083333333333,625.6666666666666,False,2024,1,22,102.116257,0,1,22,4,12187.625,11790.75,11205.458333333334,11540.267857142857,9399.179166666667,1487.4468191663902,2336.5789450743523,2948.5,1.4484922234475415
2024-01-23,10156.416666666666,1466.6666666666667,4374.125,3224.9166666666665,475.625,615.0833333333334,False,2024,1,23,90.414812,1,1,23,4,9522.75,9996.25,10726.0,11563.148809523811,9380.193055555554,1460.7290672481909,2327.7232828605634,2504.541666666666,1.3273108442919763
2024-01-24,10081.166666666666,1734.625,3436.25,3808.0416666666665,487.375,614.875,False,2024,1,24,96.378015,2,1,24,4,10156.416666666666,11232.083333333334,8395.833333333334,11398.732142857143,9436.370833333332,1565.2376437089,2323.4805670983237,2769.333333333333,1.3787467803332498
2024-01-25,9814.833333333334,1747.25,3241.0833333333335,3730.0,482.375,614.125,False,2024,1,25,94.80562,3,1,25,4,10081.166666666666,13888.208333333334,6843.291666666667,10816.82142857143,9535.422222222222,1200.0497536741016,2271.8907164321263,1889.666666666667,1.2384387289436605
2024-01-26,7287.25,1449.4583333333333,720.4166666666666,3979.2916666666665,521.4166666666666,616.6666666666666,False,2024,1,26,101.604081,4,1,26,4,9814.833333333334,11523.916666666666,5574.583333333333,10211.583333333332,9592.511111111111,1733.7058188515402,2188.9329379222254,-1445.583333333334,0.834465713685898
2024-01-27,7764.0,1646.3333333333333,1934.0833333333333,3038.375,527.3333333333334,617.875,False,2024,1,27,92.05375,5,1,27,4,7287.25,12431.041666666666,6061.083333333333,9544.863095238095,9649.275,1632.3537681788341,2115.0299692687695,-1840.5,0.8083710760580978
2024-01-28,9896.208333333334,1965.75,4094.6666666666665,2677.3333333333335,537.8333333333334,620.625,False,2024,1,28,76.640947,6,1,28,4,7764.0,12187.625,5391.0,9217.517857142857,9799.448611111113,1181.569690684934,1956.2341377345936,2634.833333333334,1.3628559788378005
2024-01-29,8609.708333333334,1858.6666666666667,2096.7916666666665,3503.6666666666665,530.2916666666666,620.2916666666666,False,2024,1,29,95.133466,0,1,29,5,9896.208333333334,9522.75,4985.5,9087.083333333334,9920.255555555555,1192.6032593212608,1749.7020358244263,313.375,1.0377727108361123
2024-01-30,7975.833333333333,2111.75,1232.4166666666667,3498.9166666666665,515.1666666666666,617.5833333333334,False,2024,1,30,98.937642,1,1,30,5,8609.708333333334,10156.416666666666,6094.666666666667,8775.57142857143,9982.96111111111,1150.7925038805174,1638.0175890747735,-928.7500000000009,0.8956997800758035
2024-01-31,7501.208333333333,2247.2083333333335,582.5416666666666,3537.2916666666665,510.25,623.9166666666666,False,2024,1,31,100.078322,2,1,31,5,7975.833333333333,10081.166666666666,7835.708333333333,8407.005952380952,9971.811111111112,1073.5050941516051,1654.1965413473968,-2906.000000000001,0.7207704595772961
2024-02-01,7825.5,1705.375,1430.8333333333333,3553.4166666666665,521.5833333333334,614.2916666666666,False,2024,2,1,99.730839,3,1,32,5,7501.208333333333,9814.833333333334,8908.083333333334,8122.815476190476,9935.725,885.5601592410525,1689.6305258513673,-1593.958333333334,0.8307802554110064
2024-02-02,10043.5,2242.4166666666665,3250.5,3368.3333333333335,559.8333333333334,622.4166666666666,False,2024,2,2,104.81473,4,1,33,5,7825.5,7287.25,11660.916666666666,8516.565476190477,9881.811111111112,1049.673497753021,1658.1961121508066,2298.958333333333,1.2968488559146496
2024-02-03,8634.166666666666,2693.875,2022.4583333333333,2692.875,597.625,627.3333333333334,False,2024,2,3,89.251541,5,1,34,5,10043.5,7764.0,11511.791666666666,8640.875,9785.890277777777,995.8406793081725,1643.8240939582536,-203.08333333333394,0.9770196233745414
2024-02-04,9619.166666666666,2306.0416666666665,3793.125,2301.0833333333335,593.125,625.7916666666666,False,2024,2,4,81.802916,6,1,35,5,8634.166666666666,9896.208333333334,9473.666666666666,8601.297619047618,9790.740277777779,941.6669771474483,1643.0856108052144,-719.0416666666679,0.9304481353554975
2024-02-05,10427.75,1944.7916666666667,4219.208333333333,3091.2916666666665,547.7916666666666,624.6666666666666,False,2024,2,5,94.568044,0,1,36,6,9619.166666666666,8609.708333333334,8627.083333333334,8861.017857142857,9850.7625,1167.9109212848284,1631.962889364831,-1606.208333333334,0.866527015563596
2024-02-06,9631.5,1945.5,3322.4166666666665,3214.4166666666665,543.9166666666666,605.25,False,2024,2,6,95.924783,1,1,37,6,10427.75,7975.833333333333,9881.875,9097.541666666668,9842.416666666666,1125.6540339069986,1632.4384316835433,-1382.791666666666,0.8744547803422069
2024-02-07,9149.458333333334,1384.4583333333333,3253.7083333333335,3350.7916666666665,534.7916666666666,625.7083333333334,False,2024,2,7,106.875757,2,1,38,6,9631.5,7501.208333333333,10079.791666666666,9333.005952380952,9811.405555555557,882.1274704320193,1636.6049325759518,-633.4166666666661,0.935252503311484
2024-02-08,11573.0,2070.25,5048.875,3281.0833333333335,549.0833333333334,623.7083333333334,False,2024,2,8,93.922512,3,1,39,6,9149.458333333334,7825.5,10947.375,9868.363095238095,9832.259722222223,949.3542971051918,1655.456359359718,2638.166666666666,1.2952675856665858
2024-02-09,11277.708333333334,1068.6666666666667,5130.25,3877.0,579.25,622.5416666666666,False,2024,2,9,91.728159,4,1,40,6,11573.0,10043.5,7572.25,10044.67857142857,9955.775,1091.299876547447,1618.849463748441,2392.291666666668,1.2692379835873389
2024-02-10,11204.25,374.6666666666667,6504.416666666667,3104.5416666666665,599.2916666666666,621.3333333333334,False,2024,2,10,82.866787,5,1,41,6,11277.708333333334,8634.166666666666,8434.875,10411.833333333334,10048.0875,962.380404125943,1608.0555734093928,469.75,1.0437607713447297
2024-02-11,11705.166666666666,1144.5,6472.458333333333,2880.4583333333335,589.8333333333334,617.9166666666666,False,2024,2,11,68.734004,6,1,42,6,11204.25,9619.166666666666,11737.958333333334,10709.833333333332,10046.994444444445,998.3168268090407,1606.8780094048068,4127.541666666666,1.5447012311465222
2024-02-12,10449.5,2221.2916666666665,2995.5833333333335,4037.0,574.2083333333334,621.4166666666666,False,2024,2,12,93.06588,0,1,43,7,11705.166666666666,10427.75,9360.458333333334,10712.940476190475,10083.295833333334,997.3259060510503,1603.130518719971,1571.666666666666,1.177032684401224
2024-02-13,10878.5,2353.1666666666665,3409.75,3850.8333333333335,645.5,619.25,False,2024,2,13,89.152689,1,1,44,7,10449.5,9631.5,9298.958333333334,10891.083333333332,10135.947222222221,875.947685539035,1602.4205357855417,3393.25,1.453324872248756
2024-02-14,13021.916666666666,2969.4583333333335,5420.583333333333,3370.625,648.7083333333334,612.5416666666666,False,2024,2,14,86.089979,2,1,45,7,10878.5,9149.458333333334,11790.75,11444.291666666668,10176.986111111111,813.2878662298943,1660.9585653720267,4164.666666666666,1.470198613188819
2024-02-15,9711.791666666666,2887.7083333333335,2485.5416666666665,3073.5,641.125,623.9166666666666,False,2024,2,15,91.840969,3,1,46,7,13021.916666666666,11573.0,9996.25,11178.404761904761,10167.504166666668,1037.524490651029,1662.8367995041124,1866.124999999999,1.2378542295109827
2024-02-16,7537.875,2327.4583333333335,539.9583333333334,3394.0416666666665,652.0833333333334,624.3333333333334,False,2024,2,16,90.19729,4,1,47,7,9711.791666666666,11277.708333333334,11232.083333333334,10644.142857142857,10044.363888888887,1717.7644231219567,1717.1796779394122,748.541666666667,1.1102526021209742
2024-02-17,7392.25,2620.625,405.25,3068.4583333333335,675.75,622.1666666666666,False,2024,2,17,87.168906,5,1,48,7,7537.875,11204.25,13888.208333333334,10099.57142857143,9827.831944444444,2077.236486986326,1622.7314225384814,348.125,1.0494206164711728
2024-02-18,7607.625,2658.3333333333335,743.875,2951.2083333333335,634.9583333333334,619.25,False,2024,2,18,83.752721,6,1,49,7,7392.25,11705.166666666666,11523.916666666666,9514.208333333332,9697.288888888888,2126.138118695189,1639.0265364844845,-215.25,0.972484540530176
2024-02-19,8510.458333333334,2146.9583333333335,1548.3333333333333,3569.625,626.0,619.5416666666666,False,2024,2,19,90.57625,0,1,50,8,7607.625,10449.5,12431.041666666666,9237.202380952382,9566.60277777778,2110.22894791832,1568.3137041067462,398.33333333333394,1.0491034511097073
2024-02-20,9310.791666666666,2249.3333333333335,2380.0,3430.875,627.7083333333334,622.875,False,2024,2,20,84.510257,1,1,51,8,8510.458333333334,10878.5,12187.625,9013.244047619048,9470.708333333334,1986.5738277659998,1488.4432721877413,3085.833333333333,1.4957195161948875
2024-02-21,9718.041666666666,2839.125,2023.4583333333333,3591.0,649.75,614.7083333333334,False,2024,2,21,83.424929,2,1,52,8,9310.791666666666,13021.916666666666,9522.75,8541.261904761905,9477.218055555557,1044.570641768662,1489.1056330992958,3227.999999999999,1.497377392286901
2024-02-22,10473.625,1866.6666666666667,3749.0416666666665,3584.0,664.0,609.9166666666666,False,2024,2,22,90.258887,3,1,53,8,9718.041666666666,9711.791666666666,10156.416666666666,8650.095238095239,9487.791666666666,1212.9675250593905,1495.208369948501,5266.5,2.011402645413736
2024-02-23,12541.708333333334,761.4583333333334,6445.458333333333,4075.9583333333335,642.125,616.7083333333334,False,2024,2,23,78.70141,4,1,54,8,10473.625,7537.875,10081.166666666666,9364.92857142857,9569.80972222222,1786.9178802704441,1593.156683103073,7321.916666666667,2.402722011574536
2024-02-24,9665.0,1772.0,2708.5,3882.9583333333335,672.9166666666666,628.625,False,2024,2,24,74.48045,5,1,55,8,12541.708333333334,7392.25,9814.833333333334,9689.607142857143,9564.815277777778,1560.9357213884314,1592.5968229677894,2495.25,1.3480246870532446
2024-02-25,8766.375,2173.125,1978.0416666666667,3309.3333333333335,676.5833333333334,629.2916666666666,False,2024,2,25,72.239705,6,1,56,8,9665.0,7607.625,7287.25,9855.142857142857,9614.119444444445,1350.6180927843482,1541.7393987088635,247.875,1.02909843282268
2024-02-26,9167.541666666666,1479.25,2290.7083333333335,4093.8333333333335,678.6666666666666,625.0833333333334,False,2024,2,26,81.189874,0,1,57,9,8766.375,8510.458333333334,7764.0,9949.011904761906,9660.904166666667,1261.4776082834821,1504.5067501744616,822.9583333333321,1.0986218604883407
2024-02-27,10146.666666666666,1272.5,3420.125,4176.666666666667,658.75,618.625,False,2024,2,27,84.590345,1,1,58,9,9167.541666666666,9310.791666666666,9896.208333333334,10068.422619047618,9669.252777777778,1230.1683109090825,1506.5510103249887,3304.291666666666,1.4829158978668469
2024-02-28,11645.708333333334,1152.125,4961.041666666667,4236.708333333333,676.0,619.8333333333334,False,2024,2,28,84.533479,2,1,59,9,10146.666666666666,9718.041666666666,8609.708333333334,10343.80357142857,9770.452777777777,1348.7095788906415,1534.6310506612897,4301.541666666667,1.5857086122773176
2024-02-29,10253.708333333334,1234.4166666666667,2794.875,4935.791666666667,667.75,620.875,False,2024,2,29,85.158273,3,1,60,9,11645.708333333334,10473.625,7975.833333333333,10312.386904761905,9846.381944444443,1347.7425365618008,1498.7075031395393,3049.916666666667,1.423376578306563
2024-03-01,10312.041666666666,1683.375,2469.5833333333335,4887.666666666667,649.0,622.4166666666666,False,2024,3,1,94.70125,4,1,61,9,10253.708333333334,12541.708333333334,7501.208333333333,9993.863095238094,9940.076388888889,932.5935016407028,1433.4819131208217,3674.208333333333,1.5535252466919427
2024-03-02,11332.541666666666,2248.8333333333335,3315.375,4474.541666666667,670.3333333333334,623.4583333333334,False,2024,3,2,84.466567,5,1,62,9,10312.041666666666,9665.0,7825.5,10232.083333333332,10056.977777777776,1041.2373284655346,1397.6432091910424,3916.708333333333,1.5281548488594223
2024-03-03,12107.333333333334,2425.7916666666665,3947.7083333333335,4464.541666666667,653.9166666666666,615.375,False,2024,3,3,74.12638,6,1,63,9,11332.541666666666,8766.375,10043.5,10709.363095238094,10125.772222222224,1022.9647184670768,1446.8823278875832,3078.625,1.340981775724656
2024-03-04,11780.666666666666,1619.7083333333333,3984.0833333333335,4930.958333333333,619.5833333333334,626.3333333333334,False,2024,3,4,89.131467,0,1,64,10,12107.333333333334,9167.541666666666,8634.166666666666,11082.666666666668,10230.655555555557,823.9872592901484,1449.0705550562989,2753.291666666666,1.3049936074070996
2024-03-05,11650.041666666666,2861.4583333333335,2864.75,4695.875,616.4583333333334,611.5,False,2024,3,5,88.400647,1,1,65,10,11780.666666666666,10146.666666666666,9619.166666666666,11297.434523809525,10298.351388888888,729.9168656118607,1466.8476077684375,1830.0833333333321,1.18636365565027
2024-03-06,14549.333333333334,3306.2916666666665,4958.541666666667,5053.5,608.9583333333334,622.0416666666666,False,2024,3,6,92.524651,2,1,66,10,11650.041666666666,11645.708333333334,10427.75,11712.238095238095,10435.7375,1440.2423977188027,1659.7202757019838,4291.666666666668,1.4183862476846587
2024-03-07,11546.833333333334,3233.7916666666665,2004.375,5090.833333333333,594.9583333333334,622.875,False,2024,3,7,95.626139,3,1,67,10,14549.333333333334,10253.708333333334,9631.5,11896.970238095237,10499.581944444444,1297.8801242659479,1664.5484322468055,999.6666666666679,1.0947805887837176
2024-03-08,10941.041666666666,2729.3333333333335,1767.5833333333333,5226.166666666667,590.9166666666666,627.0416666666666,False,2024,3,8,99.144893,4,1,68,10,11546.833333333334,10312.041666666666,9149.458333333334,11986.827380952382,10559.301388888889,1186.8893248089937,1646.4798769965837,-807.4166666666679,0.931274670790139
2024-03-09,11442.541666666666,1656.7083333333333,3825.5,4743.25,596.6666666666666,620.4166666666666,False,2024,3,9,91.444583,5,1,69,10,10941.041666666666,11332.541666666666,11573.0,12002.541666666668,10554.952777777777,1177.4737213983353,1643.8804467903374,-683.0833333333339,0.9436661340480731
2024-03-10,12383.375,1094.4166666666667,5611.541666666667,4440.125,621.9166666666666,615.375,False,2024,3,10,77.277139,6,1,70,10,11442.541666666666,12107.333333333334,11277.708333333334,12041.976190476193,10591.808333333332,1186.1586002863958,1672.7836293417479,869.3333333333339,1.0755020138454134
2024-03-11,13549.583333333334,2664.3333333333335,4798.041666666667,4867.5,603.875,615.8333333333334,False,2024,3,11,95.958962,0,1,71,11,12383.375,11780.666666666666,11204.25,12294.67857142857,10669.986111111113,1303.8034442090097,1755.1691367031797,4644.041666666668,1.5214777315622765
2024-03-12,13050.291666666666,3366.4583333333335,3876.1666666666665,4577.416666666667,611.0416666666666,619.2083333333334,False,2024,3,12,87.401359,1,1,72,11,13549.583333333334,11650.041666666666,11705.166666666666,12494.714285714286,10714.823611111111,1295.8083017029323,1799.1557978927995,4768.458333333332,1.5757732788633754
2024-03-13,10933.458333333334,3285.8333333333335,1574.625,4845.0,607.0833333333334,620.9166666666666,False,2024,3,13,91.456666,2,1,73,11,13050.291666666666,14549.333333333334,10449.5,11978.160714285714,10730.955555555556,1034.6482897978706,1798.8644243814256,-21.16666666666606,0.9980677871979492
2024-03-14,10557.0,3993.0416666666665,819.7083333333334,4502.375,619.5,622.375,False,2024,3,14,95.597867,3,1,74,11,10933.458333333334,11546.833333333334,10878.5,11836.75595238095,10720.238888888889,1163.089980822232,1798.9127853132165,-1836.0,0.8518518518518519
2024-03-15,11314.541666666666,3440.1666666666665,1956.25,4634.958333333333,658.7916666666666,624.375,False,2024,3,15,89.768558,4,1,75,11,10557.0,10941.041666666666,13021.916666666666,11890.113095238095,10663.326388888887,1123.0275008986985,1749.9244642319627,-1743.625,0.8664724501908129
2024-03-16,10574.125,3091.9583333333335,1606.2916666666667,4600.416666666667,654.3333333333334,621.125,False,2024,3,16,81.044712,5,1,76,11,11314.541666666666,11442.541666666666,9711.791666666666,11766.05357142857,10692.070833333333,1224.1264730171622,1740.8141629966365,513.0833333333339,1.0509970389083305
2024-03-17,9992.0,3291.125,1129.8333333333333,4314.125,637.625,619.2916666666666,False,2024,3,17,76.372415,6,1,77,11,10574.125,12383.375,7537.875,11424.42857142857,10773.875,1350.3172821846065,1642.3592651484166,2253.041666666667,1.291129835518346
2024-03-18,11441.75,2266.5,3129.5416666666665,4764.0,660.9166666666666,620.7916666666666,False,2024,3,18,92.460559,0,1,78,12,9992.0,13549.583333333334,7392.25,11123.309523809525,10908.858333333334,982.2973989044513,1516.427620126729,5770.958333333333,2.0176636125173584
2024-03-19,12357.458333333334,3218.25,3011.9166666666665,4840.25,664.0,623.0416666666666,False,2024,3,19,93.65828,1,1,79,12,11441.75,13050.291666666666,7607.625,11024.333333333332,11067.186111111112,767.1090948660387,1403.6319756361704,6268.166666666667,2.02937533785402
2024-03-20,12178.25,4042.0,1882.75,4948.125,680.9166666666666,624.4583333333334,False,2024,3,20,100.295466,2,1,80,12,12357.458333333334,10933.458333333334,8510.458333333334,11202.160714285714,11189.445833333333,878.6965295850282,1331.119334698245,4027.333333333333,1.494095756101052
2024-03-21,11995.708333333334,4117.125,1761.5,4812.458333333333,682.5416666666666,622.0833333333334,False,2024,3,21,95.754261,3,1,81,12,12178.25,10557.0,9310.791666666666,11407.690476190477,11278.943055555555,870.8648614898855,1290.080283126288,4521.083333333334,1.6048575458077607
2024-03-22,11151.583333333334,3511.125,1545.5833333333333,4794.125,682.3333333333334,618.4166666666666,False,2024,3,22,94.445039,4,1,82,12,11995.708333333334,11314.541666666666,9718.041666666666,11384.410714285714,11326.727777777776,875.9332336212549,1256.379759921867,3598.958333333334,1.4765175463277118
2024-03-23,12894.541666666666,3993.125,3075.8333333333335,4543.5,661.5,620.5833333333334,False,2024,3,23,80.82875,5,1,83,12,11151.583333333334,10574.125,10473.625,11715.898809523807,11407.425,953.7903536368846,1277.2695517041864,3358.125,1.3521369836678696
2024-03-24,14658.208333333334,4016.5,5412.875,3967.0,646.0,615.8333333333334,False,2024,3,24,55.659818,6,1,84,12,12894.541666666666,9992.0,12541.708333333334,12382.5,11477.975,1157.0907793944198,1395.0995792985136,2793.333333333334,1.2354288042085007
2024-03-25,11819.083333333334,3650.5833333333335,2099.0833333333335,4810.333333333333,638.5416666666666,620.5416666666666,False,2024,3,25,98.842083,0,1,85,13,14658.208333333334,11441.75,9665.0,12436.404761904761,11549.77777777778,1113.9451022412222,1353.381328965167,1520.25,1.1476138073891864
2024-03-26,10015.0,870.8333333333334,3248.5833333333335,4648.083333333333,629.0833333333334,618.4166666666666,False,2024,3,26,98.786396,1,1,86,13,11819.083333333334,12357.458333333334,8766.375,12101.767857142857,11591.398611111112,1444.4340080133834,1282.1564891437952,-2076.0,0.8283020428417831
2024-03-27,13253.875,1591.7916666666667,5402.25,5031.541666666667,610.0833333333334,618.2083333333334,False,2024,3,27,96.645401,2,1,87,13,10015.0,12178.25,9167.541666666666,12255.42857142857,11727.609722222223,1509.6665010125323,1231.8471393879581,989.125,1.080647791434803
2024-03-28,14811.375,2443.375,6210.875,4940.666666666667,618.4583333333334,598.0,False,2024,3,28,88.951588,3,1,88,13,13253.875,11995.708333333334,10146.666666666666,12657.666666666666,11883.1,1779.8593957811213,1316.8782890733103,4280.958333333334,1.4065326633165829
2024-03-29,12479.125,2793.25,3467.0833333333335,5040.0,584.25,594.5416666666666,False,2024,3,29,91.328996,4,1,89,13,14811.375,11151.583333333334,11645.708333333334,12847.315476190475,11910.880555555555,1659.277967250472,1320.4834882300756,2531.708333333334,1.2545091271603181
2024-03-30,13516.083333333334,2948.9583333333335,4533.25,4803.958333333333,618.125,611.7916666666666,False,2024,3,30,76.771335,5,1,90,13,12479.125,12894.541666666666,10253.708333333334,12936.107142857143,12019.62638888889,1678.7422200768656,1313.6197572648393,2684.416666666668,1.247830435451608
2024-03-31,13064.083333333334,2547.0833333333335,4276.5,5067.291666666667,598.5833333333334,574.625,False,2024,3,31,85.723001,6,1,91,13,13516.083333333334,14658.208333333334,10312.041666666666,12708.375,12111.361111111113,1505.3662091369836,1286.0645138670598,1227.1666666666679,1.1036728314665278
2024-04-01,14858.166666666666,2738.1666666666665,5556.666666666667,5343.333333333333,608.4583333333334,611.5416666666666,False,2024,4,1,68.078079,0,2,92,14,13064.083333333334,11819.083333333334,11332.541666666666,13142.529761904763,12228.881944444443,1638.500156766517,1370.7403326365559,7315.458333333333,1.969871564701008
2024-04-02,16349.833333333334,4700.458333333333,4915.666666666667,5491.583333333333,626.2083333333334,615.9166666666666,False,2024,4,2,76.543454,1,2,93,14,14858.166666666666,10015.0,12107.333333333334,14047.505952380952,12370.298611111113,1346.6363671967044,1563.1141419523294,3617.291666666668,1.2840981605531758
2024-04-03,12925.291666666666,3265.4166666666665,2786.2083333333335,5630.5,634.5,608.6666666666666,False,2024,4,3,95.972658,2,2,94,14,16349.833333333334,13253.875,11780.666666666666,14000.565476190477,12408.452777777777,1384.1163239343737,1562.1948314532078,869.4583333333321,1.072119306006774
2024-04-04,13392.875,4642.541666666667,2036.875,5463.791666666667,639.9166666666666,609.75,False,2024,4,4,77.906194,3,2,95,14,12925.291666666666,14811.375,11650.041666666666,13797.92261904762,12466.547222222223,1349.0178357595837,1565.4213800349276,4790.958333333334,1.5569640487100744
2024-04-05,12078.583333333334,4551.083333333333,660.7916666666666,5598.125,659.5,609.0833333333334,False,2024,4,5,78.842994,4,2,96,14,13392.875,12479.125,14549.333333333334,13740.702380952382,12384.188888888888,1420.861009918864,1516.2886855218335,1644.625,1.1576223469041391
2024-04-06,12012.5,4881.833333333333,434.5833333333333,5426.125,660.7916666666666,609.1666666666666,False,2024,4,6,72.413369,5,2,97,14,12078.583333333334,13516.083333333334,11546.833333333334,13525.904761904761,12399.711111111112,1566.6492741933014,1509.7906920431808,4434.416666666667,1.585163354850061
2024-04-07,12635.916666666666,4848.666666666667,1090.25,5450.041666666667,647.2083333333334,599.75,False,2024,4,7,60.672083,6,2,98,14,12012.5,13064.083333333334,10941.041666666666,13464.738095238095,12456.206944444444,1595.7730592611622,1484.8301101057762,4996.166666666666,1.6539699161185466
2024-04-08,12642.375,4396.208333333333,1007.5416666666666,5983.708333333333,651.2083333333334,603.7083333333334,False,2024,4,8,78.077575,0,2,99,15,12635.916666666666,14858.166666666666,11442.541666666666,13148.19642857143,12496.201388888889,1489.5299834492332,1472.6945489694972,4419.416666666666,1.537448505454748
2024-04-09,14036.208333333334,3688.0416666666665,2758.4583333333335,6348.625,642.2083333333334,598.875,False,2024,4,9,79.202842,1,2,100,15,12642.375,16349.833333333334,12383.375,12817.67857142857,12551.295833333334,717.122644717403,1499.0097589226837,2899.416666666668,1.2603457758256231
2024-04-10,15085.458333333334,2752.7083333333335,4894.875,6210.208333333333,623.7083333333334,603.9583333333334,False,2024,4,10,86.889508,2,2,101,15,14036.208333333334,12925.291666666666,13549.583333333334,13126.273809523807,12602.491666666667,1121.7706724052873,1559.2952509148995,5128.875,1.51512399668561
2024-04-11,14042.958333333334,4145.208333333333,2733.875,5916.708333333333,641.7083333333334,605.4583333333334,False,2024,4,11,78.918375,3,2,102,15,15085.458333333334,13392.875,13050.291666666666,13219.142857142857,12635.580555555556,1173.2489328214886,1579.5265751548047,4907.791666666668,1.5372416120851655
2024-04-12,15457.25,4869.041666666667,3359.7916666666665,5973.958333333333,653.6666666666666,600.7916666666666,False,2024,4,12,75.13561,4,2,103,15,14042.958333333334,12078.583333333334,10933.458333333334,13701.809523809525,12786.37361111111,1312.539277379186,1626.6600419815493,5604.416666666666,1.5688126934722668
2024-04-13,14664.416666666666,5093.708333333333,2060.2916666666665,6267.75,641.7916666666666,600.875,False,2024,4,13,68.611265,5,2,104,15,15457.25,12012.5,10557.0,14080.654761904761,12923.2875,1110.910735330289,1605.2633311175157,2276.708333333332,1.1837876927734143
2024-04-14,13657.791666666666,5030.833333333333,902.4166666666666,6491.625,635.5416666666666,597.375,False,2024,4,14,74.862098,6,2,105,15,14664.416666666666,12635.916666666666,11314.541666666666,14226.636904761905,13001.395833333334,944.025556017291,1581.1131649087438,3428.958333333332,1.335224773108696
2024-04-15,14754.25,3304.9166666666665,3235.125,6989.541666666667,622.1666666666666,602.5,False,2024,4,15,92.879048,0,2,106,16,13657.791666666666,12642.375,10574.125,14528.333333333332,13140.733333333334,642.7091297495073,1543.5745821736823,5557.208333333334,1.6042386818225065
