Date,price_eur_mwh,demand_mw,res_generation_mw
2027-08-16,287.3310546875,33845.21484375,10035.392578125
2027-08-17,292.8748474121094,34845.16015625,9978.052734375
2027-08-18,287.0830383300781,34797.859375,9860.18359375
2027-08-19,282.3602600097656,34388.21875,9838.34765625
2027-08-20,279.8467102050781,34097.26171875,9929.6611328125
2027-08-21,271.378173828125,30075.4296875,9773.6396484375
2027-08-22,261.201171875,27224.53125,9681.8037109375
2027-08-23,293.85211181640625,34617.91015625,10012.3271484375
2027-08-24,305.0198974609375,35797.14453125,9978.052734375
2027-08-25,286.8503112792969,35730.0859375,9877.1796875
2027-08-26,285.94415283203125,35336.0390625,9855.34375
2027-08-27,288.1935119628906,34923.75390625,9880.6650390625
2027-08-28,266.8113098144531,30181.693359375,9773.6396484375
2027-08-29,246.8157501220703,27187.60546875,9665.3447265625
2027-08-30,292.43682861328125,34776.1640625,9995.8681640625
2027-08-31,304.7935485839844,35793.44140625,9978.052734375
2027-09-01,287.302978515625,35335.33984375,9884.9521484375
2027-09-02,286.3294372558594,34816.2109375,9860.8994140625
2027-09-03,284.3023986816406,34552.3203125,9880.6650390625
2027-09-04,270.2503356933594,30059.525390625,9773.6396484375
2027-09-05,268.2384033203125,27113.505859375,9665.3447265625
2027-09-06,304.8834533691406,34449.01171875,9995.8681640625
2027-09-07,310.7782897949219,35492.03515625,9950.0673828125
2027-09-08,289.1880187988281,35249.40234375,9867.9560546875
2027-09-09,286.0370788574219,35028.5078125,9863.1162109375
2027-09-10,284.07354736328125,34753.57421875,9880.6650390625
2027-09-11,272.51458740234375,29936.6875,9773.6396484375
2027-09-12,260.2400817871094,26837.6171875,9665.3447265625
2027-09-13,293.8864440917969,34075.85546875,9973.4990234375
2027-09-14,303.1607666015625,34927.3984375,9955.68359375
2027-09-15,287.09539794921875,34790.28125,9869.8896484375
2027-09-16,286.3586120605469,34575.0546875,9840.7470703125
2027-09-17,284.01123046875,34306.31640625,9841.8232421875
2027-09-18,269.9173889160156,29615.716796875,9731.330078125
2027-09-19,260.961181640625,26315.669921875,9543.8837890625
2027-09-20,293.61163330078125,33584.2734375,9924.7998046875
2027-09-21,305.2680358886719,34517.6328125,9955.68359375
2027-09-22,287.1605529785156,34443.12109375,9862.5830078125
2027-09-23,285.72052001953125,34211.703125,9840.7470703125
2027-09-24,286.5301818847656,34037.83984375,9858.8193359375
2027-09-25,270.5380859375,29354.94140625,9731.330078125
2027-09-26,261.2817687988281,26208.20703125,9543.8837890625
2027-09-27,294.2303466796875,33649.078125,9924.7998046875
2027-09-28,308.242431640625,34638.37109375,9927.6982421875
2027-09-29,288.8263244628906,34485.44921875,9862.5830078125
2027-09-30,287.6598205566406,34313.6640625,9840.7470703125
2027-10-01,285.59161376953125,33889.4296875,9858.8193359375
2027-10-02,271.322021484375,29122.119140625,9731.330078125
2027-10-03,259.3894958496094,26009.453125,9549.6923828125
2027-10-04,293.81903076171875,33271.5390625,9930.6083984375
2027-10-05,302.1141052246094,34299.1015625,9955.68359375
2027-10-06,288.62347412109375,34124.25,9862.5830078125
2027-10-07,284.05718994140625,33973.09375,9840.7470703125
2027-10-08,280.84674072265625,33635.71484375,9907.8154296875
2027-10-09,267.04248046875,28711.115234375,9729.11328125
2027-10-10,246.5754241943359,25549.8828125,9549.6923828125
2027-10-11,290.9562683105469,32268.56640625,9930.6083984375
2027-10-12,302.5857849121094,33578.5,9955.68359375
2027-10-13,284.4783020019531,33389.84765625,9862.5830078125
2027-10-14,283.66534423828125,33308.14453125,9840.7470703125
2027-10-15,281.1812438964844,33141.38671875,9841.8232421875
2027-10-16,269.7105712890625,28728.97265625,9731.330078125
2027-10-17,266.9324951171875,25698.06640625,9549.6923828125
2027-10-18,293.8034362792969,32991.31640625,9930.6083984375
2027-10-19,303.9563293457031,33956.11328125,9955.68359375
2027-10-20,284.1922302246094,33920.19140625,9862.5830078125
2027-10-21,281.76617431640625,33576.3046875,9840.7470703125
2027-10-22,280.5606689453125,33251.24609375,9907.8154296875
2027-10-23,268.6512451171875,28469.412109375,9729.11328125
2027-10-24,257.18548583984375,25583.849609375,9549.6923828125
2027-10-25,290.58905029296875,32009.072265625,9930.6083984375
2027-10-26,301.64227294921875,33624.4609375,9955.68359375
2027-10-27,283.5347900390625,33646.69140625,9862.5830078125
2027-10-28,277.7179870605469,33356.26953125,9889.7431640625
2027-10-29,279.7738037109375,33045.97265625,9888.6025390625
2027-10-30,267.1666564941406,28674.490234375,9729.11328125
2027-10-31,246.48240661621097,25367.302734375,9549.6923828125
2027-11-01,284.329833984375,29691.931640625,9930.6083984375
2027-11-02,294.8836669921875,32299.830078125,9955.68359375
2027-11-03,283.67535400390625,33130.04296875,9862.5830078125
2027-11-04,283.51239013671875,33505.328125,9823.7509765625
2027-11-05,282.82012939453125,33352.58984375,9841.8232421875
2027-11-06,261.78045654296875,29215.306640625,9731.330078125
2027-11-07,248.17095947265625,26275.123046875,9549.6923828125
2027-11-08,288.8904113769531,34146.15234375,9930.6083984375
2027-11-09,301.1784362792969,35080.5859375,9955.68359375
2027-11-10,283.3114013671875,34908.92578125,9862.5830078125
2027-11-11,279.8435363769531,34610.7890625,9889.7431640625
2027-11-12,280.9453125,34088.7578125,9905.5986328125
2027-11-13,262.3535461425781,28926.17578125,9729.11328125
2027-11-14,248.12680053710935,26330.427734375,9549.6923828125
2027-11-15,289.9936828613281,33964.5546875,9930.6083984375
2027-11-16,297.1322021484375,35032.76953125,9955.68359375
2027-11-17,286.0726623535156,34816.80859375,9862.5830078125
2027-11-18,283.3131408691406,34394.21484375,9823.7509765625
2027-11-19,280.847412109375,33974.6640625,9890.8193359375
2027-11-20,262.2333068847656,28757.611328125,9729.11328125
2027-11-21,248.48646545410156,26099.458984375,9549.6923828125
2027-11-22,290.17193603515625,33952.51171875,9930.6083984375
2027-11-23,299.1197204589844,34995.19921875,9955.68359375
2027-11-24,286.3236389160156,34964.890625,9862.5830078125
2027-11-25,281.4438171386719,34430.3203125,9850.7587890625
2027-11-26,280.44891357421875,33883.7109375,9900.8310546875
2027-11-27,260.6366271972656,28800.75,9739.125
2027-11-28,248.4101104736328,26349.16796875,9559.7041015625
2027-11-29,289.46575927734375,33922.20703125,9940.6201171875
2027-11-30,300.4234313964844,35063.65234375,9965.6953125
2027-12-01,288.18994140625,34645.734375,9872.5947265625
2027-12-02,281.8426818847656,33874.53125,9850.7587890625
2027-12-03,286.3691101074219,33459.71484375,9851.8349609375
2027-12-04,261.979736328125,28594.390625,9741.341796875
2027-12-05,252.60238647460935,25946.140625,9559.7041015625
2027-12-06,287.4460144042969,33344.24609375,9940.6201171875
2027-12-07,298.5848388671875,33566.06640625,9965.6953125
2027-12-08,283.9194641113281,32131.671875,9872.5947265625
2027-12-09,284.75079345703125,32142.142578125,9850.7587890625
2027-12-10,284.1495056152344,32668.45703125,9868.8310546875
2027-12-11,269.08428955078125,29061.494140625,9756.2099609375
2027-12-12,261.94921875,26815.484375,9580.5703125
2027-12-13,294.08685302734375,33582.70703125,9988.484375
2027-12-14,306.7555847167969,34351.671875,9934.3056640625
2027-12-15,288.3898010253906,33878.921875,9841.205078125
2027-12-16,280.6915283203125,32733.447265625,9853.3154296875
2027-12-17,279.22467041015625,32399.671875,9852.3271484375
2027-12-18,264.0022888183594,28275.890625,9635.3974609375
2027-12-19,254.62342834472656,26022.58984375,9452.8291015625
2027-12-20,280.14697265625,32411.212890625,9797.302734375
2027-12-21,288.0338439941406,33173.80078125,9782.974609375
2027-12-22,263.7666931152344,32097.6484375,9714.4560546875
2027-12-23,253.58151245117188,30724.5078125,9668.6943359375
2027-12-24,245.30728149414065,29906.458984375,9670.2314453125
2027-12-25,211.082763671875,26153.34765625,9479.2705078125
2027-12-26,211.47935485839844,23870.66796875,9437.8359375
2027-12-27,253.72601318359375,29169.712890625,9891.9560546875
2027-12-28,230.9803466796875,30157.263671875,9899.7666015625
2027-12-29,224.9169158935547,30751.544921875,9737.994140625
2027-12-30,209.93603515625,30782.080078125,9650.099609375
2027-12-31,213.2550506591797,30356.390625,9637.6162109375
2028-01-01,212.37290954589844,27371.984375,9343.7138671875
2028-01-02,202.8021697998047,24155.654296875,9178.4248046875
2028-01-03,215.5728759765625,30669.16796875,10047.30078125
2028-01-04,208.41961669921875,32323.306640625,10034.6171875
2028-01-05,214.5773468017578,31674.37890625,9833.3037109375
2028-01-06,228.5484313964844,30746.65234375,9782.3466796875
2028-01-07,239.14178466796875,32690.046875,9753.20703125
2028-01-08,228.89149475097656,29164.8671875,9402.8515625
2028-01-09,218.06857299804688,26305.013671875,9232.8251953125
2028-01-10,237.834716796875,33722.515625,10102.9814453125
2028-01-11,246.4200134277344,34377.3046875,10126.3603515625
2028-01-12,233.6396026611328,34533.92578125,9969.23046875
2028-01-13,225.58216857910156,34635.58984375,9767.076171875
2028-01-14,240.3571929931641,34397.2890625,9753.20703125
2028-01-15,215.1331329345703,29317.22265625,9374.1484375
2028-01-16,203.6869659423828,26584.046875,9272.0927734375
2028-01-17,230.33950805664065,34461.98046875,10102.9814453125
2028-01-18,240.24349975585935,35439.5859375,10140.380859375
2028-01-19,237.05810546875,35399.91796875,9969.23046875
2028-01-20,225.8725128173828,35060.453125,9840.7880859375
2028-01-21,236.93618774414065,34652.19921875,9879.1552734375
2028-01-22,213.94403076171875,29119.67578125,9579.4873046875
2028-01-23,212.08090209960935,26472.177734375,9426.85546875
2028-01-24,239.5943145751953,34147.3125,10133.48828125
2028-01-25,241.9922332763672,35098.37890625,10197.20703125
2028-01-26,240.72430419921875,34917.34375,10026.056640625
2028-01-27,243.18032836914065,34661.58203125,9880.1748046875
2028-01-28,245.75831604003903,34334.3046875,9872.44140625
2028-01-29,215.67019653320312,29084.82421875,9583.82421875
2028-01-30,205.01419067382812,26618.271484375,9426.115234375
2028-01-31,232.24020385742188,33959.4921875,10117.6416015625
2028-02-01,228.1383056640625,34885.5625,10084.1162109375
2028-02-02,225.71734619140625,34731.7578125,9918.240234375
2028-02-03,233.49105834960935,34344.23046875,9894.1953125
2028-02-04,235.01467895507812,34110.5703125,9872.44140625
2028-02-05,219.37094116210935,28794.021484375,9533.4990234375
2028-02-06,212.00148010253903,26219.794921875,9348.3525390625
2028-02-07,225.78114318847656,33645.265625,10044.0791015625
2028-02-08,226.8960876464844,34596.83203125,10035.9130859375
2028-02-09,227.9691619873047,34386.86328125,9875.70703125
2028-02-10,229.79214477539065,33984.3046875,9886.486328125
2028-02-11,233.7845001220703,33682.4296875,9843.3310546875
2028-02-12,216.84962463378903,28522.7578125,9517.3046875
2028-02-13,202.22689819335935,25568.63671875,9327.0810546875
2028-02-14,217.4165802001953,32499.255859375,9955.583984375
2028-02-15,215.5591583251953,33953.10546875,9952.177734375
2028-02-16,217.54327392578125,33689.0703125,9793.4228515625
2028-02-17,216.444580078125,33250.4609375,9735.7392578125
2028-02-18,221.40521240234375,32904.30859375,9681.2314453125
2028-02-19,201.05368041992188,28268.392578125,9402.5439453125
2028-02-20,182.7622985839844,25512.685546875,9311.435546875
2028-02-21,208.11749267578125,32198.990234375,10054.4775390625
2028-02-22,211.602783203125,33600.609375,10119.646484375
2028-02-23,218.5792236328125,33440.6640625,9978.9677734375
2028-02-24,210.44558715820312,33205.03125,9824.646484375
2028-02-25,221.4206695556641,32845.5703125,9865.64453125
2028-02-26,213.2321929931641,28351.400390625,9592.0341796875
2028-02-27,210.9081115722656,25331.3671875,9452.59375
2028-02-28,233.41444396972656,32248.509765625,10107.326171875
2028-02-29,235.22293090820312,33441.80859375,10200.46484375
2028-03-01,240.07408142089844,33248.38671875,10011.5830078125
2028-03-02,257.6921691894531,32916.69921875,9843.2412109375
2028-03-03,260.1707763671875,32594.939453125,9898.259765625
2028-03-04,228.38232421875,28244.994140625,9591.5634765625
2028-03-05,213.13270568847656,25205.078125,9452.59375
2028-03-06,251.5614471435547,32021.76171875,10069.294921875
2028-03-07,260.5939636230469,33159.41796875,10114.23046875
2028-03-08,265.531982421875,33018.484375,9959.458984375
2028-03-09,274.22222900390625,32797.8671875,9805.1376953125
2028-03-10,272.7361755371094,32547.123046875,9852.3837890625
2028-03-11,241.9263610839844,28147.642578125,9665.25390625
2028-03-12,222.7715606689453,25309.462890625,9453.4287109375
2028-03-13,265.3418273925781,31630.51171875,10016.046875
2028-03-14,264.5044860839844,32944.625,10037.2568359375
2028-03-15,255.09732055664065,33040.9609375,9856.1474609375
2028-03-16,257.7975769042969,32965.09375,9834.3115234375
2028-03-17,263.45245361328125,32628.54296875,9852.3837890625
2028-03-18,232.9014434814453,28242.779296875,9684.98828125
2028-03-19,216.29373168945312,25504.1015625,9485.064453125
2028-03-20,250.5685882568359,31696.65625,10039.0
2028-03-21,255.77899169921875,32944.625,10068.892578125
2028-03-22,260.58551025390625,33151.11328125,9942.8916015625
2028-03-23,263.5672912597656,32988.4375,9901.3212890625
2028-03-24,256.6790466308594,32779.515625,9927.166015625
2028-03-25,229.08578491210935,28334.1484375,9728.134765625
2028-03-26,219.0539398193359,25519.130859375,9485.064453125
2028-03-27,266.5481262207031,31390.982421875,10035.3193359375
2028-03-28,267.1568908691406,32960.55078125,10085.0654296875
2028-03-29,264.8459167480469,33128.4609375,10013.8193359375
2028-03-30,263.3951110839844,32988.96875,9934.15625
2028-03-31,269.5552062988281,32597.91796875,9992.458984375
2028-04-01,238.36605834960935,28324.140625,9882.4453125
2028-04-02,217.93605041503903,25358.609375,9805.634765625
2028-04-03,268.6871643066406,31477.421875,10161.8466796875
2028-04-04,271.5446472167969,32976.7421875,10201.7841796875
2028-04-05,265.0350646972656,33190.69921875,10114.8291015625
2028-04-06,253.57020568847656,32863.86328125,10095.9091796875
2028-04-07,257.63482666015625,32609.15625,10150.8798828125
2028-04-08,225.46400451660156,28324.140625,10037.7548828125
2028-04-09,213.8690948486328,25380.5546875,9852.0859375
2028-04-10,255.59515380859375,31419.41015625,10210.30078125
2028-04-11,264.69140625,32994.1484375,10236.8310546875
2028-04-12,253.37628173828125,33349.29296875,10153.9873046875
2028-04-13,240.25108337402344,32838.52734375,10156.8603515625
2028-04-14,246.8209991455078,32580.63671875,10177.384765625
2028-04-15,209.1074981689453,28358.564453125,10037.7548828125
2028-04-16,196.5232391357422,25527.81640625,9847.0087890625
2028-04-17,234.802490234375,31810.669921875,10224.3212890625
2028-04-18,237.83029174804688,32978.52734375,10250.8515625
2028-04-19,233.56814575195312,33351.921875,10181.9619140625
2028-04-20,229.1875457763672,32874.92578125,10170.814453125
2028-04-21,239.35350036621097,32635.78125,10191.3388671875
2028-04-22,222.8314971923828,28383.818359375,10062.4921875
2028-04-23,199.4308624267578,25503.537109375,9962.6220703125
2028-04-24,223.7313232421875,31881.99609375,10232.5947265625
2028-04-25,233.088134765625,32916.671875,10264.8056640625
2028-04-26,224.2396240234375,33256.94140625,10149.3466796875
2028-04-27,228.53857421875,32832.64453125,10130.4267578125
2028-04-28,233.05311584472656,32580.76953125,10191.3388671875
2028-04-29,198.95494079589844,28352.97265625,10057.4150390625
2028-04-30,178.39120483398438,25206.955078125,9962.6220703125
2028-05-01,207.53529357910156,32202.341796875,10232.5947265625
2028-05-02,221.24119567871097,33376.12890625,10232.1904296875
2028-05-03,222.6824188232422,33533.49609375,10141.57421875
2028-05-04,221.1280059814453,33078.66015625,10130.4267578125
2028-05-05,212.40890502929688,32751.318359375,10150.951171875
2028-05-06,208.8146820068359,28290.5078125,10054.7197265625
2028-05-07,191.65953063964844,25368.984375,9954.849609375
2028-05-08,215.6348876953125,32222.47265625,10232.5947265625
2028-05-09,224.97596740722656,33381.15625,10232.1904296875
2028-05-10,214.68606567382812,33600.69921875,10141.57421875
2028-05-11,215.71585083007812,32975.6953125,10130.4267578125
2028-05-12,221.7277984619141,32718.6171875,10150.951171875
2028-05-13,212.4045562744141,28409.3671875,10054.7197265625
2028-05-14,206.0648651123047,25374.26171875,9954.849609375
2028-05-15,226.5498504638672,32222.47265625,10232.5947265625
2028-05-16,230.24908447265625,33366.5078125,10264.8056640625
2028-05-17,233.58834838867188,33411.10546875,10174.189453125
2028-05-18,236.41946411132812,32943.01171875,10163.0419921875
2028-05-19,244.52078247070312,32718.6171875,10183.56640625
2028-05-20,227.09715270996097,28434.04296875,10083.4228515625
2028-05-21,212.85345458984375,25463.6953125,9959.9267578125
2028-05-22,246.87648010253903,32156.52734375,10251.189453125
2028-05-23,251.7308654785156,33389.05859375,10250.78515625
2028-05-24,253.89593505859375,33475.26171875,10160.1689453125
2028-05-25,258.0348815917969,32938.8984375,10149.021484375
2028-05-26,266.97760009765625,32699.701171875,10183.56640625
2028-05-27,221.3565673828125,28402.177734375,10054.7197265625
2028-05-28,208.0980682373047,25385.701171875,9959.9267578125
2028-05-29,260.6767578125,32001.90625,10251.189453125
2028-05-30,263.5514221191406,33238.89453125,10250.78515625
2028-05-31,263.2100524902344,33039.46875,10160.1689453125
2028-06-01,264.6933898925781,31887.13671875,10134.998046875
2028-06-02,258.5116882324219,32095.1953125,10169.54296875
2028-06-03,231.3699493408203,28665.83203125,10102.0146484375
2028-06-04,222.3285675048828,26009.88671875,9994.1064453125
2028-06-05,264.6881408691406,33906.40625,10255.5146484375
2028-06-06,255.5020751953125,34938.39453125,10255.1103515625
2028-06-07,248.81654357910156,35044.484375,10146.1455078125
2028-06-08,253.90252685546875,34865.83984375,10134.998046875
2028-06-09,257.16693115234375,34736.1171875,10169.54296875
2028-06-10,224.97669982910156,29527.900390625,10040.6962890625
2028-06-11,210.5345001220703,26673.931640625,9945.9033203125
2028-06-12,248.7282562255859,34565.91796875,10255.5146484375
2028-06-13,255.2961883544922,35928.39453125,10255.1103515625
2028-06-14,262.3244323730469,36124.0390625,10146.1455078125
2028-06-15,260.1459655761719,35982.21875,10134.998046875
2028-06-16,259.8198547363281,35618.50390625,10169.54296875
2028-06-17,231.5575256347656,30424.056640625,10102.0146484375
2028-06-18,223.8582000732422,26957.609375,9994.1064453125
2028-06-19,269.77593994140625,35335.8359375,10247.7421875
2028-06-20,278.525634765625,37064.73046875,10255.1103515625
2028-06-21,284.28985595703125,36997.6328125,10097.1494140625
2028-06-22,286.88787841796875,36538.48046875,10086.001953125
2028-06-23,293.1043701171875,35993.44921875,10072.34375
2028-06-24,265.01885986328125,30560.57421875,10039.6083984375
2028-06-25,240.13038635253903,27101.173828125,9845.3291015625
2028-06-26,295.783935546875,35483.05078125,10208.44921875
2028-06-27,311.7580261230469,37202.5703125,10178.12890625
2028-06-28,314.3427734375,37315.328125,10069.1640625
2028-06-29,311.89166259765625,37008.27734375,9994.1962890625
2028-06-30,311.5660400390625,36592.7421875,9973.6328125
2028-07-01,287.4655456542969,31676.83984375,9884.119140625
2028-07-02,290.5291748046875,27693.041015625,9813.140625
2028-07-03,323.580810546875,36350.40625,10137.64453125
2028-07-04,311.6781921386719,37770.73046875,10143.08203125
2028-07-05,309.0416564941406,37275.91015625,10014.388671875
2028-07-06,305.5998229980469,37138.4296875,9927.9150390625
2028-07-07,305.9429931640625,36668.23046875,9994.91796875
2028-07-08,292.0142822265625,31822.8828125,9850.7314453125
2028-07-09,287.9600524902344,28337.07421875,9758.015625
2028-07-10,312.7013854980469,37263.43359375,10125.9755859375
2028-07-11,312.7315673828125,38690.88671875,10143.08203125
2028-07-12,312.3125915527344,37974.2109375,10014.388671875
2028-07-13,308.7181396484375,37043.24609375,9899.9296875
2028-07-14,307.8263854980469,36839.2734375,9966.9326171875
2028-07-15,292.1470947265625,31798.748046875,9808.7958984375
2028-07-16,289.013427734375,28533.6640625,9758.015625
2028-07-17,314.5104675292969,37404.44140625,10075.3837890625
2028-07-18,308.1208190917969,38991.0078125,10080.9248046875
2028-07-19,310.4945068359375,38233.5234375,9966.185546875
2028-07-20,282.8409729003906,37724.14453125,9946.4189453125
2028-07-21,285.6201477050781,37492.26953125,9980.9638671875
2028-07-22,272.79083251953125,32058.701171875,9826.701171875
2028-07-23,258.5138854980469,28743.291015625,9767.1552734375
2028-07-24,294.06317138671875,37589.2890625,10124.44921875
2028-07-25,301.23858642578125,38902.71484375,10157.11328125
2028-07-26,286.87054443359375,38153.328125,10020.69921875
2028-07-27,287.2400207519531,37891.83203125,9906.240234375
2028-07-28,287.0645751953125,37381.91796875,9981.015625
2028-07-29,269.1884765625,31916.5078125,9826.7529296875
2028-07-30,261.2679138183594,28783.373046875,9759.4345703125
2028-07-31,288.0018310546875,37368.32421875,10103.4208984375
2028-08-01,291.0514831542969,38753.19921875,10111.9951171875
2028-08-02,288.8959655761719,37670.91796875,9994.1259765625
2028-08-03,283.2963562011719,37039.1171875,9879.6669921875
2028-08-04,281.056884765625,36355.171875,9960.2919921875
2028-08-05,271.1878356933594,31032.9375,9849.6337890625
2028-08-06,258.1737060546875,27859.693359375,9759.5205078125
2028-08-07,287.6050109863281,35668.0234375,10066.0234375
2028-08-08,293.2922668457031,35777.21484375,10063.7919921875
2028-08-09,289.05474853515625,35068.80859375,9936.044921875
2028-08-10,283.090576171875,34580.16796875,9907.3916015625
2028-08-11,280.5770263671875,34422.2734375,9981.708984375
2028-08-12,266.568603515625,30457.35546875,9786.544921875
2028-08-13,246.2517547607422,27452.248046875,9676.5068359375
2028-08-14,282.99871826171875,34251.8828125,10035.392578125
2028-08-15,285.54132080078125,35163.49609375,9978.052734375
2028-08-16,282.28662109375,34839.2421875,9860.18359375
2028-08-17,276.82305908203125,34250.10546875,9887.34375
2028-08-18,276.380126953125,34166.7109375,9927.4443359375
2028-08-19,248.9040374755859,30358.630859375,9773.6396484375
2028-08-20,243.4459991455078,27468.224609375,9681.8037109375
2028-08-21,284.36529541015625,34672.9765625,10012.3271484375
2028-08-22,299.38690185546875,35710.3828125,9978.052734375
2028-08-23,285.82958984375,35498.88671875,9877.1796875
2028-08-24,283.1378479003906,35276.58203125,9838.34765625
2028-08-25,285.9888610839844,35017.71875,9880.6650390625
2028-08-26,270.8445739746094,30673.2734375,9773.6396484375
2028-08-27,269.00506591796875,27664.69140625,9665.3447265625
2028-08-28,305.10491943359375,35467.6015625,9995.8681640625
2028-08-29,309.6009216308594,36501.8671875,9950.0673828125
2028-08-30,286.7098388671875,36197.29296875,9877.1796875
2028-08-31,285.93475341796875,35617.43359375,9855.34375
2028-09-01,284.0982666015625,35030.81640625,9880.6650390625
2028-09-02,270.4447937011719,30356.205078125,9773.6396484375
2028-09-03,259.3848571777344,27286.5390625,9665.3447265625
2028-09-04,293.58135986328125,34598.84375,9995.8681640625
2028-09-05,302.3753967285156,35823.6640625,9978.052734375
2028-09-06,286.6955261230469,35401.69921875,9884.9521484375
2028-09-07,285.7694396972656,35107.78125,9860.8994140625
2028-09-08,283.805908203125,34620.5390625,9880.6650390625
2028-09-09,270.2159423828125,30275.546875,9773.6396484375
2028-09-10,260.4920654296875,27171.9453125,9665.3447265625
2028-09-11,293.6605224609375,34626.44140625,9988.5615234375
2028-09-12,307.47393798828125,35594.8984375,9955.68359375
2028-09-13,289.1306457519531,35196.8671875,9852.8935546875
2028-09-14,288.3561096191406,34953.6640625,9840.7470703125
2028-09-15,286.1538391113281,34708.546875,9841.8232421875
2028-09-16,269.97552490234375,29947.927734375,9731.330078125
2028-09-17,260.961181640625,26706.662109375,9543.8837890625
2028-09-18,294.2821960449219,33921.0546875,9924.7998046875
2028-09-19,306.3386535644531,34802.796875,9955.68359375
2028-09-20,289.1580505371094,34644.8671875,9862.5830078125
2028-09-21,286.0150146484375,34479.98828125,9840.7470703125
2028-09-22,285.8506164550781,34209.40625,9858.8193359375
2028-09-23,270.5380859375,29641.3671875,9731.330078125
2028-09-24,261.6070556640625,26341.390625,9543.8837890625
2028-09-25,294.2311706542969,33586.609375,9924.7998046875
2028-09-26,304.4406433105469,34679.82421875,9955.68359375
2028-09-27,287.56658935546875,34529.3671875,9862.5830078125
2028-09-28,283.9477233886719,34280.2734375,9840.7470703125
2028-09-29,286.8890380859375,33976.88671875,9858.8193359375
2028-09-30,271.7978210449219,29329.501953125,9731.330078125
2028-10-01,261.0089416503906,26176.36328125,9549.6923828125
2028-10-02,293.81903076171875,33495.50390625,9930.6083984375
2028-10-03,304.80120849609375,34511.20703125,9955.68359375
2028-10-04,287.6855773925781,34420.98046875,9862.5830078125
2028-10-05,287.769287109375,34110.81640625,9840.7470703125
2028-10-06,287.4261779785156,33798.46484375,9858.8193359375
2028-10-07,264.6837158203125,28815.17578125,9731.330078125
2028-10-08,245.2439117431641,25851.494140625,9549.6923828125
2028-10-09,289.2751770019531,33087.61328125,9930.6083984375
2028-10-10,302.5857849121094,34154.73046875,9955.68359375
2028-10-11,284.4783020019531,33784.2890625,9862.5830078125
2028-10-12,279.6187438964844,33455.6875,9889.7431640625
2028-10-13,281.1812438964844,33232.20703125,9856.6025390625
2028-10-14,262.3136291503906,28767.330078125,9731.330078125
2028-10-15,245.21417236328125,25873.96875,9549.6923828125
2028-10-16,284.9892578125,33065.8359375,9930.6083984375
2028-10-17,298.1346435546875,34070.359375,9955.68359375
2028-10-18,284.9019470214844,33808.609375,9862.5830078125
2028-10-19,280.9668273925781,33408.890625,9872.7470703125
2028-10-20,277.0941467285156,33056.6015625,9907.8154296875
2028-10-21,262.7731018066406,28656.97265625,9729.11328125
2028-10-22,244.35690307617188,25614.494140625,9549.6923828125
2028-10-23,282.32452392578125,32185.998046875,9930.6083984375
2028-10-24,295.27508544921875,33788.8671875,9955.68359375
2028-10-25,282.4857177734375,33641.69140625,9862.5830078125
2028-10-26,276.8615417480469,33427.26953125,9889.7431640625
2028-10-27,280.6613464355469,33288.5546875,9888.6025390625
2028-10-28,259.7655029296875,28912.15234375,9729.11328125
2028-10-29,246.11322021484375,25927.9140625,9549.6923828125
2028-10-30,282.5310363769531,32637.49609375,9930.6083984375
2028-10-31,294.57720947265625,33164.71875,9955.68359375
2028-11-01,282.038818359375,32862.44140625,9862.5830078125
2028-11-02,282.3136901855469,33671.203125,9823.7509765625
2028-11-03,278.3970642089844,33568.89453125,9890.8193359375
2028-11-04,263.0191345214844,29407.18359375,9729.11328125
2028-11-05,246.8492889404297,26472.529296875,9549.6923828125
2028-11-06,289.48760986328125,33536.6484375,9930.6083984375
2028-11-07,301.3885192871094,34549.8671875,9955.68359375
2028-11-08,283.0838928222656,34418.30078125,9862.5830078125
2028-11-09,279.8435363769531,34171.1875,9889.7431640625
2028-11-10,285.2930908203125,33864.13671875,9839.6064453125
2028-11-11,260.01116943359375,29560.826171875,9731.330078125
2028-11-12,247.8680877685547,26765.193359375,9549.6923828125
2028-11-13,290.0062561035156,34256.94921875,9930.6083984375
2028-11-14,301.6722717285156,35252.765625,9955.68359375
2028-11-15,285.33843994140625,35045.35546875,9862.5830078125
2028-11-16,283.4898681640625,34739.73046875,9823.7509765625
2028-11-17,284.3669738769531,34104.19921875,9858.8193359375
2028-11-18,267.04180908203125,29086.326171875,9731.330078125
2028-11-19,255.97499084472656,26563.64453125,9549.6923828125
2028-11-20,290.84368896484375,34128.76171875,9930.6083984375
2028-11-21,307.7464904785156,35019.46484375,9927.6982421875
2028-11-22,289.02764892578125,34843.7578125,9862.5830078125
2028-11-23,285.81878662109375,34361.0859375,9840.7470703125
2028-11-24,284.07818603515625,33941.53515625,9868.8310546875
2028-11-25,267.0661315917969,28874.484375,9741.341796875
2028-11-26,248.22586059570312,26445.595703125,9559.7041015625
2028-11-27,294.8740234375,34082.00390625,9940.6201171875
2028-11-28,304.38531494140625,35009.7109375,9965.6953125
2028-11-29,287.8448791503906,34682.8828125,9872.5947265625
2028-11-30,285.75750732421875,34232.265625,9850.7587890625
2028-12-01,285.639892578125,33499.4609375,9868.8310546875
2028-12-02,265.3017883300781,28654.0390625,9741.341796875
2028-12-03,252.60238647460935,25623.892578125,9559.7041015625
2028-12-04,286.9170837402344,33044.2578125,9940.6201171875
