date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2023-09-15,35159.166666666664,False,2023,9,15,130.622195,4,3,258,37,35683.208333333336,34631.583333333336,27640.333333333332,33367.0,32847.958333333336,3723.2773115437717,3370.5718041421223,-895.6666666666715,0.9751582080996999
2023-09-16,29435.375,False,2023,9,16,119.938862,5,3,259,37,35159.166666666664,29552.75,28561.458333333332,33350.232142857145,32877.08888888889,3743.527026366813,3335.845337719659,-6781.958333333336,0.8127427474873908
2023-09-17,26702.833333333332,False,2023,9,17,109.372834,6,3,260,37,29435.375,26708.708333333332,28783.083333333332,33349.392857142855,32807.74722222223,3745.264456003427,3443.7567776900546,-2670.416666666668,0.9090867824749843
2023-09-18,34251.833333333336,False,2023,9,18,122.677562,0,3,261,38,26702.833333333332,34277.875,27932.708333333332,33345.67261904762,33018.38472222222,3744.2012480340354,3326.5530332547555,9384.750000000004,1.3773964913456545
2023-09-19,35332.916666666664,False,2023,9,19,124.622993,1,3,262,38,34251.833333333336,35994.041666666664,27362.875,33251.22619047619,33284.05277777778,3673.9419636134508,3174.073744010339,3785.8749999999964,1.1200072906994711
2023-09-20,35233.666666666664,False,2023,9,20,127.284546,2,3,263,38,35332.916666666664,36193.25,33602.25,33114.142857142855,33338.433333333334,3562.0715081697413,3193.6283944803386,2173.25,1.065735711134917
2023-09-21,35102.875,False,2023,9,21,118.662909,3,3,264,38,35233.666666666664,35683.208333333336,35897.291666666664,33031.23809523809,33311.95277777778,3498.4988755689164,3174.9182404310122,1858.3333333333358,1.055898900696731
2023-09-22,35128.333333333336,False,2023,9,22,123.055159,4,3,265,38,35102.875,35159.166666666664,36664.708333333336,33026.833333333336,33260.74027777778,3495.3912254374204,3131.060501578633,2562.291666666668,1.078679862075142
2023-09-23,28565.0,False,2023,9,23,115.209795,5,3,266,38,35128.333333333336,29435.375,37307.958333333336,32902.494047619046,32969.308333333334,3656.221201408198,3148.205189231828,-3632.708333333332,0.8871749412807589
2023-09-24,24552.875,False,2023,9,24,96.354037,6,3,267,38,28565.0,26702.833333333332,37466.75,32595.35714285714,32538.845833333333,4297.82376251824,3385.950236328355,-2855.583333333332,0.8958137922751949
2023-09-25,31131.166666666668,False,2023,9,25,113.615127,0,3,268,39,24552.875,34251.833333333336,33305.75,32149.547619047622,32466.35972222222,4259.038467821812,3392.23709438012,7179.666666666668,1.2997585398270115
2023-09-26,32726.375,False,2023,9,26,121.285592,1,3,269,39,31131.166666666668,35332.916666666664,29756.5,31777.184523809523,32565.355555555554,4042.787063267243,3353.5424687942905,1684.5833333333321,1.054268237846022
2023-09-27,33319.708333333336,False,2023,9,27,128.382848,2,3,270,39,32726.375,35233.666666666664,34425.708333333336,31503.761904761905,32528.488888888893,3829.132948687279,3338.4310104393126,610.8750000000036,1.0186761476257689
2023-09-28,33178.375,False,2023,9,28,113.492587,3,3,271,39,33319.708333333336,35102.875,33248.583333333336,31228.833333333336,32526.14861111111,3589.2238887873173,3337.9333807421854,568.4583333333321,1.0174320694880647
2023-09-29,33049.041666666664,False,2023,9,29,130.377749,4,3,272,39,33178.375,35128.333333333336,33557.875,30931.791666666664,32509.1875,3285.944577733887,3333.8002846561562,197.70833333332848,1.0060182742455912
2023-09-30,27931.458333333332,False,2023,9,30,112.0825,5,3,273,39,33049.041666666664,28565.0,32892.833333333336,30841.285714285714,32343.808333333334,3369.6574661090303,3435.61678413828,-4623.541666666668,0.8579775252137408
2023-10-01,24954.458333333332,False,2023,10,1,94.26485,6,4,274,39,27931.458333333332,24552.875,33648.541666666664,30898.65476190476,32054.005555555555,3245.898372860748,3679.7723542186563,-2246.125,0.9174236459389657
2023-10-02,31944.958333333332,False,2023,10,2,119.504151,0,4,275,40,24954.458333333332,31131.166666666668,28959.75,31014.910714285714,32153.5125,3270.0973159352243,3633.28215672586,8211.083333333332,1.3459647163951665
2023-10-03,33362.125,False,2023,10,3,137.082326,1,4,276,40,31944.958333333332,32726.375,26040.166666666668,31105.73214285714,32397.57777777778,3333.7612370187335,3449.7483605570324,2540.541666666668,1.0824273574524346
2023-10-04,33697.708333333336,False,2023,10,4,118.019725,2,4,277,40,33362.125,33319.708333333336,33579.833333333336,31159.73214285714,32401.506944444445,3378.3630630008793,3451.2081687439213,1174.6666666666679,1.036117983019731
2023-10-05,33407.875,False,2023,10,5,114.793471,3,4,278,40,33697.708333333336,33178.375,34629.5,31192.51785714286,32360.786111111112,3402.2474168479707,3431.1623390762284,331.75,1.01002989316312
2023-10-06,33078.25,False,2023,10,6,130.390305,4,4,279,40,33407.875,33049.041666666664,34839.083333333336,31196.690476190477,32302.091666666667,3404.9206573408806,3402.2448020118486,695.5,1.0214774841543723
2023-10-07,27429.083333333332,False,2023,10,7,124.533206,5,4,280,40,33078.25,27931.458333333332,34774.958333333336,31124.922619047615,32057.229166666668,3489.459756553738,3481.55351987131,-5087.416666666668,0.8435435343082229
2023-10-08,24647.125,False,2023,10,8,101.21343,6,4,281,40,27429.083333333332,24954.458333333332,34631.583333333336,31081.01785714286,31724.41388888889,3580.7754153461988,3697.504268034513,-2521.208333333332,0.9072004784982517
2023-10-09,32004.041666666668,False,2023,10,9,128.919475,0,4,282,41,24647.125,31944.958333333332,29552.75,31089.458333333336,31806.123611111114,3583.220073387572,3674.874475165674,7790.0,1.3217141569027613
2023-10-10,33616.125,False,2023,10,10,140.426716,1,4,283,41,32004.041666666668,33362.125,26708.708333333332,31125.74404761905,32036.370833333334,3611.246568273527,3559.0507202590943,2413.5,1.0773492614804043
2023-10-11,33887.875,False,2023,10,11,150.606602,2,4,284,41,33616.125,33697.708333333336,34277.875,31152.910714285714,32023.370833333334,3634.4603354067717,3551.2847388822765,1649.875,1.051177957689683
2023-10-12,33735.833333333336,False,2023,10,12,147.066126,3,4,285,41,33887.875,33407.875,35994.041666666664,31199.7619047619,31948.097222222223,3670.310424329898,3487.5808879669503,1511.5000000000036,1.0469055475675733
2023-10-13,33684.708333333336,False,2023,10,13,157.609512,4,4,286,41,33735.833333333336,33078.25,36193.25,31286.39880952381,31864.479166666668,3728.734620522981,3411.532822249945,1122.3750000000036,1.0344685065566555
2023-10-14,27819.125,False,2023,10,14,153.324166,5,4,287,41,33684.708333333336,27429.083333333332,35683.208333333336,31342.11904761905,31602.343055555553,3663.8354901782336,3410.1211798891845,-4458.625,0.8618669207116357
2023-10-15,25046.083333333332,False,2023,10,15,139.172261,6,4,288,41,27819.125,24647.125,35159.166666666664,31399.1130952381,31265.24027777778,3543.4570022836047,3543.6357048183872,-2005.375,0.9258681371152202
2023-10-16,31389.416666666668,False,2023,10,16,175.761822,0,4,289,42,25046.083333333332,32004.041666666668,29435.375,31311.309523809523,31330.375,3533.5702987276986,3526.7597863361634,7346.041666666668,1.3055328824121684
2023-10-17,32717.666666666668,False,2023,10,17,161.090262,1,4,290,42,31389.416666666668,33616.125,26702.833333333332,31182.958333333336,31530.86944444444,3451.257311319186,3424.090610452562,1884.9583333333358,1.0611350230072232
2023-10-18,33514.458333333336,False,2023,10,18,151.66954,2,4,291,42,32717.666666666668,33887.875,34251.833333333336,31129.6130952381,31506.290277777778,3405.0565401326703,3406.4864854019506,1235.5000000000036,1.0382757085046375
2023-10-19,33847.5,False,2023,10,19,152.272274,3,4,292,42,33514.458333333336,33735.833333333336,35332.916666666664,31145.56547619048,31456.776388888888,3419.5322340298317,3359.418051866856,1271.2083333333321,1.0390224997473878
2023-10-20,33606.583333333336,False,2023,10,20,138.010705,4,4,293,42,33847.5,33684.708333333336,35233.666666666664,31134.404761904763,31402.540277777778,3409.977876536424,3309.096776570734,894.2500000000036,1.027336784291348
2023-10-21,28055.208333333332,False,2023,10,21,136.626666,5,4,294,42,33606.583333333336,27819.125,35102.875,31168.130952380954,31167.618055555555,3372.6869423198937,3287.437023912946,-4823.458333333332,0.8532951964799871
2023-10-22,24360.166666666668,False,2023,10,22,129.195591,6,4,295,42,28055.208333333332,25046.083333333332,35128.333333333336,31070.14285714286,30808.679166666665,3583.569037132917,3425.0549380007437,-2609.333333333332,0.90324873159186
2023-10-23,31525.291666666668,False,2023,10,23,144.637445,0,4,296,43,24360.166666666668,31389.416666666668,28565.0,31089.553571428576,30907.355555555554,3585.953836520719,3400.74213453208,7531.25,1.3138800084048643
2023-10-24,33651.208333333336,False,2023,10,24,142.176946,1,4,297,43,31525.291666666668,32717.666666666668,24552.875,31222.916666666668,31210.633333333335,3672.9010415938983,3215.138477857748,2695.541666666668,1.0870774871590554
2023-10-25,33452.708333333336,False,2023,10,25,134.408099,2,4,298,43,33651.208333333336,33514.458333333336,31131.166666666668,31214.09523809524,31288.01805555556,3666.5486794236904,3240.99431858418,1011.2500000000036,1.031171533338899
2023-10-26,33529.25,False,2023,10,26,143.458101,3,4,299,43,33452.708333333336,33847.5,32726.375,31168.630952380954,31314.780555555557,3630.246255056734,3256.5586024615964,1084.4166666666679,1.033423400746909
2023-10-27,32954.291666666664,False,2023,10,27,124.261864,4,4,300,43,33529.25,33606.583333333336,33319.708333333336,31075.446428571428,31302.6,3565.0225833910526,3249.476638592929,883.2916666666642,1.027541756311517
2023-10-28,27533.458333333332,False,2023,10,28,107.312983,5,4,301,43,32954.291666666664,28055.208333333332,33178.375,31000.910714285714,31114.436111111114,3643.2876322190473,3300.15455175391,-4242.541666666668,0.8664859747398456
2023-10-29,24693.083333333332,False,2023,10,29,121.386408,6,4,302,43,27533.458333333332,24360.166666666668,33049.041666666664,31048.47023809524,30835.904166666667,3542.942280794583,3479.017169066912,-1550.5416666666679,0.9409173973996859
2023-10-30,31457.625,False,2023,10,30,120.94631,0,4,303,44,24693.083333333332,31525.291666666668,27931.458333333332,31038.803571428572,30953.443055555555,3541.516503410765,3436.816504592807,8077.5,1.3454857491138306
2023-10-31,31877.5,False,2023,10,31,122.308777,1,4,304,44,31457.625,33651.208333333336,24954.458333333332,30785.416666666668,31184.21111111111,3383.374879670857,3247.322342974057,6336.083333333332,1.2480709435981427
2023-11-01,24509.041666666668,False,2023,11,1,98.040002,2,4,305,44,31877.5,33452.708333333336,31944.958333333332,29507.75,30936.347222222226,3862.9601556773237,3463.8230081886254,1457.0416666666679,1.0632067354965586
2023-11-02,31453.791666666668,False,2023,11,2,111.053612,3,4,306,44,24509.041666666668,33529.25,33362.125,29211.255952380954,30872.736111111113,3571.508128288648,3435.142846258725,846.2083333333358,1.0276470155816506
2023-11-03,32018.0,False,2023,11,3,77.157942,4,4,307,44,31453.791666666668,32954.291666666664,33697.708333333336,29077.5,30816.745833333334,3422.3842339670264,3401.0297570131015,-259.125,0.9919718686221279
2023-11-04,27320.541666666668,False,2023,11,4,74.511544,5,4,308,44,32018.0,27533.458333333332,33407.875,29047.083333333336,30613.834722222222,3439.298493656938,3422.629582347599,-4715.375,0.852809736987912
2023-11-05,24473.583333333332,False,2023,11,5,66.03772,6,4,309,44,27320.541666666668,24693.083333333332,33078.25,29015.726190476187,30327.0125,3486.290964333684,3566.504805603822,-2826.25,0.8964737269458299
2023-11-06,31493.875,False,2023,11,6,103.238754,0,4,310,45,24473.583333333332,31457.625,27429.083333333332,29020.90476190476,30462.50555555556,3490.547047167638,3529.63592397795,7430.708333333332,1.3088001025079823
2023-11-07,33203.708333333336,False,2023,11,7,124.110157,1,4,311,45,31493.875,31877.5,24647.125,29210.363095238095,30747.725000000002,3701.080028705711,3386.314244117712,2257.666666666668,1.072954941733259
2023-11-08,33316.583333333336,False,2023,11,8,133.230742,2,4,312,45,33203.708333333336,24509.041666666668,32004.041666666668,30468.583333333336,30791.47638888889,3313.2248784086887,3411.4911123842303,651.2083333333358,1.0199357372549172
2023-11-09,33647.666666666664,False,2023,11,9,136.178111,3,4,313,45,33316.583333333336,31453.791666666668,33616.125,30781.99404761905,30792.527777777777,3519.306418856861,3412.396400602407,-183.79166666667152,0.9945674329242382
2023-11-10,33621.875,False,2023,11,10,125.945416,4,4,314,45,33647.666666666664,32018.0,33887.875,31011.119047619046,30783.661111111112,3662.4862063185715,3404.412448142335,449.54166666666424,1.0135517047338645
2023-11-11,28219.125,False,2023,11,11,105.527525,5,4,315,45,33621.875,27320.541666666668,33735.833333333336,31139.488095238095,30599.770833333336,3524.7304941720827,3388.4069850952465,-4643.291666666664,0.8587051063905323
2023-11-12,25598.541666666668,False,2023,11,12,122.55955,6,4,316,45,28219.125,24473.583333333332,33684.708333333336,31300.196428571428,30330.231944444447,3178.8195185732598,3455.4987285261714,-2226.833333333332,0.9199711294696538
2023-11-13,32488.375,False,2023,11,13,127.101041,0,4,317,46,25598.541666666668,31493.875,27819.125,31442.26785714286,30485.873611111114,3210.9792920237287,3443.629129838298,7631.666666666668,1.3070264398779001
2023-11-14,34036.333333333336,False,2023,11,14,125.837606,1,4,318,46,32488.375,33203.708333333336,25046.083333333332,31561.214285714286,30785.548611111113,3301.2571710471966,3343.6463615207686,1890.5416666666679,1.0588114825813124
2023-11-15,33620.625,False,2023,11,15,120.950973,2,4,319,46,34036.333333333336,33316.583333333336,31389.416666666668,31604.648809523813,30859.922222222223,3330.0760638987695,3382.1346922435537,-83.875,0.9975114598940794
2023-11-16,33527.125,False,2023,11,16,137.232029,3,4,320,46,33620.625,33647.666666666664,32717.666666666668,31587.428571428572,30886.90416666667,3318.0404993070833,3400.6446280130463,-194.29166666666424,0.9942383302401788
2023-11-17,32949.125,False,2023,11,17,124.971525,4,4,321,46,33527.125,33621.875,33514.458333333336,31491.321428571428,30868.059722222224,3258.5003028681745,3387.1216198859192,-452.375,0.986456446566771
2023-11-18,27392.125,False,2023,11,18,128.713909,5,4,322,46,32949.125,28219.125,33847.5,31373.178571428572,30652.88055555556,3408.454759680986,3396.352956660836,-5406.625,0.835157589847174
2023-11-19,25365.458333333332,False,2023,11,19,122.33619,6,4,323,46,27392.125,25598.541666666668,33606.583333333336,31339.88095238095,30378.17638888889,3474.7636142643596,3481.427526576946,-2776.7083333333358,0.9013328161181619
2023-11-20,32202.041666666668,False,2023,11,20,134.439777,0,4,324,47,25365.458333333332,32488.375,28055.208333333332,31298.976190476187,30516.40416666667,3460.6469330918685,3468.314146120922,6904.708333333336,1.2729421414641862
2023-11-21,34022.125,False,2023,11,21,128.451134,1,4,325,47,32202.041666666668,34036.333333333336,24360.166666666668,31296.946428571428,30838.469444444447,3458.777472962451,3322.4727215592275,1562.5,1.0481367236990569
2023-11-22,34203.625,False,2023,11,22,134.92375,2,4,326,47,34022.125,33620.625,31525.291666666668,31380.23214285714,30927.747222222224,3530.335023943486,3377.1001439188763,-768.4583333333358,0.9780265211537773
2023-11-23,33951.583333333336,False,2023,11,23,132.931666,3,4,327,47,34203.625,33527.125,33651.208333333336,31440.86904761905,30937.75972222222,3576.6966242812878,3385.8870023005557,-649.0416666666642,0.981241909165899
2023-11-24,32409.958333333332,False,2023,11,24,132.690416,4,4,328,47,33951.583333333336,32949.125,33452.708333333336,31363.845238095237,30903.001388888886,3544.4633305111606,3364.463634867515,-2086.8750000000036,0.9395053169131465
2023-11-25,28489.833333333332,False,2023,11,25,122.680695,5,4,329,47,32409.958333333332,27392.125,33529.25,31520.660714285714,30735.020833333332,3358.882922739783,3354.608385827599,-5933.291666666668,0.8276364604704928
2023-11-26,25978.916666666668,False,2023,11,26,135.152916,6,4,330,47,28489.833333333332,25365.458333333332,32954.291666666664,31608.297619047622,30502.508333333335,3174.461006253484,3436.2270165987625,-3571.375,0.8791424788531416
2023-11-27,34880.333333333336,False,2023,11,27,136.803882,0,4,331,48,25978.916666666668,32202.041666666668,27533.458333333332,31990.910714285714,30747.404166666667,3410.575521772634,3478.8667493442467,8503.875000000004,1.3224039745037797
2023-11-28,35782.791666666664,False,2023,11,28,130.220653,1,4,332,48,34880.333333333336,34022.125,24693.083333333332,32242.434523809527,31117.061111111114,3642.385491989335,3401.6924831924784,1600.125,1.0468110055778757
2023-11-29,35862.208333333336,False,2023,11,29,143.701582,2,4,333,48,35782.791666666664,34203.625,31457.625,32479.375,31263.88055555556,3839.8207696223544,3510.219566156336,-105.83333333332848,0.9970575731001944
2023-11-30,35871.5,False,2023,11,30,155.348916,3,4,334,48,35862.208333333336,33951.583333333336,31877.5,32753.648809523813,31397.01388888889,4026.53434601216,3608.6557544281995,-606.2083333333358,0.9833814030258204
2023-12-01,35279.916666666664,False,2023,12,1,143.105666,4,4,335,48,35871.5,32409.958333333332,24509.041666666668,33163.642857142855,31756.043055555554,4130.478449823167,3431.171553400667,-470.375,0.986842764686069
2023-12-02,29329.041666666668,False,2023,12,2,114.739296,5,4,336,48,35279.916666666664,28489.833333333332,31453.791666666668,33283.52976190476,31685.218055555553,3981.7118195221997,3459.438379065287,-6435.124999999996,0.8200678052985997
2023-12-03,26485.958333333332,False,2023,12,3,114.392851,6,4,337,48,29329.041666666668,25978.916666666668,32018.0,33355.96428571428,31500.816666666666,3828.3384475963576,3586.2051056205883,-3866.916666666668,0.8726013049285556
2023-12-04,35831.333333333336,False,2023,12,4,135.983509,0,4,338,49,26485.958333333332,34880.333333333336,27320.541666666668,33491.82142857143,31784.509722222225,3907.5056494261003,3580.740473216228,9242.291666666668,1.3475977728920279
2023-12-05,37198.875,False,2023,12,5,133.389723,1,4,339,49,35831.333333333336,35782.791666666664,24473.583333333332,33694.119047619046,32208.686111111114,4078.7831858835534,3435.6011680438432,3286.75,1.096919612085648
2023-12-06,36884.958333333336,False,2023,12,6,130.80332,2,4,340,49,37198.875,35862.208333333336,31493.875,33840.22619047619,32388.388888888887,4186.292050266558,3536.43635410091,1779.0416666666715,1.0506764054492241
2023-12-07,36128.166666666664,False,2023,12,7,121.958442,3,4,341,49,36884.958333333336,35871.5,33203.708333333336,33876.892857142855,32485.870833333334,4208.1158492246095,3599.4309447633545,1417.5416666666642,1.0408388401726176
2023-12-08,28832.291666666668,False,2023,12,8,119.686072,4,4,342,49,36128.166666666664,35279.916666666664,33316.583333333336,32955.80357142857,32336.394444444446,4542.2116686703575,3656.4041710584133,1355.0833333333358,1.0493166306014228
2023-12-09,28577.75,False,2023,12,9,118.295416,5,4,343,49,28832.291666666668,29329.041666666668,33647.666666666664,32848.47619047619,32167.397222222222,4649.792792006658,3710.4727079986615,-2519.166666666668,0.9189898248218606
2023-12-10,26730.166666666668,False,2023,12,10,102.33595,6,4,344,49,28577.75,26485.958333333332,33621.875,32883.36309523809,31937.67361111111,4594.688896348912,3828.772226771672,-2058.0,0.9285122938244302
2023-12-11,35544.583333333336,False,2023,12,11,121.10125,0,4,345,50,26730.166666666668,35831.333333333336,28219.125,32842.39880952381,32181.855555555554,4565.209276827947,3817.0165975885566,8915.666666666668,1.3348114674836566
2023-12-12,36471.0,False,2023,12,12,119.447241,1,4,346,50,35544.583333333336,37198.875,25598.541666666668,32738.416666666668,32544.270833333332,4456.4371091437815,3684.24066373107,1074.25,1.0303488314605154
2023-12-13,36653.416666666664,False,2023,12,13,110.215747,2,4,347,50,36471.0,36884.958333333336,32488.375,32705.339285714286,32683.105555555554,4421.250740480669,3759.7640769389523,-579.9583333333358,0.984423696929614
2023-12-14,36048.0,False,2023,12,14,119.46625,3,4,348,50,36653.416666666664,36128.166666666664,34036.333333333336,32693.8869047619,32750.16111111111,4410.998827420508,3802.4282046352114,-867.6666666666642,0.97649597731767
2023-12-15,35412.125,False,2023,12,15,105.967993,4,4,349,50,36048.0,28832.291666666668,33620.625,33633.86309523809,32809.87777777777,4143.94091459487,3830.5339019529265,-1219.0,0.9667222887639951
2023-12-16,29948.041666666668,False,2023,12,16,89.03627,5,4,350,50,35412.125,28577.75,33527.125,33829.619047619046,32690.575,3889.863644635686,3863.0226552390754,-4934.958333333332,0.8585282706953722
2023-12-17,26693.5,False,2023,12,17,105.740838,6,4,351,50,29948.041666666668,26730.166666666668,32949.125,33824.380952380954,32482.054166666665,3901.025803811938,4014.4523795687255,-2305.375,0.920501226340677
2023-12-18,34249.166666666664,False,2023,12,18,109.248236,0,4,352,51,26693.5,35544.583333333336,27392.125,33639.32142857143,32710.62222222222,3836.005548575194,3908.4656849930752,7474.749999999996,1.2791750831795277
2023-12-19,35171.625,False,2023,12,19,107.780876,1,4,353,51,34249.166666666664,36471.0,25365.458333333332,33453.69642857143,33037.49444444445,3705.3561599156237,3676.142819915443,808.3333333333358,1.0235231636472544
2023-12-20,34960.791666666664,False,2023,12,20,119.992083,2,4,354,51,35171.625,36653.416666666664,32202.041666666668,33211.892857142855,33129.45277777778,3511.9279917511494,3689.0058269604083,-36.20833333333576,0.9989653875094054
2023-12-21,33826.416666666664,False,2023,12,21,104.24257,3,4,355,51,34960.791666666664,36048.0,34022.125,32894.52380952381,33122.92916666667,3307.3378850537615,3687.545553149924,-819.4583333333358,0.9763475930876812
2023-12-22,30374.25,False,2023,12,22,101.346062,4,4,356,51,33826.416666666664,35412.125,34203.625,32174.827380952385,32995.28333333333,3215.033099649884,3715.0221789108246,-2731.75,0.9174847459674983
2023-12-23,25103.75,False,2023,12,23,101.467055,5,4,357,51,30374.25,29948.041666666668,33951.583333333336,31482.785714285714,32700.355555555558,4157.477921815813,3978.357921269669,-4762.708333333332,0.8405332068443558
2023-12-24,22806.125,False,2023,12,24,116.328572,6,4,358,51,25103.75,26693.5,32409.958333333332,30927.446428571428,32380.227777777778,5064.518856125089,4369.6825208546325,-2121.958333333332,0.9148767955819574
2023-12-25,21133.208333333332,False,2023,12,25,116.013333,0,4,359,52,22806.125,34249.166666666664,28489.833333333332,29053.738095238095,32135.00694444444,5975.141582164957,4782.460463257956,-225.83333333333576,0.9894268040271781
2023-12-26,21974.666666666668,False,2023,12,26,117.265,1,4,360,52,21133.208333333332,35171.625,25978.916666666668,27168.458333333332,32001.531944444447,5802.5663174197425,5010.631848722286,218.83333333333576,1.0100586049718467
2023-12-27,26606.25,False,2023,12,27,133.917083,2,4,361,52,21974.666666666668,34960.791666666664,34880.333333333336,25974.952380952385,31725.729166666668,4684.070157317497,5074.024685748453,521.3333333333321,1.019986007239177
2023-12-28,27336.25,False,2023,12,28,101.217962,3,4,362,52,26606.25,33826.416666666664,35782.791666666664,25047.785714285714,31444.17777777778,3312.4324651069483,5075.484364601429,431.4166666666679,1.0160349131816464
2023-12-29,26494.708333333332,False,2023,12,29,121.600261,4,4,363,52,27336.25,30374.25,35862.208333333336,24493.565476190473,31131.927777777775,2496.847872407929,5082.454458777126,-16.83333333333576,0.9993650564141089
2023-12-30,24300.541666666668,False,2023,12,30,111.061273,5,4,364,52,26494.708333333332,25103.75,35871.5,24378.821428571428,30746.229166666668,2482.547933420634,5148.988334620872,-1581.25,0.9389049251162739
2023-12-31,23597.75,False,2023,12,31,112.136641,6,4,365,52,24300.541666666668,22806.125,35279.916666666664,24491.910714285714,30356.82361111111,2416.107050079809,5235.3166642672595,-302.1666666666679,0.9873569991527167
2024-01-01,21654.125,False,2024,1,1,105.714583,0,1,1,1,23597.75,21133.208333333332,29329.041666666668,24566.327380952385,30100.99305555556,2300.6818141265803,5469.554687399979,192.04166666666788,1.008947950843542
2024-01-02,27207.333333333332,False,2024,1,2,107.2975,1,1,2,1,21654.125,21974.666666666668,26485.958333333332,25313.851190476187,30125.03888888889,2164.3122510789262,5454.679327334409,528.4166666666642,1.0198065263769456
2024-01-03,28124.416666666668,False,2024,1,3,94.006008,2,1,3,1,27207.333333333332,26606.25,35831.333333333336,25530.73214285714,29868.141666666666,2380.658427885645,5357.280183152704,-95.95833333333212,0.9965996790144237
2024-01-04,28294.041666666668,False,2024,1,4,91.171742,3,1,4,1,28124.416666666668,27336.25,37198.875,25667.559523809523,29571.313888888886,2524.8808542267393,5180.893331233461,250.25,1.008923543683911
2024-01-05,29019.041666666668,False,2024,1,5,104.05439,4,1,5,1,28294.041666666668,26494.708333333332,36884.958333333336,26028.178571428572,29309.116666666665,2825.127568992792,4993.655297324506,470.7916666666679,1.016491086727441
2024-01-06,25152.166666666668,False,2024,1,6,100.735416,5,1,6,1,29019.041666666668,24300.541666666668,36128.166666666664,26149.839285714286,28943.25,2755.8160607245586,4877.556770708636,467.875,1.0189543620014754
2024-01-07,24652.916666666668,False,2024,1,7,97.11214,6,1,7,1,25152.166666666668,23597.75,28832.291666666668,26300.577380952378,28803.9375,2618.3868047251062,4940.119538804885,-724.7083333333321,0.9714430198518051
2024-01-08,33450.625,False,2024,1,8,108.112292,0,1,8,2,24652.916666666668,21654.125,28577.75,27985.791666666668,28966.366666666665,2909.45950477961,5012.012114306679,8715.583333333332,1.3523577380942353
2024-01-09,35859.375,False,2024,1,9,108.683182,1,1,9,2,33450.625,27207.333333333332,26730.166666666668,29221.797619047622,29270.673611111113,4112.644522074082,5146.885866414553,2862.5833333333358,1.086753383851713
2024-01-10,36529.75,False,2024,1,10,113.25864,2,1,10,2,35859.375,28124.416666666668,35544.583333333336,30422.559523809527,29303.5125,4892.037557327274,5191.247556434621,2096.5833333333358,1.0608884844553943
2024-01-11,36476.166666666664,False,2024,1,11,108.335659,3,1,11,2,36529.75,28294.041666666668,36471.0,31591.434523809523,29303.68472222222,5262.19026936985,5191.4936207541305,1538.5416666666642,1.0440368132254745
2024-01-12,36544.75,False,2024,1,12,110.111147,4,1,12,2,36476.166666666664,29019.041666666668,36653.416666666664,32666.535714285714,29300.0625,5415.581067517908,5186.22395191348,1046.875,1.0294912019381441
2024-01-13,30516.916666666668,False,2024,1,13,99.790939,5,1,13,2,36544.75,25152.166666666668,36048.0,33432.92857142857,29115.69305555556,4472.410304277872,5034.148759670665,-4968.999999999996,0.8599726182452664
2024-01-14,27852.125,False,2024,1,14,104.187083,6,1,14,2,30516.916666666668,24652.916666666668,35412.125,33889.958333333336,28863.69305555556,3478.7294043253714,4895.40032986743,-1131.9166666666679,0.9609469003776503
2024-01-15,35764.75,False,2024,1,15,100.955664,0,1,15,3,27852.125,33450.625,29948.041666666668,34220.54761904762,29057.583333333332,3539.44804303179,5052.498047725608,9404.833333333332,1.3567853970200967
2024-01-16,36884.75,False,2024,1,16,107.472311,1,1,16,3,35764.75,35859.375,26693.5,34367.029761904756,29397.291666666668,3638.41024603719,5227.638599935756,1794.25,1.0511320727832318
2024-01-17,37554.916666666664,False,2024,1,17,101.77643,2,1,17,3,36884.75,36529.75,34249.166666666664,34513.482142857145,29507.483333333334,3758.6189995105447,5366.434130836263,829.625,1.022590018005303
2024-01-18,36167.958333333336,False,2024,1,18,97.41155,3,1,18,3,37554.916666666664,36476.166666666664,35171.625,34469.45238095238,29540.694444444445,3733.516914077292,5405.636203605055,-463.5833333333285,0.9873446949748453
2024-01-19,35954.416666666664,False,2024,1,19,92.585191,4,1,19,3,36167.958333333336,36544.75,34960.791666666664,34385.119047619046,29573.81527777778,3685.1812535851323,5442.906327358288,-858.75,0.9766727484278722
2024-01-20,30519.208333333332,False,2024,1,20,89.57,5,1,20,3,35954.416666666664,30516.916666666668,33826.416666666664,34385.44642857143,29463.575,3684.7804202156367,5387.00931441712,-5956.333333333332,0.8367033617275503
2024-01-21,27610.5,False,2024,1,21,83.36606,6,1,21,3,30519.208333333332,27852.125,30374.25,34350.928571428565,29371.45,3756.6143958573716,5394.525190144931,-3059.208333333332,0.9002530998963418
2024-01-22,36070.041666666664,False,2024,1,22,102.116257,0,1,22,4,27610.5,35764.75,25103.75,34394.54166666667,29736.993055555555,3777.478312374865,5466.434802498146,8567.583333333332,1.3115206367915595
2024-01-23,36787.958333333336,False,2024,1,23,90.414812,1,1,23,4,36070.041666666664,36884.75,22806.125,34380.71428571428,30203.054166666665,3767.0063672276456,5451.156677684065,356.58333333333576,1.0097878088140604
