Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2018-08-11,63.164275,False,2018,8,11,5,1,Saturday,August,3,223,68.849447,66.917948,65.51289,68.65952871428571,65.6109602
2018-08-12,62.877326,False,2018,8,12,6,1,Sunday,August,3,224,63.164275,67.563022,68.692507,67.99014357142858,65.41712083333333
2018-08-13,63.80733,False,2018,8,13,0,0,Monday,August,3,225,62.877326,71.067117,58.936281,66.95303114285714,65.57948913333334
2018-08-14,64.704666,False,2018,8,14,1,0,Tuesday,August,3,226,63.80733,69.707349,56.076008,66.23836214285714,65.86711106666667
2018-08-15,64.705737,False,2018,8,15,2,0,Wednesday,August,3,227,64.704666,73.192146,63.347627,65.02601800000001,65.9123814
2018-08-16,66.931583,False,2018,8,16,3,0,Thursday,August,3,228,64.705737,67.073345,63.23362,65.00576628571429,66.03564683333333
2018-08-17,63.937777,False,2018,8,17,4,0,Friday,August,3,229,66.931583,68.849447,68.305591,64.30409914285714,65.89005303333333
2018-08-18,61.552898,False,2018,8,18,5,1,Saturday,August,3,230,63.937777,63.164275,64.866774,64.07390242857143,65.7795905
2018-08-19,61.377561,False,2018,8,19,6,1,Sunday,August,3,231,61.552898,62.877326,68.316823,63.85965028571428,65.54828176666666
2018-08-20,69.079444,False,2018,8,20,0,0,Monday,August,3,232,61.377561,63.80733,63.239644,64.61280942857142,65.74294176666666
2018-08-21,69.389532,False,2018,8,21,1,0,Tuesday,August,3,233,69.079444,64.704666,51.761194,65.282076,66.33055303333335
2018-08-22,70.614929,False,2018,8,22,2,0,Wednesday,August,3,234,69.389532,64.705737,61.703714,66.12624628571429,66.62759353333334
2018-08-23,69.120742,False,2018,8,23,3,0,Thursday,August,3,235,70.614929,66.931583,60.894492,66.43898328571429,66.90180186666666
2018-08-24,67.40319,False,2018,8,24,4,0,Friday,August,3,236,69.120742,63.937777,62.528964,66.93404228571428,67.06427606666666
2018-08-25,66.139437,False,2018,8,25,5,1,Saturday,August,3,237,67.40319,61.552898,65.221321,67.58926214285715,67.09487993333333
2018-08-26,58.663438,False,2018,8,26,6,1,Sunday,August,3,238,66.139437,61.377561,67.088234,67.20153028571428,66.8140534
2018-08-27,65.667451,False,2018,8,27,0,0,Monday,August,3,239,58.663438,69.079444,63.149295,66.71410271428572,66.89799193333333
2018-08-28,68.477218,False,2018,8,28,1,0,Tuesday,August,3,240,65.667451,69.389532,56.393486,66.58377214285714,67.300783
2018-08-29,70.055502,False,2018,8,29,2,0,Wednesday,August,3,241,68.477218,70.614929,70.349707,66.503854,67.29097616666667
2018-08-30,74.55076,False,2018,8,30,3,0,Thursday,August,3,242,70.055502,69.120742,67.771628,67.27957085714286,67.51694723333333
2018-08-31,73.580071,False,2018,8,31,4,0,Friday,August,3,243,74.55076,67.40319,72.859138,68.16198242857142,67.54097833333334
2018-09-01,66.936941,False,2018,9,1,5,1,Saturday,September,3,244,73.580071,66.139437,73.376084,68.27591157142857,67.32634023333334
2018-09-02,64.654819,False,2018,9,2,6,1,Sunday,September,3,245,66.936941,58.663438,72.682025,69.13182314285714,67.0587667
2018-09-03,69.072877,False,2018,9,3,0,0,Monday,September,3,246,64.654819,65.667451,66.917948,69.61831257142858,67.13059766666667
2018-09-04,70.357132,False,2018,9,4,1,0,Tuesday,September,3,247,69.072877,68.477218,67.563022,69.88687171428572,67.22373466666666
2018-09-05,74.113724,False,2018,9,5,2,0,Wednesday,September,3,248,70.357132,70.055502,71.067117,70.46661771428572,67.32528823333332
2018-09-06,74.761535,False,2018,9,6,3,0,Thursday,September,3,249,74.113724,74.55076,69.707349,70.49672842857143,67.4937611
2018-09-07,76.372708,False,2018,9,7,4,0,Friday,September,3,250,74.761535,73.580071,73.192146,70.89567657142858,67.59977983333333
2018-09-08,69.85202,False,2018,9,8,5,1,Saturday,September,3,251,76.372708,66.936941,67.073345,71.31211642857143,67.69240233333333
2018-09-09,68.816,False,2018,9,9,6,1,Sunday,September,3,252,69.85202,64.654819,68.849447,71.90657085714285,67.69128743333333
2018-09-10,89.151423,False,2018,9,10,0,0,Monday,September,3,253,68.816,69.072877,63.164275,74.77493457142857,68.5575257
2018-09-11,77.651865,False,2018,9,11,1,0,Tuesday,September,3,254,89.151423,70.357132,62.877326,75.81703928571429,69.05001033333333
2018-09-12,87.78575,False,2018,9,12,2,0,Wednesday,September,3,255,77.651865,74.113724,63.80733,77.77018585714286,69.849291
2018-09-13,91.25538,False,2018,9,13,3,0,Thursday,September,3,256,87.78575,74.761535,64.704666,80.12644942857142,70.7343148
2018-09-14,83.609885,False,2018,9,14,4,0,Friday,September,3,257,91.25538,76.372708,64.705737,81.16033185714286,71.36445306666666
2018-09-15,74.056757,False,2018,9,15,5,1,Saturday,September,3,258,83.609885,69.85202,66.931583,81.76100857142858,71.60195886666665
2018-09-16,67.366331,False,2018,9,16,6,1,Sunday,September,3,259,74.056757,68.816,63.937777,81.553913,71.716244
2018-09-17,81.120594,False,2018,9,17,0,0,Monday,September,3,260,67.366331,89.151423,61.552898,80.40665171428573,72.36850053333333
2018-09-18,81.372495,False,2018,9,18,1,0,Tuesday,September,3,261,81.120594,77.651865,61.377561,80.93817028571428,73.03499833333333
2018-09-19,80.251615,False,2018,9,19,2,0,Wednesday,September,3,262,81.372495,87.78575,69.079444,79.86186528571429,73.40740403333334
2018-09-20,80.902552,False,2018,9,20,3,0,Thursday,September,3,263,80.251615,91.25538,69.389532,78.38288985714287,73.79117136666667
2018-09-21,92.487022,False,2018,9,21,4,0,Friday,September,3,264,80.902552,83.609885,70.614929,79.65105228571429,74.52024113333333
2018-09-22,78.402264,False,2018,9,22,5,1,Saturday,September,3,265,92.487022,74.056757,69.120742,80.271839,74.8296252
2018-09-23,67.782985,False,2018,9,23,6,1,Sunday,September,3,266,78.402264,67.366331,67.40319,80.331361,74.84228503333334
2018-09-24,79.145767,False,2018,9,24,0,0,Monday,September,3,267,67.782985,81.120594,66.139437,80.04924285714286,75.27582936666667
2018-09-25,76.997844,False,2018,9,25,1,0,Tuesday,September,3,268,79.145767,81.372495,58.663438,79.42429271428571,75.88697623333334
2018-09-26,79.144976,False,2018,9,26,2,0,Wednesday,September,3,269,76.997844,80.251615,65.667451,79.26620142857142,76.33622706666667
2018-09-27,77.96211,False,2018,9,27,3,0,Thursday,September,3,270,79.144976,80.902552,68.477218,78.84613828571428,76.65239013333333
2018-09-28,74.782433,False,2018,9,28,4,0,Friday,September,3,271,77.96211,92.487022,70.055502,76.31691128571428,76.8099545
2018-09-29,67.756735,False,2018,9,29,5,1,Saturday,September,3,272,74.782433,78.402264,74.55076,74.79612142857142,76.583487
2018-09-30,65.610858,False,2018,9,30,6,1,Sunday,September,3,273,67.756735,67.782985,73.580071,74.48581757142857,76.31784656666666
2018-10-01,73.700117,False,2018,10,1,0,0,Monday,October,4,274,65.610858,79.145767,66.936941,73.70786757142858,76.54328576666667
2018-10-02,79.13888,False,2018,10,2,1,0,Tuesday,October,4,275,73.700117,76.997844,64.654819,74.01372985714285,77.0260878
2018-10-03,77.934183,False,2018,10,3,2,0,Wednesday,October,4,276,79.13888,79.144976,69.072877,73.84075942857143,77.32146466666667
2018-10-04,76.920007,False,2018,10,4,3,0,Thursday,October,4,277,77.934183,77.96211,70.357132,73.69188757142857,77.54022716666667
2018-10-05,76.736273,False,2018,10,5,4,0,Friday,October,4,278,76.920007,74.782433,74.113724,73.97100757142857,77.62764546666668
2018-10-06,80.013031,False,2018,10,6,5,1,Saturday,October,4,279,76.736273,67.756735,74.761535,75.721907,77.80269533333333
2018-10-07,73.126365,False,2018,10,7,6,1,Sunday,October,4,280,80.013031,65.610858,76.372708,76.79555085714286,77.69448390000001
2018-10-08,77.560211,False,2018,10,8,0,0,Monday,October,4,281,73.126365,73.700117,69.85202,77.34699285714285,77.9514236
2018-10-09,83.0795,False,2018,10,9,1,0,Tuesday,October,4,282,77.560211,79.13888,68.816,77.90993857142858,78.4268736
2018-10-10,78.708645,False,2018,10,10,2,0,Wednesday,October,4,283,83.0795,77.934183,89.151423,78.020576,78.078781
2018-10-11,77.29238,False,2018,10,11,3,0,Thursday,October,4,284,78.708645,76.920007,77.651865,78.07377214285714,78.06679816666666
2018-10-12,73.475242,False,2018,10,12,4,0,Friday,October,4,285,77.29238,76.736273,87.78575,77.60791057142858,77.58978123333333
2018-10-13,68.220957,False,2018,10,13,5,1,Saturday,October,4,286,73.475242,80.013031,91.25538,75.92332857142857,76.82196713333333
2018-10-14,62.607752,False,2018,10,14,6,1,Sunday,October,4,287,68.220957,73.126365,83.609885,74.42066957142856,76.12189603333333
2018-10-15,74.588024,False,2018,10,15,0,0,Monday,October,4,288,62.607752,77.560211,74.056757,73.99607142857143,76.13960493333335
2018-10-16,79.185497,False,2018,10,16,1,0,Tuesday,October,4,289,74.588024,83.0795,67.366331,73.43978528571428,76.53357713333334
2018-10-17,87.286014,False,2018,10,17,2,0,Wednesday,October,4,290,79.185497,78.708645,81.120594,74.66512371428571,76.73909113333333
2018-10-18,76.089052,False,2018,10,18,3,0,Thursday,October,4,291,87.286014,77.29238,81.372495,74.49321971428571,76.56297636666666
2018-10-19,78.354305,False,2018,10,19,4,0,Friday,October,4,292,76.089052,73.475242,80.251615,75.19022871428571,76.4997327
2018-10-20,69.924318,False,2018,10,20,5,1,Saturday,October,4,293,78.354305,68.220957,80.902552,75.433566,76.13379156666666
2018-10-21,64.852925,False,2018,10,21,6,1,Sunday,October,4,294,69.924318,62.607752,92.487022,75.754305,75.212655
2018-10-22,75.435057,False,2018,10,22,0,0,Monday,October,4,295,64.852925,74.588024,78.402264,75.8753097142857,75.11374810000001
2018-10-23,72.297437,False,2018,10,23,1,0,Tuesday,October,4,296,75.435057,79.185497,67.782985,74.89130114285715,75.26422983333333
2018-10-24,74.783746,False,2018,10,24,2,0,Wednesday,October,4,297,72.297437,87.286014,79.145767,73.10526285714285,75.11882913333332
2018-10-25,74.426257,False,2018,10,25,3,0,Thursday,October,4,298,74.783746,76.089052,76.997844,72.86772071428571,75.03310956666665
2018-10-26,72.941611,False,2018,10,26,4,0,Friday,October,4,299,74.426257,78.354305,79.144976,72.09447871428571,74.82633073333334
2018-10-27,65.155438,False,2018,10,27,5,1,Saturday,October,4,300,72.941611,69.924318,77.96211,71.41321014285714,74.39944166666666
2018-10-28,56.635459,False,2018,10,28,6,1,Sunday,October,4,301,65.155438,64.852925,74.782433,70.23928642857143,73.79454253333333
2018-10-29,68.564593,False,2018,10,29,0,0,Monday,October,4,302,56.635459,75.435057,67.756735,69.25779157142857,73.82147113333333
2018-10-30,71.479187,False,2018,10,30,1,0,Tuesday,October,4,303,68.564593,72.297437,65.610858,69.14089871428573,74.0170821
2018-10-31,72.193175,False,2018,10,31,2,0,Wednesday,October,4,304,71.479187,74.783746,73.700117,68.77081714285714,73.96685069999998
2018-11-01,60.658425,False,2018,11,1,3,0,Thursday,November,4,305,72.193175,74.426257,79.13888,66.803984,73.35083553333332
2018-11-02,66.18337,False,2018,11,2,4,0,Friday,November,4,306,60.658425,72.941611,77.934183,65.838521,72.95914176666666
2018-11-03,60.811101,False,2018,11,3,5,1,Saturday,November,4,307,66.18337,65.155438,76.920007,65.21790142857142,72.42217823333333
2018-11-04,55.719485,False,2018,11,4,6,1,Sunday,November,4,308,60.811101,56.635459,76.736273,65.087048,71.72161863333332
2018-11-05,62.742172,False,2018,11,5,0,0,Monday,November,4,309,55.719485,68.564593,80.013031,64.25527357142856,71.14592333333333
2018-11-06,63.858797,False,2018,11,6,1,0,Tuesday,November,4,310,62.742172,71.479187,73.126365,63.16664642857143,70.8370044
2018-11-07,61.35537,False,2018,11,7,2,0,Wednesday,November,4,311,63.858797,72.193175,77.560211,61.61838857142857,70.29684303333333
2018-11-08,63.073575,False,2018,11,8,3,0,Thursday,November,4,312,61.35537,60.658425,83.0795,61.96341,69.62997886666668
2018-11-09,63.144643,False,2018,11,9,4,0,Friday,November,4,313,63.073575,66.18337,78.708645,61.529306142857145,69.1111788
2018-11-10,60.939933,False,2018,11,10,5,1,Saturday,November,4,314,63.144643,60.811101,77.29238,61.547710714285714,68.56609723333332
2018-11-11,59.512995,False,2018,11,11,6,1,Sunday,November,4,315,60.939933,55.719485,73.475242,62.089640714285714,68.100689
2018-11-12,65.060042,False,2018,11,12,0,0,Monday,November,4,316,59.512995,62.742172,68.220957,62.420765,67.99532516666666
2018-11-13,65.671881,False,2018,11,13,1,0,Tuesday,November,4,317,65.060042,63.858797,62.607752,62.679776999999994,68.0974628
2018-11-14,64.95238,False,2018,11,14,2,0,Wednesday,November,4,318,65.671881,61.35537,74.588024,63.193635571428565,67.77627466666667
2018-11-15,66.46438,False,2018,11,15,3,0,Thursday,November,4,319,64.95238,63.073575,79.185497,63.67803628571428,67.35223743333333
2018-11-16,68.1454,False,2018,11,16,4,0,Friday,November,4,320,66.46438,63.144643,87.286014,64.39243014285714,66.71421696666667
2018-11-17,65.452835,False,2018,11,17,5,1,Saturday,November,4,321,68.1454,60.939933,76.089052,65.03713042857143,66.3596764
2018-11-18,63.431014,False,2018,11,18,6,1,Sunday,November,4,322,65.452835,59.512995,78.354305,65.59684742857142,65.86223336666666
2018-11-19,74.584097,False,2018,11,19,0,0,Monday,November,4,323,63.431014,65.060042,69.924318,66.95742671428572,66.01755933333332
2018-11-20,79.210351,False,2018,11,20,1,0,Tuesday,November,4,324,74.584097,65.671881,64.852925,68.89149385714286,66.4961402
2018-11-21,75.435235,False,2018,11,21,2,0,Wednesday,November,4,325,79.210351,64.95238,75.435057,70.38904457142857,66.49614613333333
2018-11-22,86.541952,False,2018,11,22,3,0,Thursday,November,4,326,75.435235,66.46438,72.297437,73.25726914285714,66.97096330000001
2018-11-23,79.740333,False,2018,11,23,4,0,Friday,November,4,327,86.541952,68.1454,74.783746,74.91368814285715,67.13618286666666
2018-11-24,66.050249,False,2018,11,24,5,1,Saturday,November,4,328,79.740333,65.452835,74.426257,74.99903300000001,66.8569826
2018-11-25,59.813489,False,2018,11,25,6,1,Sunday,November,4,329,66.050249,63.431014,72.941611,74.48224371428572,66.41937853333333
2018-11-26,71.095949,False,2018,11,26,0,0,Monday,November,4,330,59.813489,74.584097,65.155438,73.98393685714287,66.61739556666666
2018-11-27,72.224085,False,2018,11,27,1,0,Tuesday,November,4,331,71.095949,79.210351,56.635459,72.98589885714286,67.13701643333334
2018-11-28,60.610475,False,2018,11,28,2,0,Wednesday,November,4,332,72.224085,75.435235,68.564593,70.868076,66.87187916666667
2018-11-29,63.556698,False,2018,11,29,3,0,Thursday,November,4,333,60.610475,86.541952,71.479187,67.5844682857143,66.6077962
2018-11-30,71.38929,False,2018,11,30,4,0,Friday,November,4,334,63.556698,79.740333,72.193175,66.39146214285714,66.58100003333332
2018-12-01,69.273967,False,2018,12,1,5,1,Saturday,December,4,335,71.38929,66.050249,60.658425,66.85199328571429,66.86818476666666
2018-12-02,67.283912,False,2018,12,2,6,1,Sunday,December,4,336,69.273967,59.813489,66.18337,67.91919657142857,66.90486949999999
2018-12-03,66.934661,False,2018,12,3,0,0,Monday,December,4,337,67.283912,71.095949,60.811101,67.32472685714286,67.10898816666666
2018-12-04,65.975463,False,2018,12,4,1,0,Tuesday,December,4,338,66.934661,72.224085,55.719485,66.43206657142856,67.4508541
2018-12-05,65.022872,False,2018,12,5,2,0,Wednesday,December,4,339,65.975463,60.610475,62.742172,67.062409,67.52687743333334
2018-12-06,72.164619,False,2018,12,6,3,0,Thursday,December,4,340,65.022872,63.556698,63.858797,68.292112,67.80373816666666
2018-12-07,69.279832,False,2018,12,7,4,0,Friday,December,4,341,72.164619,71.38929,61.35537,67.99076085714286,68.0678869
2018-12-08,50.743597,False,2018,12,8,5,1,Saturday,December,4,342,69.279832,69.273967,63.073575,65.34356514285714,67.65688763333334
2018-12-09,53.817008,False,2018,12,9,6,1,Sunday,December,4,343,50.743597,67.283912,63.144643,63.41972171428572,67.34596646666667
2018-12-10,58.643896,False,2018,12,10,0,0,Monday,December,4,344,53.817008,66.934661,60.939933,62.23532671428571,67.2694319
2018-12-11,65.028265,False,2018,12,11,1,0,Tuesday,December,4,345,58.643896,65.975463,59.512995,62.10001271428572,67.45327423333335
2018-12-12,75.204813,False,2018,12,12,2,0,Wednesday,December,4,346,65.028265,65.022872,65.060042,63.55457571428572,67.79143326666667
2018-12-13,74.536747,False,2018,12,13,3,0,Thursday,December,4,347,75.204813,72.164619,65.671881,63.893451142857145,68.0869288
2018-12-14,76.562648,False,2018,12,14,4,0,Friday,December,4,348,74.536747,69.279832,64.95238,64.93385342857144,68.47393773333333
2018-12-15,65.628175,False,2018,12,15,5,1,Saturday,December,4,349,76.562648,50.743597,66.46438,67.06022171428572,68.44606423333333
2018-12-16,63.58052,False,2018,12,16,6,1,Sunday,December,4,350,65.628175,53.817008,68.1454,68.45500914285715,68.29390156666666
2018-12-17,72.530205,False,2018,12,17,0,0,Monday,December,4,351,63.58052,58.643896,65.452835,70.43876757142857,68.5298139
2018-12-18,66.749168,False,2018,12,18,1,0,Tuesday,December,4,352,72.530205,65.028265,63.431014,70.68461085714286,68.64041903333333
2018-12-19,77.26035,False,2018,12,19,2,0,Wednesday,December,4,353,66.749168,75.204813,74.584097,70.978259,68.72962746666667
2018-12-20,72.08083,False,2018,12,20,3,0,Thursday,December,4,354,77.26035,74.536747,79.210351,70.62741371428571,68.49197676666667
2018-12-21,69.001088,False,2018,12,21,4,0,Friday,December,4,355,72.08083,76.562648,75.435235,69.54719085714285,68.2775052
2018-12-22,60.831197,False,2018,12,22,5,1,Saturday,December,4,356,69.001088,65.628175,86.541952,68.86190828571428,67.42048003333333
2018-12-23,62.472147,False,2018,12,23,6,1,Sunday,December,4,357,60.831197,63.58052,79.740333,68.70356928571428,66.84487383333334
2018-12-24,57.997243,False,2018,12,24,0,0,Monday,December,4,358,62.472147,72.530205,66.050249,66.62743185714285,66.5764403
2018-12-25,47.73341,False,2018,12,25,1,0,Tuesday,December,4,359,57.997243,66.749168,59.813489,63.910895000000004,66.173771
2018-12-26,57.71599,False,2018,12,26,2,0,Wednesday,December,4,360,47.73341,77.26035,71.095949,61.11884357142857,65.72777236666667
2018-12-27,65.179907,False,2018,12,27,3,0,Thursday,December,4,361,57.71599,72.08083,72.224085,60.132997428571436,65.49296643333334
2018-12-28,64.3638,False,2018,12,28,4,0,Friday,December,4,362,65.179907,69.001088,60.610475,59.47052771428571,65.61807726666667
2018-12-29,60.473846,False,2018,12,29,5,1,Saturday,December,4,363,64.3638,60.831197,63.556698,59.41947757142857,65.51531553333334
2018-12-30,66.870804,False,2018,12,30,6,1,Sunday,December,4,364,60.473846,62.472147,71.38929,60.04785714285715,65.36469933333333
2018-12-31,58.832394,False,2018,12,31,0,0,Monday,December,4,365,66.870804,57.997243,69.273967,60.167164428571425,65.0166469
2019-01-01,44.10208,False,2019,1,1,1,0,Tuesday,January,1,1,58.832394,47.73341,67.283912,59.648402999999995,64.24391916666667
2019-01-02,59.144495,False,2019,1,2,2,0,Wednesday,January,1,2,44.10208,57.71599,66.934661,59.852475142857145,63.98424696666667
2019-01-03,59.739097,False,2019,1,3,3,0,Thursday,January,1,3,59.144495,65.179907,65.975463,59.07521657142858,63.776368100000006
2019-01-04,67.234603,False,2019,1,4,4,0,Friday,January,1,4,59.739097,64.3638,65.022872,59.48533128571429,63.850092466666666
2019-01-05,68.234165,False,2019,1,5,5,1,Saturday,January,1,5,67.234603,60.473846,72.164619,60.59394828571429,63.71907733333333
2019-01-06,58.888444,False,2019,1,6,6,1,Sunday,January,1,6,68.234165,66.870804,69.279832,59.45361114285714,63.37269773333333
2019-01-07,68.68397,False,2019,1,7,0,0,Monday,January,1,7,58.888444,58.832394,50.743597,60.86097914285715,63.97071016666667
2019-01-08,76.420436,False,2019,1,8,1,0,Tuesday,January,1,8,68.68397,44.10208,53.817008,65.47788714285714,64.72415776666666
2019-01-09,70.466242,False,2019,1,9,2,0,Wednesday,January,1,9,76.420436,59.144495,58.643896,67.09527957142858,65.11823596666667
2019-01-10,71.9792,False,2019,1,10,3,0,Thursday,January,1,10,70.466242,59.739097,65.028265,68.84386571428571,65.3499338
2019-01-11,70.464327,False,2019,1,11,4,0,Friday,January,1,11,71.9792,67.234603,75.204813,69.30525485714286,65.1919176
2019-01-12,66.376087,False,2019,1,12,5,1,Saturday,January,1,12,70.464327,68.234165,74.536747,69.03981514285714,64.9198956
2019-01-13,65.456345,False,2019,1,13,6,1,Sunday,January,1,13,66.376087,58.888444,76.562648,69.97808671428571,64.5496855
2019-01-14,64.921213,False,2019,1,14,0,0,Monday,January,1,14,65.456345,68.68397,65.628175,69.44055,64.5261201
2019-01-15,71.934499,False,2019,1,15,1,0,Tuesday,January,1,15,64.921213,76.420436,63.58052,68.79970185714286,64.80458606666666
2019-01-16,72.390155,False,2019,1,16,2,0,Wednesday,January,1,16,71.934499,70.466242,72.530205,69.07454657142857,64.79991773333333
2019-01-17,69.274552,False,2019,1,17,3,0,Thursday,January,1,17,72.390155,71.9792,66.749168,68.68816828571428,64.8840972
2019-01-18,71.171052,False,2019,1,18,4,0,Friday,January,1,18,69.274552,70.464327,77.26035,68.789129,64.6811206
2019-01-19,69.039116,False,2019,1,19,5,1,Saturday,January,1,19,71.171052,66.376087,72.08083,69.16956171428572,64.57973013333333
2019-01-20,65.978934,False,2019,1,20,6,1,Sunday,January,1,20,69.039116,65.456345,69.001088,69.24421728571429,64.47899166666666
2019-01-21,72.538286,False,2019,1,21,0,0,Monday,January,1,21,65.978934,64.921213,60.831197,70.33237057142857,64.86922796666666
2019-01-22,71.820133,False,2019,1,22,1,0,Tuesday,January,1,22,72.538286,71.934499,62.472147,70.31603257142856,65.1808275
2019-01-23,77.113817,False,2019,1,23,2,0,Wednesday,January,1,23,71.820133,72.390155,57.997243,70.99084142857143,65.81804663333334
2019-01-24,83.241047,False,2019,1,24,3,0,Thursday,January,1,24,77.113817,69.274552,47.73341,72.986055,67.00163453333333
2019-01-25,69.501315,False,2019,1,25,4,0,Friday,January,1,25,83.241047,71.171052,57.71599,72.74752114285714,67.3944787
2019-01-26,61.512683,False,2019,1,26,5,1,Saturday,January,1,26,69.501315,69.039116,65.179907,71.67231642857142,67.27223790000001
2019-01-27,62.848206,False,2019,1,27,6,1,Sunday,January,1,27,61.512683,65.978934,64.3638,71.22506957142856,67.2217181
2019-01-28,61.010472,False,2019,1,28,0,0,Monday,January,1,28,62.848206,72.538286,60.473846,69.578239,67.23960563333334
2019-01-29,70.568983,False,2019,1,29,1,0,Tuesday,January,1,29,61.010472,71.820133,66.870804,69.39950328571429,67.36287826666667
2019-01-30,71.20525,False,2019,1,30,2,0,Wednesday,January,1,30,70.568983,77.113817,58.832394,68.55542228571429,67.7753068
2019-01-31,63.923954,False,2019,1,31,3,0,Thursday,January,1,31,71.20525,83.241047,44.10208,65.79583757142858,68.43603593333334
2019-02-01,65.05754,False,2019,2,1,4,0,Friday,February,1,32,63.923954,69.501315,59.144495,65.16101257142857,68.63313743333333
2019-02-02,55.602093,False,2019,2,2,5,1,Saturday,February,1,33,65.05754,61.512683,59.739097,64.31664257142857,68.4952373
2019-02-03,54.709328,False,2019,2,3,6,1,Sunday,February,1,34,55.602093,62.848206,67.234603,63.15394571428572,68.07772813333334
2019-02-04,65.450055,False,2019,2,4,0,0,Monday,February,1,35,54.709328,61.010472,68.234165,63.78817185714286,67.98492446666667
2019-02-05,59.351165,False,2019,2,5,1,0,Tuesday,February,1,36,65.450055,70.568983,58.888444,62.185626428571425,68.0003485
2019-02-06,56.191859,False,2019,2,6,2,0,Wednesday,February,1,37,59.351165,71.20525,68.68397,60.04085628571429,67.5839448
2019-02-07,64.832875,False,2019,2,7,3,0,Thursday,February,1,38,56.191859,63.923954,76.420436,60.170702142857145,67.19769276666668
2019-02-08,62.651644,False,2019,2,8,4,0,Friday,February,1,39,64.832875,65.05754,70.466242,59.82700271428571,66.93720616666666
2019-02-09,65.86196,False,2019,2,9,5,1,Saturday,February,1,40,62.651644,55.602093,71.9792,61.292697999999994,66.73329816666666
2019-02-10,51.78013,False,2019,2,10,6,1,Sunday,February,1,41,65.86196,54.709328,70.464327,60.874241142857144,66.1104916
2019-02-11,50.836469,False,2019,2,11,0,0,Monday,February,1,42,51.78013,65.450055,66.376087,58.786586,65.59250433333334
2019-02-12,57.887203,False,2019,2,12,1,0,Tuesday,February,1,43,50.836469,59.351165,65.456345,58.577448571428576,65.3401996
2019-02-13,54.165934,False,2019,2,13,2,0,Wednesday,February,1,44,57.887203,56.191859,64.921213,58.28803071428571,64.9816903
2019-02-14,57.129427,False,2019,2,14,3,0,Thursday,February,1,45,54.165934,64.832875,71.934499,57.18753814285714,64.4881879
2019-02-15,55.207556,False,2019,2,15,4,0,Friday,February,1,46,57.129427,62.651644,72.390155,56.124097,63.915434600000005
2019-02-16,53.781376,False,2019,2,16,5,1,Saturday,February,1,47,55.207556,65.86196,69.274552,54.39829928571429,63.3989954
2019-02-17,56.670582,False,2019,2,17,6,1,Sunday,February,1,48,53.781376,51.78013,71.171052,55.09693528571429,62.9156464
2019-02-18,62.802202,False,2019,2,18,0,0,Monday,February,1,49,56.670582,50.836469,69.039116,56.80632571428571,62.707749266666674
2019-02-19,58.382148,False,2019,2,19,1,0,Tuesday,February,1,50,62.802202,57.887203,65.978934,56.877032142857146,62.45452306666667
2019-02-20,59.644713,False,2019,2,20,2,0,Wednesday,February,1,51,58.382148,54.165934,72.538286,57.65971485714285,62.0247373
2019-02-21,62.37398,False,2019,2,21,3,0,Thursday,February,1,52,59.644713,57.129427,71.820133,58.40893671428571,61.70986553333333
2019-02-22,58.116092,False,2019,2,22,4,0,Friday,February,1,53,62.37398,55.207556,77.113817,58.824441857142865,61.07660803333333
2019-02-23,50.65528,False,2019,2,23,5,1,Saturday,February,1,54,58.116092,53.781376,83.241047,58.37785671428571,59.99041580000001
2019-02-24,45.583291,False,2019,2,24,6,1,Sunday,February,1,55,50.65528,56.670582,69.501315,56.793957999999996,59.19314833333333
2019-02-25,57.387082,False,2019,2,25,0,0,Monday,February,1,56,45.583291,62.802202,61.512683,56.020369428571435,59.055628299999995
2019-02-26,57.710622,False,2019,2,26,1,0,Tuesday,February,1,57,57.387082,58.382148,62.848206,55.92443714285714,58.884375500000004
2019-02-27,54.830696,False,2019,2,27,2,0,Wednesday,February,1,58,57.710622,59.644713,61.010472,55.23672042857144,58.67838296666667
2019-02-28,59.978325,False,2019,2,28,3,0,Thursday,February,1,59,54.830696,62.37398,70.568983,54.894484,58.32536103333334
2019-03-01,54.711111,False,2019,3,1,4,0,Friday,March,1,60,59.978325,58.116092,71.20525,54.40805814285715,57.7755564
2019-03-02,50.886749,False,2019,3,2,5,1,Saturday,March,1,61,54.711111,50.65528,63.923954,54.44112514285715,57.34098289999999
2019-03-03,53.08522,False,2019,3,3,6,1,Sunday,March,1,62,50.886749,45.583291,65.05754,55.51282928571429,56.94190556666667
2019-03-04,49.57149,False,2019,3,4,0,0,Monday,March,1,63,53.08522,57.387082,55.602093,54.39631614285714,56.74088546666667
2019-03-05,58.376935,False,2019,3,5,1,0,Tuesday,March,1,64,49.57149,57.710622,54.709328,54.49150371428571,56.86313903333333
2019-03-06,59.678038,False,2019,3,6,2,0,Wednesday,March,1,65,58.376935,54.830696,65.450055,55.18398114285714,56.67073846666666
2019-03-07,54.220532,False,2019,3,7,3,0,Thursday,March,1,66,59.678038,59.978325,59.351165,54.36143928571429,56.499717366666665
2019-03-08,58.188704,False,2019,3,8,4,0,Friday,March,1,67,54.220532,54.711111,56.191859,54.85823828571428,56.56627886666667
