date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2018-10-23,35412.166666666664,False,2018,10,23,72.297437,1,4,296,43,33448.875,36089.041666666664,27902.583333333332,33061.36309523809,33334.78055555555,4047.128956332599,3683.474957390923,1963.4166666666642,1.058699253833601
2018-10-24,35367.666666666664,False,2018,10,24,74.783746,2,4,297,43,35412.166666666664,36141.541666666664,36392.541666666664,32950.80952380952,33300.618055555555,3958.5666223546546,3658.8077751337355,-27.166666666671517,0.9992324680155765
2018-10-25,35486.458333333336,False,2018,10,25,74.426257,3,4,298,43,35367.666666666664,35797.0,36735.916666666664,32906.44642857143,33258.96944444444,3922.9333474385066,3625.313012380008,168.16666666667152,1.0047614609521272
2018-10-26,35409.75,False,2018,10,26,72.941611,4,4,299,43,35486.458333333336,35643.125,35777.625,32873.107142857145,33246.70694444444,3896.7031984802593,3617.112864768119,499.375,1.0143044868466753
2018-10-27,29916.666666666668,False,2018,10,27,65.155438,5,4,300,43,35409.75,29358.666666666668,35561.5,32952.82142857143,33058.54583333333,3817.733681112843,3639.2990139121507,-4898.708333333332,0.8592946842211715
2018-10-28,26839.25,False,2018,10,28,56.635459,6,4,301,43,29916.666666666668,25628.166666666668,35420.0,33125.83333333333,32772.520833333336,3439.142314498526,3781.7132038530394,-2306.708333333332,0.9208566653752737
2018-10-29,34296.958333333336,False,2018,10,29,68.564593,0,4,302,44,26839.25,33448.875,29974.916666666668,33246.98809523809,32916.58888888889,3467.2426044611293,3753.682974914863,8911.000000000004,1.351020823519564
2018-10-30,34814.833333333336,False,2018,10,30,71.479187,1,4,303,44,34296.958333333336,35412.166666666664,26146.833333333332,33161.65476190476,33205.52222222222,3411.9836769134386,3542.272833416038,1237.5833333333358,1.0368577930989982
2018-10-31,34721.25,False,2018,10,31,72.193175,2,4,304,44,34814.833333333336,35367.666666666664,34351.625,33069.30952380953,33217.84305555555,3350.5211273991554,3547.0363199458634,567.3333333333358,1.0166110768164707
2018-11-01,26733.125,False,2018,11,1,60.658425,3,4,305,44,34721.25,35486.458333333336,35516.083333333336,31818.833333333336,32925.07777777778,3888.3317327322634,3709.544296043311,558.25,1.0213277045258096
2018-11-02,29995.416666666668,False,2018,11,2,66.18337,4,4,306,44,26733.125,35409.75,35425.875,31045.35714285714,32744.0625,3581.3649608153455,3715.7947087076327,-3894.916666666668,0.8850729313176815
2018-11-03,27702.25,False,2018,11,3,60.811101,5,4,307,44,29995.416666666668,29916.666666666668,35355.583333333336,30729.011904761905,32488.951388888887,3789.4360377514486,3792.2523607117027,-7231.25,0.7929995562998268
2018-11-04,25726.625,False,2018,11,4,55.719485,6,4,308,44,27702.25,26839.25,35093.041666666664,30570.065476190477,32176.7375,3997.4102492397856,3952.6403558362454,-3650.416666666668,0.8757391330247968
2018-11-05,33977.916666666664,False,2018,11,5,62.742172,0,4,309,45,25726.625,34296.958333333336,29381.0,30524.4880952381,32329.968055555557,3949.36514916406,3929.557831674797,8231.749999999996,1.3197272085812126
2018-11-06,35901.291666666664,False,2018,11,6,63.858797,1,4,310,45,33977.916666666664,34814.833333333336,25956.833333333332,30679.696428571428,32661.45,4161.71514092282,3790.379908102793,1476.7916666666642,1.04289943693203
2018-11-07,36181.75,False,2018,11,7,61.35537,2,4,311,45,35901.291666666664,34721.25,33895.958333333336,30888.339285714286,32737.643055555553,4426.303062835525,3838.7172579059966,-422.70833333333576,0.9884519986750248
2018-11-08,36009.833333333336,False,2018,11,8,63.073575,3,4,312,45,36181.75,26733.125,35812.208333333336,32213.583333333332,32744.230555555558,4363.159135377078,3844.340807626075,-499.41666666666424,0.9863208182401264
2018-11-09,35612.291666666664,False,2018,11,9,63.144643,4,4,313,45,36009.833333333336,29995.416666666668,35861.666666666664,33015.994047619046,32735.918055555554,4403.537595632639,3837.631385196517,-1049.1666666666715,0.9713822986219632
2018-11-10,29974.916666666668,False,2018,11,10,60.939933,5,4,314,45,35612.291666666664,27702.25,35897.291666666664,33340.66071428572,32538.505555555555,4012.92239436387,3821.6927081778085,-6207.749999999996,0.8284330434462174
2018-11-11,26240.416666666668,False,2018,11,11,59.512995,6,4,315,45,29974.916666666668,25726.625,35185.083333333336,33414.05952380953,32240.35,3851.914909924175,3954.697630778652,-3961.458333333332,0.8688340265849941
2018-11-12,34097.708333333336,False,2018,11,12,65.060042,0,4,316,46,26240.416666666668,33977.916666666664,29295.166666666668,33431.17261904762,32400.43472222222,3855.1022824906745,3928.482328428573,7658.458333333336,1.2896624652111288
2018-11-13,36056.125,False,2018,11,13,65.671881,1,4,317,46,34097.708333333336,35901.291666666664,25525.0,33453.291666666664,32751.472222222223,3872.043899927035,3759.8233530304688,36.33333333333576,1.001008704705168
2018-11-14,36166.958333333336,False,2018,11,14,64.95238,2,4,318,46,36056.125,36181.75,33963.083333333336,33451.17857142857,32824.93472222222,3870.310375637727,3805.565431988563,-1414.125,0.9623713614784034
2018-11-15,36347.75,False,2018,11,15,66.46438,3,4,319,46,36166.958333333336,36009.833333333336,36089.041666666664,33499.45238095238,32833.558333333334,3909.4525138440845,3813.5019736763043,-920.2916666666642,0.9753061436686706
2018-11-16,36413.375,False,2018,11,16,68.1454,4,4,320,46,36347.75,35612.291666666664,36141.541666666664,33613.892857142855,32842.61944444445,3992.4531425431414,3821.94657171851,-693.25,0.9813173523595854
2018-11-17,30809.208333333332,False,2018,11,17,65.452835,5,4,321,46,36413.375,29974.916666666668,35797.0,33733.07738095238,32676.359722222223,3876.4839197536044,3797.4043754857807,-6028.750000000004,0.8363440789674599
2018-11-18,27372.541666666668,False,2018,11,18,63.431014,6,4,322,46,30809.208333333332,26240.416666666668,35643.125,33894.80952380952,32400.673611111113,3518.904054572504,3874.0374757191685,-3490.208333333332,0.8869119461702755
2018-11-19,36420.916666666664,False,2018,11,19,74.584097,0,4,323,47,27372.541666666668,34097.708333333336,29358.666666666668,34226.69642857143,32636.081944444442,3648.404249786042,3897.3149908916353,9528.499999999996,1.3543192163838007
2018-11-20,38189.333333333336,False,2018,11,20,79.210351,1,4,324,47,36420.916666666664,36056.125,25628.166666666668,34531.44047619048,33054.7875,3906.6337004776883,3791.784013694312,2632.2083333333358,1.0740275917508328
2018-11-21,37869.75,False,2018,11,21,75.435235,2,4,325,47,38189.333333333336,36166.958333333336,33448.875,34774.69642857143,33202.15,4074.83944111893,3892.2037101386163,956.1666666666642,1.025902840643575
2018-11-22,37643.25,False,2018,11,22,86.541952,3,4,326,47,37869.75,36347.75,35412.166666666664,34959.767857142855,33276.51944444444,4186.092864936778,3956.668369632827,716.625,1.0194067288846462
2018-11-23,37220.208333333336,False,2018,11,23,79.740333,4,4,327,47,37643.25,36413.375,35367.666666666664,35075.02976190476,33338.270833333336,4243.502113370061,4004.596072259718,573.9166666666715,1.0156609752464723
2018-11-24,30859.708333333332,False,2018,11,24,66.050249,5,4,328,47,37220.208333333336,30809.208333333332,35486.458333333336,35082.244047619046,33184.04583333333,4235.0757388218135,4008.103444227751,-5707.375000000004,0.8439204202322215
2018-11-25,27188.166666666668,False,2018,11,25,59.813489,6,4,329,47,30859.708333333332,27372.541666666668,35409.75,35055.90476190476,32909.993055555555,4291.217575256475,4129.897567247712,-3692.208333333332,0.8804351199318877
2018-11-26,35586.583333333336,False,2018,11,26,71.095949,0,4,330,48,27188.166666666668,36420.916666666664,29916.666666666668,34936.71428571428,33098.990277777775,4258.446652005687,4117.909151864376,8510.875000000004,1.3143361900350408
2018-11-27,37656.5,False,2018,11,27,72.224085,1,4,331,48,35586.583333333336,38189.333333333336,26839.25,34860.595238095244,33459.56527777777,4194.904691501665,4023.398007652198,1379.8333333333358,1.0380363870256364
2018-11-28,37952.25,False,2018,11,28,60.610475,2,4,332,48,37656.5,37869.75,34296.958333333336,34872.380952380954,33581.40833333333,4204.872108419426,4104.168743966494,-672.4166666666642,0.9825910040216097
2018-11-29,37549.25,False,2018,11,29,63.556698,3,4,333,48,37952.25,37643.25,34814.833333333336,34858.95238095238,33672.555555555555,4194.686063388517,4162.455455150035,-1355.9583333333358,0.9651471257597257
2018-11-30,38421.625,False,2018,11,30,71.38929,4,4,334,48,37549.25,37220.208333333336,34721.25,35030.58333333333,33795.90138888889,4329.8047156399125,4248.539309957892,400.83333333333576,1.0105424773068246
2018-12-01,32195.833333333332,False,2018,12,1,69.273967,5,4,335,48,38421.625,30859.708333333332,26733.125,35221.458333333336,33977.99166666667,4140.608443432872,4047.71201086701,-6159.166666666668,0.839416851344892
2018-12-02,28677.583333333332,False,2018,12,2,67.283912,6,4,336,48,32195.833333333332,27188.166666666668,29995.416666666668,35434.232142857145,33934.06388888889,3670.59136576836,4099.246097819755,-3555.4583333333358,0.8896952273353042
2018-12-03,37003.791666666664,False,2018,12,3,66.934661,0,4,337,49,28677.583333333332,35586.583333333336,27702.25,35636.69047619048,34244.11527777778,3719.1582027637232,3961.0800813518063,8443.499999999996,1.295637737126284
2018-12-04,38599.291666666664,False,2018,12,4,65.975463,1,4,338,49,37003.791666666664,37656.5,25726.625,35771.37499999999,34673.20416666667,3820.1924532186135,3694.8748727114494,901.2916666666642,1.0239082091003944
2018-12-05,38606.125,False,2018,12,5,65.022872,2,4,339,49,38599.291666666664,37952.25,33977.916666666664,35864.78571428572,34827.47777777778,3889.7672411907038,3760.8754510265594,-963.7083333333358,0.975645378002603
2018-12-06,38042.875,False,2018,12,6,72.164619,3,4,340,49,38606.125,37549.25,35901.291666666664,35935.30357142857,34898.86388888889,3929.6645058941585,3802.0600781990292,-1399.75,0.9645117433233716
2018-12-07,37763.291666666664,False,2018,12,7,69.279832,4,4,341,49,38042.875,38421.625,36181.75,35841.255952380954,34951.58194444444,3867.630849347039,3831.3135328697963,-808.6666666666715,0.9790348558484303
2018-12-08,29333.958333333332,False,2018,12,8,50.743597,5,4,342,49,37763.291666666664,32195.833333333332,36009.833333333336,35432.416666666664,34729.052777777775,4427.888503969677,3959.4590381153753,-695.9583333333358,0.9768245000124874
2018-12-09,28035.041666666668,False,2018,12,9,53.817008,6,4,343,49,29333.958333333332,28677.583333333332,35612.291666666664,35340.625,34476.47777777778,4594.772086849515,4138.790470752567,-2341.9166666666642,0.9229048332960702
2018-12-10,37010.833333333336,False,2018,12,10,58.643896,0,4,344,50,28035.041666666668,37003.791666666664,29974.916666666668,35341.630952380954,34711.00833333333,4595.197649223814,4073.745960894432,7972.708333333336,1.2745600252541558
2018-12-11,39238.791666666664,False,2018,12,11,65.028265,1,4,345,50,37010.833333333336,38599.291666666664,26240.416666666668,35432.9880952381,35144.2875,4676.397010935282,3825.4355267278484,1016.2083333333285,1.0265865947487414
2018-12-12,39148.125,False,2018,12,12,75.204813,2,4,346,50,39238.791666666664,38606.125,34097.708333333336,35510.41666666667,35312.634722222225,4741.722825836516,3888.3997030194173,66.75,1.0017079747066218
2018-12-13,39862.875,False,2018,12,13,74.536747,3,4,347,50,39148.125,38042.875,36056.125,35770.41666666667,35439.526388888895,4949.090160081403,3974.6558263624897,628.4583333333358,1.0160180368851328
2018-12-14,39419.083333333336,False,2018,12,14,76.562648,4,4,348,50,39862.875,37763.291666666664,36166.958333333336,36006.95833333333,35547.930555555555,5097.55684019349,4039.00786530058,269.5,1.0068838535957172
2018-12-15,33846.291666666664,False,2018,12,15,65.628175,5,4,349,50,39419.083333333336,29333.958333333332,36347.75,36651.57738095238,35464.54861111111,4342.451877733587,4047.73772000048,-4679.75,0.8785302149520076
2018-12-16,29948.833333333332,False,2018,12,16,63.58052,6,4,350,50,33846.291666666664,28035.041666666668,36413.375,36924.97619047619,35249.06388888889,3726.038816034613,4165.834239387108,-2568.791666666668,0.9210030970384009
2018-12-17,38469.541666666664,False,2018,12,17,72.530205,0,4,351,51,29948.833333333332,37010.833333333336,30809.208333333332,37133.3630952381,35504.40833333333,3772.146314286377,4118.813892687007,9602.958333333332,1.3326669534265398
2018-12-18,40031.375,False,2018,12,18,66.749168,1,4,352,51,38469.541666666664,39238.791666666664,27372.541666666668,37246.58928571428,35926.36944444444,3856.8214295710627,3899.5969947972344,1986.0,1.05220082598739
2018-12-19,39767.458333333336,False,2018,12,19,77.26035,2,4,353,51,40031.375,39148.125,36420.916666666664,37335.06547619047,36037.92083333333,3914.387471584004,3961.6041702893453,81.16666666667152,1.0020452066257137
2018-12-20,38548.75,False,2018,12,20,72.08083,3,4,354,51,39767.458333333336,39862.875,38189.333333333336,37147.33333333333,36049.901388888895,3802.873503431395,3968.8715577137646,-755.9583333333358,0.9807667232403242
2018-12-21,36032.25,False,2018,12,21,69.001088,4,4,355,51,38548.75,39419.083333333336,37869.75,36663.5,35988.651388888895,3679.1072561893398,3953.9688377908637,-2735.4583333333358,0.929439772147137
2018-12-22,29816.375,False,2018,12,22,60.831197,5,4,356,51,36032.25,33846.291666666664,37643.25,36087.79761904762,35727.75555555556,4431.730410111704,4096.674503822619,-6341.083333333336,0.82462585520046
2018-12-23,27103.083333333332,False,2018,12,23,62.472147,6,4,357,51,29816.375,29948.833333333332,37220.208333333336,35681.26190476191,35390.51805555555,5159.5012009102775,4376.446359628754,-2168.666666666668,0.9259126404582347
2018-12-24,26886.625,False,2018,12,24,57.997243,0,4,358,52,27103.083333333332,38469.541666666664,30859.708333333332,34026.55952380953,35258.08194444444,5917.876453627806,4573.940352422627,1571.7083333333321,1.0620862534934936
2018-12-25,23576.0,False,2018,12,25,47.73341,1,4,359,52,26886.625,40031.375,27188.166666666668,31675.791666666668,35137.67638888888,6384.893488445635,4833.85888937758,691.125,1.0302000775621454
2018-12-26,24521.916666666668,False,2018,12,26,57.71599,2,4,360,52,23576.0,39767.458333333336,35586.583333333336,29497.85714285714,34768.854166666664,5731.495670037397,5206.201551323394,635.2916666666679,1.0265961250979019
2018-12-27,29783.083333333332,False,2018,12,27,65.179907,3,4,361,52,24521.916666666668,38548.75,37656.5,28245.61904761905,34506.40694444445,4169.057576000449,5253.847717124337,-486.7916666666679,0.9839182795876538
2018-12-28,30112.0,False,2018,12,28,64.3638,4,4,362,52,29783.083333333332,36032.25,37952.25,27399.86904761905,34245.06527777778,2649.87267824243,5271.499666341843,-630.625,0.9794869501221838
2018-12-29,27531.25,False,2018,12,29,60.473846,5,4,363,52,30112.0,29816.375,37549.25,27073.422619047622,33911.131944444445,2434.5684185306536,5371.331588603757,-3003.25,0.9016440419852954
2018-12-30,25550.833333333332,False,2018,12,30,66.870804,6,4,364,52,27531.25,27103.083333333332,38421.625,26851.672619047615,33482.10555555556,2501.197288118273,5510.845182062191,-1828.5833333333358,0.9332132106539888
2018-12-31,27456.458333333332,False,2018,12,31,58.832394,0,4,365,1,25550.833333333332,26886.625,32195.833333333332,26933.077380952378,33324.126388888886,2511.7750758174193,5615.920195741182,2452.7916666666642,1.0980972790657368
2019-01-01,24112.833333333332,False,2019,1,1,44.10208,1,1,1,1,27456.458333333332,23576.0,28677.583333333332,27009.76785714286,33171.96805555555,2397.801845143655,5804.817328615318,-156.66666666666788,0.9935447097522954
2019-01-02,31044.791666666668,False,2019,1,2,59.144495,2,1,2,1,24112.833333333332,24521.916666666668,37003.791666666664,27941.60714285714,32973.33472222222,2533.4582605637474,5771.032219595381,267.7916666666679,1.0087010321560472
2019-01-03,33030.125,False,2019,1,3,59.739097,3,1,3,1,31044.791666666668,29783.083333333332,38599.291666666664,28405.470238095237,32787.69583333333,3149.239621787453,5672.552041345758,476.625,1.014641282811372
2019-01-04,34237.791666666664,False,2019,1,4,67.234603,4,1,4,1,33030.125,30112.0,38606.125,28994.869047619046,32642.084722222226,3833.585221300589,5573.243144486677,1952.7083333333321,1.060483298530539
2019-01-05,30272.208333333332,False,2019,1,5,68.234165,5,1,5,1,34237.791666666664,27531.25,38042.875,29386.434523809523,32383.0625,3798.9999599261077,5493.586035661984,-2290.125,0.9296695056660559
2019-01-06,27622.708333333332,False,2019,1,6,58.888444,6,1,6,1,30272.208333333332,25550.833333333332,37763.291666666664,29682.41666666666,32045.043055555554,3520.891453251302,5463.015240332229,792.2083333333321,1.0295264096208916
2019-01-07,37104.041666666664,False,2019,1,7,68.68397,0,1,7,2,27622.708333333332,27456.458333333332,29333.958333333332,31060.64285714286,32304.045833333334,4305.212632525735,5514.002687128732,11621.249999999996,1.4560430486586535
2019-01-08,39469.125,False,2019,1,8,76.420436,1,1,8,2,37104.041666666664,24112.833333333332,28035.041666666668,33254.39880952381,32685.18194444444,4081.4967308761256,5603.196637542378,5046.5,1.1466041593283487
2019-01-09,39331.458333333336,False,2019,1,9,70.466242,2,1,9,2,39469.125,31044.791666666668,37010.833333333336,34438.20833333333,32762.536111111112,4512.762405933463,5680.458893848293,3788.5,1.1065893267653812
2019-01-10,39351.166666666664,False,2019,1,10,71.9792,3,1,10,2,39331.458333333336,33030.125,39238.791666666664,35341.21428571428,32766.281944444443,4806.881696339947,5684.912062932597,3321.375,1.092184130031282
2019-01-11,39081.875,False,2019,1,11,70.464327,4,1,11,2,39351.166666666664,34237.791666666664,39148.125,36033.22619047619,32764.073611111107,4967.553180800665,5682.359813009259,2667.1666666666642,1.073244213361588
2019-01-12,32928.708333333336,False,2019,1,12,66.376087,5,1,12,2,39081.875,30272.208333333332,39862.875,36412.72619047619,32532.93472222222,4536.88715327842,5522.426210133587,-4397.375,0.8821902914181995
2019-01-13,29161.875,False,2019,1,13,65.456345,6,1,13,2,32928.708333333336,27622.708333333332,39419.083333333336,36632.607142857145,32191.027777777777,4051.1740247837693,5397.497939950871,-2393.708333333332,0.924143112550077
2019-01-14,37708.375,False,2019,1,14,64.921213,0,1,14,3,29161.875,37104.041666666664,33846.291666666664,36718.94047619047,32319.763888888887,4069.293913682639,5483.70806015427,9398.291666666668,1.3319768280441893
2019-01-15,38852.583333333336,False,2019,1,15,71.934499,1,1,15,3,37708.375,39469.125,29948.833333333332,36630.86309523809,32616.55555555556,4006.0273606819587,5590.862088768965,2108.875,1.0573941797291826
2019-01-16,39015.666666666664,False,2019,1,16,72.390155,2,1,16,3,38852.583333333336,39331.458333333336,38469.541666666664,36585.75,32634.75972222222,3972.1815664681635,5611.4281875544975,430.625,1.0111604129838743
2019-01-17,38959.625,False,2019,1,17,69.274552,3,1,17,3,39015.666666666664,39351.166666666664,40031.375,36529.81547619047,32599.034722222223,3929.2749725746166,5565.941311361779,438.625,1.0113866462449055
2019-01-18,38577.375,False,2019,1,18,71.171052,4,1,18,3,38959.625,39081.875,39767.458333333336,36457.744047619046,32559.36527777778,3878.9677109459903,5517.115760812845,425.54166666666424,1.0111538982399273
2019-01-19,32643.875,False,2019,1,19,69.039116,5,1,19,3,38577.375,32928.708333333336,38548.75,36417.05357142857,32362.536111111112,3923.39684990536,5400.161505071784,-5260.791666666664,0.861209921381712
2019-01-20,28635.916666666668,False,2019,1,20,65.978934,6,1,20,3,32643.875,29161.875,36032.25,36341.91666666667,32115.991666666665,4087.1182512298064,5395.681388403424,-3145.708333333332,0.9010211613366739
2019-01-21,38053.791666666664,False,2019,1,21,72.538286,0,1,21,4,28635.916666666668,37708.375,29816.375,36391.26190476191,32390.572222222225,4108.395399837688,5483.502999723881,10526.333333333332,1.3823939430175023
2019-01-22,39476.833333333336,False,2019,1,22,71.820133,1,1,22,4,38053.791666666664,38852.583333333336,27103.083333333332,36480.44047619048,32803.03055555555,4176.929787760822,5537.1760846310235,2924.7916666666715,1.0800171901022402
2019-01-23,40140.125,False,2019,1,23,77.113817,2,1,23,4,39476.833333333336,39015.666666666664,26886.625,36641.07738095238,33244.813888888886,4310.1767980373315,5577.427337830648,1955.875,1.0512220352632302
2019-01-24,40158.583333333336,False,2019,1,24,83.241047,3,1,24,4,40140.125,38959.625,23576.0,36812.357142857145,33797.566666666666,4439.549000131527,5405.206150865816,2029.9583333333358,1.0532397466033285
2019-01-25,39804.416666666664,False,2019,1,25,69.501315,4,1,25,4,40158.583333333336,38577.375,24521.916666666668,36987.64880952381,34306.98333333333,4543.853245990301,5217.777160026194,1275.25,1.0330983021520492
2019-01-26,33107.75,False,2019,1,26,61.512683,5,1,26,4,39804.416666666664,32643.875,29783.083333333332,37053.91666666667,34417.805555555555,4472.771657264779,5153.28753016701,-5053.166666666664,0.8675826707517071
2019-01-27,29231.208333333332,False,2019,1,27,62.848206,6,1,27,4,33107.75,28635.916666666668,30112.0,37138.95833333333,34388.44583333333,4287.880884172339,5181.098832172075,-2527.666666666668,0.9204106988466478
2019-01-28,37776.541666666664,False,2019,1,28,61.010472,0,1,28,5,29231.208333333332,38053.791666666664,27531.25,37099.35119047619,34729.955555555556,4279.294066780815,5049.509911764769,10293.416666666664,1.3745358894473123
2019-01-29,39298.208333333336,False,2019,1,29,70.568983,1,1,29,5,37776.541666666664,39476.833333333336,25550.833333333332,37073.83333333333,35188.20138888888,4263.256570740457,4805.678865817087,3020.7083333333358,1.0832667172030415
2019-01-30,39762.791666666664,False,2019,1,30,71.20525,2,1,30,5,39298.208333333336,40140.125,27456.458333333332,37019.92857142857,35598.4125,4220.192566649287,4645.5049179621565,1434.0,1.037413128294548
2019-01-31,39963.916666666664,False,2019,1,31,63.923954,3,1,31,5,39762.791666666664,40158.583333333336,24112.833333333332,36992.119047619046,36126.78194444444,4196.638543739222,4171.349868684487,1472.5416666666642,1.0382564059264359
2019-02-01,39198.916666666664,False,2019,2,1,65.05754,4,1,32,5,39963.916666666664,39804.416666666664,31044.791666666668,36905.619047619046,36398.58611111111,4134.795691932056,4093.7281444524615,678.9583333333285,1.0176261440227414
2019-02-02,32461.083333333332,False,2019,2,2,55.602093,5,1,33,5,39198.916666666664,33107.75,33030.125,36813.23809523809,36379.61805555555,4239.684760574346,4111.155126514707,-5567.541666666668,0.8535960301834035
2019-02-03,28253.166666666668,False,2019,2,3,54.709328,6,1,34,5,32461.083333333332,29231.208333333332,34237.791666666664,36673.517857142855,36180.13055555556,4536.896085643791,4356.541778512901,-3512.125,0.889435140818005
2019-02-04,37241.833333333336,False,2019,2,4,65.450055,0,1,35,6,28253.166666666668,37776.541666666664,30272.208333333332,36597.130952380954,36412.45138888888,4519.69823463815,4214.133487593352,9432.458333333336,1.3391826797018394
2019-02-05,38634.291666666664,False,2019,2,5,59.351165,1,1,36,6,37241.833333333336,39298.208333333336,27622.708333333332,36502.28571428572,36779.504166666666,4460.1432752913215,3889.170949122496,1981.7916666666642,1.0540697542232225
2019-02-06,38673.875,False,2019,2,6,56.191859,2,1,37,6,38634.291666666664,39762.791666666664,37104.041666666664,36346.72619047619,36831.83194444444,4344.973682677127,3904.2198207302963,112.29166666666424,1.0029120087133352
2019-02-07,38556.625,False,2019,2,7,64.832875,3,1,38,6,38673.875,39963.916666666664,39469.125,36145.68452380952,36801.41527777778,4179.1035594586565,3886.4791311283707,-458.375,0.9882513135973343
2019-02-08,38296.041666666664,False,2019,2,8,62.651644,4,1,39,6,38556.625,39198.916666666664,39331.458333333336,36016.70238095238,36766.901388888895,4081.9683555752995,3867.788885351479,-144.54166666667152,0.9962398680214268
2019-02-09,31794.416666666668,False,2019,2,9,65.86196,5,1,40,6,38296.041666666664,32461.083333333332,39351.166666666664,35921.46428571428,36515.00972222222,4185.223445115893,3939.09507340563,-6213.916666666668,0.8365117298837974
2019-02-10,27921.166666666668,False,2019,2,10,51.78013,6,1,41,6,31794.416666666668,28253.166666666668,39081.875,35874.03571428572,36142.98611111111,4287.244628869453,4206.2798864647575,-4069.25,0.8727978431040546
2019-02-11,36531.916666666664,False,2019,2,11,50.836469,0,1,42,7,27921.166666666668,37241.833333333336,32928.708333333336,35772.619047619046,36263.09305555556,4257.791655414591,4162.5499438498055,8554.583333333332,1.3057683601010341
2019-02-12,38164.166666666664,False,2019,2,12,57.887203,1,1,43,7,36531.916666666664,38634.291666666664,29161.875,35705.45833333333,36563.169444444444,4208.552692440135,3952.141483417495,873.5416666666642,1.0234252353417692
2019-02-13,38673.416666666664,False,2019,2,13,54.165934,2,1,44,7,38164.166666666664,38673.875,37708.375,35705.392857142855,36595.3375,4208.498816318377,3965.6884035349167,103.75,1.0026899376885117
2019-02-14,38108.041666666664,False,2019,2,14,57.129427,3,1,45,7,38673.416666666664,38556.625,38852.583333333336,35641.30952380952,36570.51944444445,4160.9939432761685,3953.385663694764,-1136.5416666666715,0.9710395277479906
2019-02-15,37387.125,False,2019,2,15,55.207556,4,1,46,7,38108.041666666664,38296.041666666664,39015.666666666664,35511.46428571428,36516.234722222216,4077.6928526124725,3929.7634513978687,-1865.0,0.952486648812007
2019-02-16,30902.583333333332,False,2019,2,16,53.781376,5,1,47,7,37387.125,31794.416666666668,38959.625,35384.05952380952,36247.666666666664,4224.476117795387,4031.031546711092,-7805.250000000004,0.7983547688452379
2019-02-17,27156.208333333332,False,2019,2,17,56.670582,6,1,48,7,30902.583333333332,27921.166666666668,38577.375,35274.779761904756,35866.96111111111,4453.394992771141,4331.545143973883,-4897.541666666668,0.8472084649481989
2019-02-18,35693.875,False,2019,2,18,62.802202,0,1,49,8,27156.208333333332,36531.916666666664,32643.875,35155.05952380952,35968.62777777777,4425.141783853696,4288.870151366195,7442.5,1.2634385052054988
2019-02-19,37322.125,False,2019,2,19,58.382148,1,1,50,8,35693.875,38164.166666666664,28635.916666666668,35034.767857142855,36258.16805555555,4340.342444797491,4064.08196106345,4.208333333335759,1.0001127697821646
2019-02-20,37518.25,False,2019,2,20,59.644713,2,1,51,8,37322.125,38673.416666666664,38053.791666666664,34869.744047619046,36240.316666666666,4198.585547926371,4057.092918761073,-1346.0416666666642,0.9653655937380393
2019-02-21,37119.166666666664,False,2019,2,21,62.37398,3,1,52,8,37518.25,38108.041666666664,39476.833333333336,34728.47619047619,36161.72777777778,4086.6114328144504,4014.8523242372376,-1839.9583333333358,0.9527720827063406
2019-02-22,37022.875,False,2019,2,22,58.116092,4,1,53,8,37119.166666666664,37387.125,40140.125,34676.44047619047,36057.819444444445,4049.2644684496313,3948.121151610505,-2112.4166666666642,0.9460227181987273
2019-02-23,31343.416666666668,False,2019,2,23,50.65528,5,1,54,8,37022.875,30902.583333333332,40158.583333333336,34739.416666666664,35763.98055555555,3983.6864081083336,3960.412937830989,-7916.833333333332,0.7983499001322373
2019-02-24,27548.0,False,2019,2,24,45.583291,6,1,55,8,31343.416666666668,27156.208333333332,39804.416666666664,34795.38690476191,35355.433333333334,3860.2253984901436,4156.553346902584,-4443.833333333332,0.8610947585581737
2019-02-25,36012.541666666664,False,2019,2,25,57.387082,0,1,56,9,27548.0,35693.875,33107.75,34840.91071428572,35452.259722222225,3874.440146640506,4136.17175388313,7202.624999999996,1.250005061914445
2019-02-26,36892.916666666664,False,2019,2,26,57.710622,1,1,57,9,36012.541666666664,37322.125,29231.208333333332,34779.59523809524,35707.65,3831.7903927326456,3972.0874073615078,-1186.6666666666715,0.9688371940344234
2019-02-27,36860.75,False,2019,2,27,54.830696,2,1,58,9,36892.916666666664,37518.25,37776.541666666664,34685.666666666664,35677.12361111111,3760.871416870701,3959.137157168585,-2987.7916666666642,0.9250213046274174
2019-02-28,36400.083333333336,False,2019,2,28,59.978325,3,1,59,9,36860.75,37119.166666666664,39298.208333333336,34582.94047619048,35580.51944444444,3692.5229958861123,3902.6900055043334,-4200.291666666664,0.8965454957825718
2019-03-01,36387.25,False,2019,3,1,54.711111,4,1,60,9,36400.083333333336,37022.875,39762.791666666664,34492.1369047619,35468.00138888889,3629.8046735333987,3825.8570955726054,-4378.833333333336,0.8925863616200559
2019-03-02,30112.75,False,2019,3,2,50.886749,5,1,61,9,36387.25,31343.416666666668,39963.916666666664,34316.32738095238,35139.629166666666,3831.9081280567466,3849.3568953249223,-9831.916666666664,0.7538615918687518
