Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2023-09-01,118.242953,False,2023,9,1,4,0,Friday,September,3,244,124.840811,143.118876,107.993881,120.30461042857142,112.60584036666667
2023-09-02,96.399788,False,2023,9,2,5,1,Saturday,September,3,245,118.242953,124.681017,111.663341,116.26443485714286,112.09705526666667
2023-09-03,93.562362,False,2023,9,3,6,1,Sunday,September,3,246,96.399788,117.981491,106.751843,112.77598785714285,111.6574059
2023-09-04,103.568572,False,2023,9,4,0,0,Monday,September,3,247,93.562362,120.360033,98.943846,110.37720771428572,111.81156343333333
2023-09-05,104.347275,False,2023,9,5,1,0,Tuesday,September,3,248,103.568572,124.97058,81.73609,107.4310212857143,112.56526960000001
2023-09-06,106.936494,False,2023,9,6,2,0,Wednesday,September,3,249,104.347275,111.055388,92.940689,106.84260785714285,113.03179643333333
2023-09-07,110.883674,False,2023,9,7,3,0,Thursday,September,3,250,106.936494,124.840811,84.809155,104.84873114285715,113.90094706666667
2023-09-08,111.65208,False,2023,9,8,4,0,Friday,September,3,251,110.883674,118.242953,99.486914,103.90717785714286,114.3064526
2023-09-09,101.067615,False,2023,9,9,5,1,Saturday,September,3,252,111.65208,96.399788,98.652575,104.57401028571428,114.38695393333334
2023-09-10,108.330043,False,2023,9,10,6,1,Sunday,September,3,253,101.067615,93.562362,107.601214,106.683679,114.41124823333334
2023-09-11,126.495174,False,2023,9,11,0,0,Monday,September,3,254,108.330043,103.568572,89.484244,109.95890785714286,115.6449459
2023-09-12,126.033779,False,2023,9,12,1,0,Tuesday,September,3,255,126.495174,104.347275,101.213651,113.05697985714286,116.4722835
2023-09-13,128.174005,False,2023,9,13,2,0,Wednesday,September,3,256,126.033779,106.936494,105.781051,116.09091,117.2187153
2023-09-14,128.173205,False,2023,9,14,3,0,Thursday,September,3,257,128.174005,110.883674,105.885462,118.56084299999999,117.96164006666666
2023-09-15,130.622195,False,2023,9,15,4,0,Friday,September,3,258,128.173205,111.65208,109.693628,121.27085942857143,118.65925896666666
2023-09-16,119.938862,False,2023,9,16,5,1,Saturday,September,3,259,130.622195,101.067615,111.664895,123.96675185714285,118.93505786666667
2023-09-17,109.372834,False,2023,9,17,6,1,Sunday,September,3,260,119.938862,108.330043,112.069768,124.115722,118.84516006666668
2023-09-18,122.677562,False,2023,9,18,0,0,Monday,September,3,261,109.372834,126.495174,101.245275,123.57034885714286,119.55956963333333
2023-09-19,124.622993,False,2023,9,19,1,0,Tuesday,September,3,262,122.677562,126.033779,95.423367,123.36880800000002,120.5328905
2023-09-20,127.284546,False,2023,9,20,2,0,Wednesday,September,3,263,124.622993,128.174005,119.396191,123.24174242857143,120.79583566666666
2023-09-21,118.662909,False,2023,9,21,3,0,Thursday,September,3,264,127.284546,128.173205,138.421737,121.88312871428572,120.13720806666667
2023-09-22,123.055159,False,2023,9,22,4,0,Friday,September,3,265,118.662909,130.622195,156.94955,120.80212357142857,119.00739503333332
2023-09-23,115.209795,False,2023,9,23,5,1,Saturday,September,3,266,123.055159,119.938862,163.109576,120.12654257142857,117.41073566666667
2023-09-24,96.354037,False,2023,9,24,6,1,Sunday,September,3,267,115.209795,109.372834,143.118876,118.26671442857142,115.8519077
2023-09-25,113.615127,False,2023,9,25,0,0,Monday,September,3,268,96.354037,122.677562,124.681017,116.97208085714286,115.4830447
2023-09-26,121.285592,False,2023,9,26,1,0,Tuesday,September,3,269,113.615127,124.622993,117.981491,116.49530928571428,115.5931814
2023-09-27,128.382848,False,2023,9,27,2,0,Wednesday,September,3,270,121.285592,127.284546,120.360033,116.65220957142856,115.86060856666667
2023-09-28,113.492587,False,2023,9,28,3,0,Thursday,September,3,271,128.382848,118.662909,124.97058,115.91359214285714,115.4780088
2023-09-29,130.377749,False,2023,9,29,4,0,Friday,September,3,272,113.492587,123.055159,111.055388,116.95967642857143,116.12208749999999
2023-09-30,112.0825,False,2023,9,30,5,1,Saturday,September,3,273,130.377749,115.209795,124.840811,116.51292,115.69681046666666
2023-10-01,94.26485,False,2023,10,1,6,1,Sunday,October,4,274,112.0825,96.354037,118.242953,116.21446471428571,114.89754036666666
2023-10-02,119.504151,False,2023,10,2,0,0,Monday,October,4,275,94.26485,113.615127,96.399788,117.05575385714285,115.6676858
2023-10-03,137.082326,False,2023,10,3,1,0,Tuesday,October,4,276,119.504151,121.285592,93.562362,119.31243014285714,117.11835126666666
2023-10-04,118.019725,False,2023,10,4,2,0,Wednesday,October,4,277,137.082326,128.382848,103.568572,117.831984,117.60005636666666
2023-10-05,114.793471,False,2023,10,5,3,0,Thursday,October,4,278,118.019725,113.492587,104.347275,118.01782457142858,117.9482629
2023-10-06,130.390305,False,2023,10,6,4,0,Friday,October,4,279,114.793471,130.377749,106.936494,118.01961828571429,118.7300566
2023-10-07,124.533206,False,2023,10,7,5,1,Saturday,October,4,280,130.390305,112.0825,110.883674,119.79829057142857,119.185041
2023-10-08,101.21343,False,2023,10,8,6,1,Sunday,October,4,281,124.533206,94.26485,111.65208,120.79094485714286,118.837086
2023-10-09,128.919475,False,2023,10,9,0,0,Monday,October,4,282,101.21343,119.504151,101.067615,122.13599114285714,119.76548133333333
2023-10-10,140.426716,False,2023,10,10,1,0,Tuesday,October,4,283,128.919475,137.082326,108.330043,122.61376114285714,120.83537043333332
2023-10-11,150.606602,False,2023,10,11,2,0,Wednesday,October,4,284,140.426716,118.019725,126.495174,127.2690292857143,121.6390847
2023-10-12,147.066126,False,2023,10,12,3,0,Thursday,October,4,285,150.606602,114.793471,126.033779,131.87940857142857,122.34016293333333
2023-10-13,157.609512,False,2023,10,13,4,0,Friday,October,4,286,147.066126,130.390305,128.174005,135.7678667142857,123.32134649999999
2023-10-14,153.324166,False,2023,10,14,5,1,Saturday,October,4,287,157.609512,124.533206,128.173205,139.880861,124.15971186666665
2023-10-15,139.172261,False,2023,10,15,6,1,Sunday,October,4,288,153.324166,101.21343,130.622195,145.30355114285712,124.44471406666666
2023-10-16,175.761822,False,2023,10,16,0,0,Monday,October,4,289,139.172261,128.919475,119.938862,151.99531499999998,126.3054794
2023-10-17,161.090262,False,2023,10,17,1,0,Tuesday,October,4,290,175.761822,140.426716,109.372834,154.94725014285714,128.02939366666666
2023-10-18,151.66954,False,2023,10,18,2,0,Wednesday,October,4,291,161.090262,150.606602,122.677562,155.0990984285714,128.99579293333332
2023-10-19,152.272274,False,2023,10,19,3,0,Thursday,October,4,292,151.66954,147.066126,124.622993,155.84283385714284,129.91743563333333
2023-10-20,138.010705,False,2023,10,20,4,0,Friday,October,4,293,152.272274,157.609512,127.284546,153.0430042857143,130.27497426666667
2023-10-21,136.626666,False,2023,10,21,5,1,Saturday,October,4,294,138.010705,153.324166,118.662909,150.65764714285714,130.87376616666668
2023-10-22,129.195591,False,2023,10,22,6,1,Sunday,October,4,295,136.626666,139.172261,123.055159,149.23240857142858,131.07844723333332
2023-10-23,144.637445,False,2023,10,23,0,0,Monday,October,4,296,129.195591,175.761822,115.209795,144.786069,132.0593689
2023-10-24,142.176946,False,2023,10,24,1,0,Tuesday,October,4,297,144.637445,161.090262,96.354037,142.08416671428571,133.5867992
2023-10-25,134.408099,False,2023,10,25,2,0,Wednesday,October,4,298,142.176946,151.66954,113.615127,139.61824657142856,134.27989826666666
2023-10-26,143.458101,False,2023,10,26,3,0,Thursday,October,4,299,134.408099,152.272274,121.285592,138.359079,135.0189819
2023-10-27,124.261864,False,2023,10,27,4,0,Friday,October,4,300,143.458101,138.010705,128.382848,136.39495885714285,134.88161576666667
2023-10-28,107.312983,False,2023,10,28,5,1,Saturday,October,4,301,124.261864,136.626666,113.492587,132.20728985714285,134.67562896666666
2023-10-29,121.386408,False,2023,10,29,6,1,Sunday,October,4,302,107.312983,129.195591,130.377749,131.0916922857143,134.37591759999998
2023-10-30,120.94631,False,2023,10,30,0,0,Monday,October,4,303,121.386408,144.637445,112.0825,127.70724442857143,134.67137793333333
2023-10-31,122.308777,False,2023,10,31,1,0,Tuesday,October,4,304,120.94631,142.176946,94.26485,124.86893457142857,135.60617549999998
2023-11-01,98.040002,False,2023,11,1,2,0,Wednesday,November,4,305,122.308777,134.408099,119.504151,119.67349214285716,134.89070386666668
2023-11-02,111.053612,False,2023,11,2,3,0,Thursday,November,4,306,98.040002,143.458101,137.082326,115.04427942857144,134.02308006666667
2023-11-03,77.157942,False,2023,11,3,4,0,Friday,November,4,307,111.053612,124.261864,118.019725,108.31514771428571,132.66102063333332
2023-11-04,74.511544,False,2023,11,4,5,1,Saturday,November,4,308,77.157942,107.312983,114.793471,103.62922785714285,131.31828973333333
2023-11-05,66.03772,False,2023,11,5,6,1,Sunday,November,4,309,74.511544,121.386408,130.390305,95.72227242857143,129.17320356666667
2023-11-06,103.238754,False,2023,11,6,0,0,Monday,November,4,310,66.03772,120.94631,124.533206,93.19262157142857,128.4633885
2023-11-07,124.110157,False,2023,11,7,1,0,Tuesday,November,4,311,103.238754,122.308777,101.21343,93.44996157142857,129.22661273333333
2023-11-08,133.230742,False,2023,11,8,2,0,Wednesday,November,4,312,124.110157,98.040002,128.919475,98.47721014285715,129.37032163333333
2023-11-09,136.178111,False,2023,11,9,3,0,Thursday,November,4,313,133.230742,111.053612,140.426716,102.06642428571429,129.22870146666668
2023-11-10,125.945416,False,2023,11,10,4,0,Friday,November,4,314,136.178111,77.157942,150.606602,109.03606342857142,128.40666193333334
2023-11-11,105.527525,False,2023,11,11,5,1,Saturday,November,4,315,125.945416,74.511544,147.066126,113.46691785714286,127.0220419
2023-11-12,122.55955,False,2023,11,12,6,1,Sunday,November,4,316,105.527525,66.03772,157.609512,121.54146499999999,125.85370983333334
2023-11-13,127.101041,False,2023,11,13,0,0,Monday,November,4,317,122.55955,103.238754,153.324166,124.95036314285713,124.97960566666667
2023-11-14,125.837606,False,2023,11,14,1,0,Tuesday,November,4,318,127.101041,124.110157,139.172261,125.19714157142857,124.53511716666667
2023-11-15,120.950973,False,2023,11,15,2,0,Wednesday,November,4,319,125.837606,133.230742,175.761822,123.44288885714286,122.70808886666667
2023-11-16,137.232029,False,2023,11,16,3,0,Thursday,November,4,320,120.950973,136.178111,161.090262,123.59344857142857,121.91281443333332
2023-11-17,124.971525,False,2023,11,17,4,0,Friday,November,4,321,137.232029,125.945416,151.66954,123.45432128571429,121.02288060000001
2023-11-18,128.713909,False,2023,11,18,5,1,Saturday,November,4,322,124.971525,105.527525,152.272274,126.76666185714285,120.23760176666666
2023-11-19,122.33619,False,2023,11,19,6,1,Sunday,November,4,323,128.713909,122.55955,138.010705,126.73475328571428,119.71511793333333
2023-11-20,134.439777,False,2023,11,20,0,0,Monday,November,4,324,122.33619,127.101041,136.626666,127.78314414285715,119.64222163333332
2023-11-21,128.451134,False,2023,11,21,1,0,Tuesday,November,4,325,134.439777,125.837606,129.195591,128.15650528571427,119.6174064
2023-11-22,134.92375,False,2023,11,22,2,0,Wednesday,November,4,326,128.451134,120.950973,144.637445,130.1526162857143,119.29361656666667
2023-11-23,132.931666,False,2023,11,23,3,0,Thursday,November,4,327,134.92375,137.232029,142.176946,129.53827871428572,118.98544056666667
2023-11-24,132.690416,False,2023,11,24,4,0,Friday,November,4,328,132.931666,124.971525,134.408099,130.6409774285714,118.92818446666666
2023-11-25,122.680695,False,2023,11,25,5,1,Saturday,November,4,329,132.690416,128.713909,143.458101,129.7790897142857,118.23560426666667
2023-11-26,135.152916,False,2023,11,26,6,1,Sunday,November,4,330,122.680695,122.33619,124.261864,131.61005057142856,118.59863933333332
2023-11-27,136.803882,False,2023,11,27,0,0,Monday,November,4,331,135.152916,134.439777,107.312983,131.94777985714285,119.5816693
2023-11-28,130.220653,False,2023,11,28,1,0,Tuesday,November,4,332,136.803882,128.451134,121.386408,132.2005682857143,119.87614413333334
2023-11-29,143.701582,False,2023,11,29,2,0,Wednesday,November,4,333,130.220653,134.92375,120.94631,133.4545442857143,120.63465319999999
2023-11-30,155.348916,False,2023,11,30,3,0,Thursday,November,4,334,143.701582,132.931666,122.308777,136.65700857142858,121.73599116666668
2023-12-01,143.105666,False,2023,12,1,4,0,Friday,December,4,335,155.348916,132.690416,98.040002,138.14490142857144,123.23817996666666
2023-12-02,114.739296,False,2023,12,2,5,1,Saturday,December,4,336,143.105666,122.680695,111.053612,137.01041585714285,123.36103609999999
2023-12-03,114.392851,False,2023,12,3,6,1,Sunday,December,4,337,114.739296,135.152916,77.157942,134.0446922857143,124.60219973333332
2023-12-04,135.983509,False,2023,12,4,0,0,Monday,December,4,338,114.392851,136.803882,74.511544,133.92749614285714,126.65126523333333
2023-12-05,133.389723,False,2023,12,5,1,0,Tuesday,December,4,339,135.983509,130.220653,66.03772,134.38022042857142,128.89633199999997
2023-12-06,130.80332,False,2023,12,6,2,0,Wednesday,December,4,340,133.389723,143.701582,103.238754,132.53761157142858,129.81515086666667
2023-12-07,121.958442,False,2023,12,7,3,0,Thursday,December,4,341,130.80332,155.348916,124.110157,127.76754385714287,129.74342703333335
2023-12-08,119.686072,False,2023,12,8,4,0,Friday,December,4,342,121.958442,143.105666,133.230742,124.42188757142857,129.29193803333334
2023-12-09,118.295416,False,2023,12,9,5,1,Saturday,December,4,343,119.686072,114.739296,136.178111,124.92990471428573,128.6958482
2023-12-10,102.33595,False,2023,12,10,6,1,Sunday,December,4,344,118.295416,114.392851,125.945416,123.20749028571429,127.90886599999999
2023-12-11,121.10125,False,2023,12,11,0,0,Monday,December,4,345,102.33595,135.983509,105.527525,121.08145328571429,128.42799016666666
2023-12-12,119.447241,False,2023,12,12,1,0,Tuesday,December,4,346,121.10125,133.389723,122.55955,119.08967014285714,128.32424653333334
2023-12-13,110.215747,False,2023,12,13,2,0,Wednesday,December,4,347,119.447241,130.80332,127.101041,116.14858828571428,127.7614034
2023-12-14,119.46625,False,2023,12,14,3,0,Thursday,December,4,348,110.215747,121.958442,125.837606,115.79256085714285,127.54902486666667
2023-12-15,105.967993,False,2023,12,15,4,0,Friday,December,4,349,119.46625,119.686072,120.950973,113.83283528571428,127.04959219999999
2023-12-16,89.03627,False,2023,12,16,5,1,Saturday,December,4,350,105.967993,118.295416,137.232029,109.65295728571428,125.4430669
2023-12-17,105.740838,False,2023,12,17,6,1,Sunday,December,4,351,89.03627,102.33595,124.971525,110.13936985714284,124.802044
2023-12-18,109.248236,False,2023,12,18,0,0,Monday,December,4,352,105.740838,121.10125,128.713909,108.44608214285714,124.15318823333334
2023-12-19,107.780876,False,2023,12,19,1,0,Tuesday,December,4,353,109.248236,119.447241,122.33619,106.77945857142858,123.66801110000002
2023-12-20,119.992083,False,2023,12,20,2,0,Wednesday,December,4,354,107.780876,110.215747,134.439777,108.17607799999999,123.18642129999999
2023-12-21,104.24257,False,2023,12,21,3,0,Thursday,December,4,355,119.992083,119.46625,128.451134,106.00126657142857,122.37946916666668
2023-12-22,101.346062,False,2023,12,22,4,0,Friday,December,4,356,104.24257,105.967993,134.92375,105.34099071428571,121.26021289999998
2023-12-23,101.467055,False,2023,12,23,5,1,Saturday,December,4,357,101.346062,89.03627,132.931666,107.11681714285714,120.21139253333332
2023-12-24,116.328572,False,2023,12,24,6,1,Sunday,December,4,358,101.467055,105.740838,132.690416,108.62935057142859,119.66599773333334
2023-12-25,116.013333,False,2023,12,25,0,0,Monday,December,4,359,116.328572,109.248236,122.680695,109.595793,119.44375233333334
2023-12-26,117.265,False,2023,12,26,1,0,Tuesday,December,4,360,116.013333,107.780876,135.152916,110.95066785714286,118.84748846666666
2023-12-27,133.917083,False,2023,12,27,2,0,Wednesday,December,4,361,117.265,119.992083,136.803882,112.93995357142856,118.75126183333334
2023-12-28,101.217962,False,2023,12,28,3,0,Thursday,December,4,362,133.917083,104.24257,130.220653,112.50786671428571,117.78450546666666
2023-12-29,121.600261,False,2023,12,29,4,0,Friday,December,4,363,101.217962,101.346062,143.701582,115.40132371428571,117.04779476666667
2023-12-30,111.061273,False,2023,12,30,5,1,Saturday,December,4,364,121.600261,101.467055,155.348916,116.77192628571427,115.57153999999998
2023-12-31,112.136641,False,2023,12,31,6,1,Sunday,December,4,365,111.061273,116.328572,143.105666,116.173079,114.53923916666666
2024-01-01,105.714583,False,2024,1,1,0,0,Monday,January,1,1,112.136641,116.013333,114.739296,114.70182899999999,114.2384154
2024-01-02,107.2975,False,2024,1,2,1,0,Tuesday,January,1,2,105.714583,117.265,114.392851,113.27790042857143,114.0019037
2024-01-03,94.006008,False,2024,1,3,2,0,Wednesday,January,1,3,107.2975,133.917083,135.983509,107.57631828571428,112.60265366666667
2024-01-04,91.171742,False,2024,1,4,3,0,Thursday,January,1,4,94.006008,101.217962,133.389723,106.14114400000001,111.19538763333335
2024-01-05,104.05439,False,2024,1,5,4,0,Friday,January,1,5,91.171742,121.600261,130.80332,103.634591,110.30375663333332
2024-01-06,100.735416,False,2024,1,6,5,1,Saturday,January,1,6,104.05439,111.061273,121.958442,102.15946857142858,109.59632243333334
2024-01-07,97.11214,False,2024,1,7,6,1,Sunday,January,1,7,100.735416,112.136641,119.686072,100.01311128571429,108.84385803333335
2024-01-08,108.112292,False,2024,1,8,0,0,Monday,January,1,8,97.11214,105.714583,118.295416,100.35564114285715,108.50442056666665
2024-01-09,108.683182,False,2024,1,9,1,0,Tuesday,January,1,9,108.112292,107.2975,102.33595,100.55359571428572,108.71599496666667
2024-01-10,113.25864,False,2024,1,10,2,0,Wednesday,January,1,10,108.683182,94.006008,121.10125,103.30397171428571,108.45457463333334
2024-01-11,108.335659,False,2024,1,11,3,0,Thursday,January,1,11,113.25864,91.171742,119.447241,105.75595985714286,108.08418856666667
2024-01-12,110.111147,False,2024,1,12,4,0,Friday,January,1,12,108.335659,104.05439,110.215747,106.62121085714287,108.0807019
2024-01-13,99.790939,False,2024,1,13,5,1,Saturday,January,1,13,110.111147,100.735416,119.46625,106.48628557142857,107.4248582
2024-01-14,104.187083,False,2024,1,14,6,1,Sunday,January,1,14,99.790939,97.11214,105.967993,107.49699171428571,107.36549453333333
2024-01-15,100.955664,False,2024,1,15,0,0,Monday,January,1,15,104.187083,108.112292,89.03627,106.47461628571429,107.76280766666667
2024-01-16,107.472311,False,2024,1,16,1,0,Tuesday,January,1,16,100.955664,108.683182,105.740838,106.30163471428571,107.82052343333334
2024-01-17,101.77643,False,2024,1,17,2,0,Wednesday,January,1,17,107.472311,113.25864,109.248236,104.661319,107.57146323333333
2024-01-18,97.41155,False,2024,1,18,3,0,Thursday,January,1,18,101.77643,108.335659,107.780876,103.10073200000001,107.22581903333334
2024-01-19,92.585191,False,2024,1,19,4,0,Friday,January,1,19,97.41155,110.111147,119.992083,100.59702399999999,106.31225596666667
2024-01-20,89.57,False,2024,1,20,5,1,Saturday,January,1,20,92.585191,99.790939,104.24257,99.13688985714285,105.82317029999999
2024-01-21,83.36606,False,2024,1,21,6,1,Sunday,January,1,21,89.57,104.187083,101.346062,96.16245800000002,105.2238369
2024-01-22,102.116257,False,2024,1,22,0,0,Monday,January,1,22,83.36606,100.955664,101.467055,96.328257,105.24547696666667
2024-01-23,90.414812,False,2024,1,23,1,0,Tuesday,January,1,23,102.116257,107.472311,116.328572,93.89147142857142,104.38168496666665
2024-01-24,96.378015,False,2024,1,24,2,0,Wednesday,January,1,24,90.414812,101.77643,116.013333,93.12026928571429,103.72717436666667
2024-01-25,94.80562,False,2024,1,25,3,0,Thursday,January,1,25,96.378015,97.41155,117.265,92.74799357142857,102.97852836666668
2024-01-26,101.604081,False,2024,1,26,4,0,Friday,January,1,26,94.80562,92.585191,133.917083,94.03640642857142,101.90142829999999
2024-01-27,92.05375,False,2024,1,27,5,1,Saturday,January,1,27,101.604081,89.57,101.217962,94.39122785714287,101.59595456666668
2024-01-28,76.640947,False,2024,1,28,6,1,Sunday,January,1,28,92.05375,83.36606,121.600261,93.43049742857143,100.09731076666667
2024-01-29,95.133466,False,2024,1,29,0,0,Monday,January,1,29,76.640947,102.116257,111.061273,92.43295585714286,99.56638386666667
2024-01-30,98.937642,False,2024,1,30,1,0,Tuesday,January,1,30,95.133466,90.414812,112.136641,93.65050299999999,99.12641723333334
2024-01-31,100.078322,False,2024,1,31,2,0,Wednesday,January,1,31,98.937642,96.378015,105.714583,94.17911828571428,98.93854186666667
2024-02-01,99.730839,False,2024,2,1,3,0,Thursday,February,1,32,100.078322,94.80562,107.2975,94.88272099999999,98.68631983333333
2024-02-02,104.81473,False,2024,2,2,4,0,Friday,February,1,33,99.730839,101.604081,94.006008,95.34138514285713,99.04661056666666
2024-02-03,89.251541,False,2024,2,3,5,1,Saturday,February,1,34,104.81473,92.05375,91.171742,94.94106957142857,98.98260386666666
2024-02-04,81.802916,False,2024,2,4,6,1,Sunday,February,1,35,89.251541,76.640947,104.05439,95.67849371428572,98.24088806666667
2024-02-05,94.568044,False,2024,2,5,0,0,Monday,February,1,36,81.802916,95.133466,100.735416,95.59771914285714,98.03530900000001
2024-02-06,95.924783,False,2024,2,6,1,0,Tuesday,February,1,37,94.568044,98.937642,97.11214,95.1673107142857,97.99573043333334
2024-02-07,106.875757,False,2024,2,7,2,0,Wednesday,February,1,38,95.924783,100.078322,108.112292,96.13837285714285,97.9545126
2024-02-08,93.922512,False,2024,2,8,3,0,Thursday,February,1,39,106.875757,99.730839,108.683182,95.30861185714285,97.46249026666666
2024-02-09,91.728159,False,2024,2,9,4,0,Friday,February,1,40,93.922512,104.81473,113.25864,93.43910171428571,96.74480756666665
2024-02-10,82.866787,False,2024,2,10,5,1,Saturday,February,1,41,91.728159,89.251541,108.335659,92.52699399999999,95.89584516666667
2024-02-11,68.734004,False,2024,2,11,6,1,Sunday,February,1,42,82.866787,81.802916,110.111147,90.66000657142857,94.51660706666667
2024-02-12,93.06588,False,2024,2,12,0,0,Monday,February,1,43,68.734004,94.568044,99.790939,90.44541171428571,94.29243843333333
2024-02-13,89.152689,False,2024,2,13,1,0,Tuesday,February,1,44,93.06588,95.924783,104.187083,89.47796971428572,93.79129196666668
2024-02-14,86.089979,False,2024,2,14,2,0,Wednesday,February,1,45,89.152689,106.875757,100.955664,86.50857285714287,93.29576913333334
2024-02-15,91.840969,False,2024,2,15,3,0,Thursday,February,1,46,86.089979,93.922512,107.472311,86.21120957142857,92.7747244
2024-02-16,90.19729,False,2024,2,16,4,0,Friday,February,1,47,91.840969,91.728159,101.77643,85.992514,92.38875306666667
2024-02-17,87.168906,False,2024,2,17,5,1,Saturday,February,1,48,90.19729,82.866787,97.41155,86.60710242857144,92.04733159999999
2024-02-18,83.752721,False,2024,2,18,6,1,Sunday,February,1,49,87.168906,68.734004,92.585191,88.75263342857144,91.75291593333333
2024-02-19,90.57625,False,2024,2,19,0,0,Monday,February,1,50,83.752721,93.06588,89.57,88.396972,91.78645759999999
2024-02-20,84.510257,False,2024,2,20,1,0,Tuesday,February,1,51,90.57625,89.152689,83.36606,87.73376742857144,91.8245975
2024-02-21,83.424929,False,2024,2,21,2,0,Wednesday,February,1,52,84.510257,86.089979,102.116257,87.35304600000002,91.20155323333333
2024-02-22,90.258887,False,2024,2,22,3,0,Thursday,February,1,53,83.424929,91.840969,90.414812,87.12703428571429,91.19635573333333
2024-02-23,78.70141,False,2024,2,23,4,0,Friday,February,1,54,90.258887,90.19729,96.378015,85.48476571428571,90.60713556666666
2024-02-24,74.48045,False,2024,2,24,5,1,Saturday,February,1,55,78.70141,87.168906,94.80562,83.67212914285714,89.9296299
2024-02-25,72.239705,False,2024,2,25,6,1,Sunday,February,1,56,74.48045,83.752721,101.604081,82.02741257142858,88.95081736666666
2024-02-26,81.189874,False,2024,2,26,0,0,Monday,February,1,57,72.239705,90.57625,92.05375,80.68650171428571,88.58868816666667
2024-02-27,84.590345,False,2024,2,27,1,0,Tuesday,February,1,58,81.189874,84.510257,76.640947,80.69794285714285,88.85366810000001
2024-02-28,84.533479,False,2024,2,28,2,0,Wednesday,February,1,59,84.590345,83.424929,95.133466,80.85630714285715,88.50033520000001
2024-02-29,85.158273,False,2024,2,29,3,0,Thursday,February,1,60,84.533479,90.258887,98.937642,80.12764800000001,88.04102289999999
2024-03-01,94.70125,False,2024,3,1,4,0,Friday,March,1,61,85.158273,78.70141,100.078322,82.41333942857143,87.86178716666667
2024-03-02,84.466567,False,2024,3,2,5,1,Saturday,March,1,62,94.70125,74.48045,99.730839,83.83992757142856,87.3529781
2024-03-03,74.12638,False,2024,3,3,6,1,Sunday,March,1,63,84.466567,72.239705,104.81473,84.10945257142858,86.33003310000001
2024-03-04,89.131467,False,2024,3,4,0,0,Monday,March,1,64,74.12638,81.189874,89.251541,85.24396585714285,86.32603063333333
2024-03-05,88.400647,False,2024,3,5,1,0,Tuesday,March,1,65,89.131467,84.590345,81.802916,85.78829471428571,86.545955
2024-03-06,92.524651,False,2024,3,6,2,0,Wednesday,March,1,66,88.400647,84.533479,94.568044,86.92989071428572,86.47784189999999
2024-03-07,95.626139,False,2024,3,7,3,0,Thursday,March,1,67,92.524651,85.158273,95.924783,88.42530014285714,86.4678871
2024-03-08,99.144893,False,2024,3,8,4,0,Friday,March,1,68,95.626139,94.70125,106.875757,89.06010628571428,86.21019163333334
2024-03-09,91.444583,False,2024,3,9,5,1,Saturday,March,1,69,99.144893,84.466567,93.922512,90.05696571428572,86.127594
2024-03-10,77.277139,False,2024,3,10,6,1,Sunday,March,1,70,91.444583,74.12638,91.728159,90.50707414285715,85.64589333333333
2024-03-11,95.958962,False,2024,3,11,0,0,Monday,March,1,71,77.277139,89.131467,82.866787,91.48243057142857,86.08229916666666
2024-03-12,87.401359,False,2024,3,12,1,0,Tuesday,March,1,72,95.958962,88.400647,68.734004,91.33967514285715,86.70454433333333
2024-03-13,91.456666,False,2024,3,13,2,0,Wednesday,March,1,73,87.401359,92.524651,93.06588,91.18710585714287,86.65090386666665
2024-03-14,95.597867,False,2024,3,14,3,0,Thursday,March,1,74,91.456666,95.626139,89.152689,91.18306700000001,86.86574313333332
2024-03-15,89.768558,False,2024,3,15,4,0,Friday,March,1,75,95.597867,99.144893,86.089979,89.84359057142856,86.98836243333334
2024-03-16,81.044712,False,2024,3,16,5,1,Saturday,March,1,76,89.768558,91.444583,91.840969,88.35789471428572,86.62848720000001
2024-03-17,76.372415,False,2024,3,17,6,1,Sunday,March,1,77,81.044712,77.277139,90.19729,88.22864842857143,86.16765803333332
2024-03-18,92.460559,False,2024,3,18,0,0,Monday,March,1,78,76.372415,95.958962,87.168906,87.72887657142859,86.34404646666667
2024-03-19,93.65828,False,2024,3,19,1,0,Tuesday,March,1,79,92.460559,87.401359,83.752721,88.62272242857144,86.67423176666667
2024-03-20,100.295466,False,2024,3,20,2,0,Wednesday,March,1,80,93.65828,91.456666,90.57625,89.88540814285716,86.99820563333334
2024-03-21,95.754261,False,2024,3,21,3,0,Thursday,March,1,81,100.295466,95.597867,84.510257,89.90775014285714,87.37300576666667
2024-03-22,94.445039,False,2024,3,22,4,0,Friday,March,1,82,95.754261,89.768558,83.424929,90.57581885714286,87.74034276666666
2024-03-23,80.82875,False,2024,3,23,5,1,Saturday,March,1,83,94.445039,81.044712,90.258887,90.54496714285713,87.42600486666667
2024-03-24,55.659818,False,2024,3,24,6,1,Sunday,March,1,84,80.82875,76.372415,78.70141,87.58602471428571,86.6579518
2024-03-25,98.842083,False,2024,3,25,0,0,Monday,March,1,85,55.659818,92.460559,74.48045,88.497671,87.47000623333334
2024-03-26,98.786396,False,2024,3,26,1,0,Tuesday,March,1,86,98.842083,93.65828,72.239705,89.230259,88.35489593333334
2024-03-27,96.645401,False,2024,3,27,2,0,Wednesday,March,1,87,98.786396,100.295466,81.189874,88.70882114285713,88.87008016666667
